Date,League,Team 1,Score,Team 2,League Name
22.07. 17:00,CL Q,Kuopio PS FIN,2:0,Kairat Almaty KAZ,"UEFA Champions League, Qualifikation"
22.07. 17:00,CL Q,Kuopio PS,2:1,FC Kairat Almaty+1,"UEFA Champions League, Qualifikation"
22.07. 18:00,CL Q,FC Noah ARM,1:2,Ferencvaros HUN,"UEFA Champions League, Qualifikation"
22.07. 18:00,CL Q,FC Noah+1,2:2,Ferencvaros,"UEFA Champions League, Qualifikation"
22.07. 18:00,CL Q,Lincoln Red Im GIB,0:1,Roter Stern B. SRB,"UEFA Champions League, Qualifikation"
22.07. 18:00,CL Q,Lincoln Red Imps+2,2:1,Roter Stern B.,"UEFA Champions League, Qualifikation"
22.07. 18:00,NOR 2,Egersunds IK,2:2,Aalesunds FK,Norwegen Adeccoligaen
22.07. 19:00,CL Q,FC Kopenhagen DEN,2:0,KF Drita KOS,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,FC Kopenhagen,2:2,KF Drita+2,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,Vikt. Pilsen CZE,0:1,Servette Genf SUI,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,Viktoria Pilsen,0:2,Servette Genf+1,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,FC Pafos CYP,1:1,Macc. Tel Aviv ISR,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,FC Pafos,1:2,Maccabi Tel Aviv+1,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,Hamrun Spartan MLT,0:3,FC Dynamo Kiew UKR,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,Hamrun Spartans+1,1:3,FC Dynamo Kiew,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,Rigas Fb.Sk LAT,1:4,Malmö FF SWE,"UEFA Champions League, Qualifikation"
22.07. 19:00,CL Q,Rigas Futb.Skola+1,2:4,Malmö FF,"UEFA Champions League, Qualifikation"
22.07. 20:00,CL Q,Shk.Tetovo MKD,1:0,FCS Bukarest ROU,"UEFA Champions League, Qualifikation"
22.07. 20:00,CL Q,Shk.Tetovo+1,2:0,FCS Bukarest,"UEFA Champions League, Qualifikation"
22.07. 20:15,CL Q,Slov. Bratisl. SVK,4:0,Zrinjs. Mostar BIH,"UEFA Champions League, Qualifikation"
22.07. 20:15,CL Q,Slovan Bratislava,4:1,Zrinjski Mostar+1,"UEFA Champions League, Qualifikation"
22.07. 20:30,CL Q,Lech Posen POL,7:1,Breidablik ISL,"UEFA Champions League, Qualifikation"
22.07. 20:30,CL Q,Lech Posen,7:2,Breidablik+1,"UEFA Champions League, Qualifikation"
22.07. 20:45,CL Q,Gl.Rangers SCO,2:0,Panathinaikos GRE,"UEFA Champions League, Qualifikation"
22.07. 20:45,CL Q,Glasgow Rangers,2:1,Panathinaikos+1,"UEFA Champions League, Qualifikation"
22.07. 20:45,CL Q,HNK Rijeka CRO,0:0,Ludogorets BUL,"UEFA Champions League, Qualifikation"
22.07. 20:45,CL Q,HNK Rijeka,0:1,Ludogorets+1,"UEFA Champions League, Qualifikation"
22.07. 20:45,SCO LC,Kelty Hearts FC,0:0,FC Kilmarnock,Schottland League Cup
22.07. 20:45,SCO LC,FC Motherwell,3:0,Greenock Morton,Schottland League Cup
22.07. 20:45,SCO LC,FC Clyde,2:2,FC Stenhousemuir,Schottland League Cup
22.07. 20:45,SCO LC,FC St. Johnstone,3:1,FC Raith Rovers,Schottland League Cup
22.07. 20:45,SCO LC,East Kilbride,2:6,Inverness CT,Schottland League Cup
22.07. 20:45,SCO LC,Dunfermline,2:1,Hamilton FC,Schottland League Cup
22.07. 20:45,SCO LC,Ayr United,3:0,Forfar Athletic,Schottland League Cup
22.07. 20:45,SCO LC,FC Arbroath,6:0,Annan Athletic,Schottland League Cup
22.07. 20:45,SCO LC,Partick Thistle,2:0,Queen of the South,Schottland League Cup
22.07. 20:45,SCO LC,FC Falkirk,3:1,FC Queens Park,Schottland League Cup
22.07. 21:00,EM FR,England Frauen,1:1,Italien Frauen,Frauen EM
22.07. 21:00,EM FR,England Frauen,1:2,Italien Frauen+1,Frauen EM
23.07. 00:00,COPA S,Cerro Largo FC URU,0:3,CA Central Cor ARG,Copa Sudamericana
23.07. 00:00,BRA 2,Operario Ferroviar,3:0,Atletico GO,Brasilien Brasilero Serie B
23.07. 01:00,BRA 2,CA Paranaense,1:1,Ferroviaria Araraq,Brasilien Brasilero Serie B
23.07. 02:30,COPA S,Vasco Da Gama BRA,1:1,Indep. d.Valle ECU,Copa Sudamericana
23.07. 02:30,COPA S,Am. de Cali COL,2:0,EC Bahia BA BRA,Copa Sudamericana
23.07. 02:35,BRA 2,Vila Nova GO,2:0,CR Brasil AL,Brasilien Brasilero Serie B
23.07. 17:30,FIN 2,HJK Klubi 04,3:1,SalPa,Finnland Ykkosliiga
23.07. 17:30,CON LGQ,Zira FK AZE,1:1,Hajduk Split CRO,UEFA Conference League Qualifikation
23.07. 18:30,CON LGQ,Levadia Tall. EST,1:0,Iberia Tiflis GEO,UEFA Conference League Qualifikation
23.07. 19:00,CL Q,SK Brann NOR,1:4,RB Salzburg AUT,"UEFA Champions League, Qualifikation"
23.07. 19:00,CL Q,SK Brann+1,2:4,RB Salzburg,"UEFA Champions League, Qualifikation"
23.07. 19:00,CON LGQ,Silkeborg IF DEN,1:1,KA Akureyri ISL,UEFA Conference League Qualifikation
23.07. 20:00,CON LGQ,Ol. Ljubljana SLO,4:2,Inter Escaldes AND,UEFA Conference League Qualifikation
23.07. 20:00,CON LGQ,The New Saints WAL,0:1,Differdange FC LUX,UEFA Conference League Qualifikation
23.07. 20:15,SCO LC,FC Montrose,1:2,Airdrie Utd.,Schottland League Cup
23.07. 20:45,CL Q,FC Shelbourne IRL,0:3,Qarabag FK AZE,"UEFA Champions League, Qualifikation"
23.07. 20:45,CL Q,FC Shelbourne+1,1:3,Qarabag FK,"UEFA Champions League, Qualifikation"
23.07. 21:00,CON LGQ,B.Podgorica MNE,0:0,FC Milsami MDA,UEFA Conference League Qualifikation
23.07. 21:00,EM FR,Deutschland Frauen,0:0,Spanien Frauen,Frauen EM
23.07. 21:00,EM FR,Deutschland F+1,1:0,Spanien Frauen,Frauen EM
23.07. 23:00,COL 1,FC Llaneros,2:1,Boyaca Chico FC,Kolumbien Primera Liga
24.07. 00:00,COPA S,Palestino CHI,0:3,Bolivar La Paz BOL,Copa Sudamericana
24.07. 00:00,BRA 1,Ceara SC CE,0:2,Mirassol FC SP,Brasilien Brasilero Serie A
24.07. 00:00,BRA 1,Fluminense RJ,1:2,SE Palmeiras SP,Brasilien Brasilero Serie A
24.07. 00:00,BRA 2,Novorizontino SP,1:0,Goias EC GO,Brasilien Brasilero Serie B
24.07. 00:00,BRA 2,Chapecoense SC,4:2,Volta Redonda RJ,Brasilien Brasilero Serie B
24.07. 00:30,BRA 1,Corinthians SP,0:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
24.07. 01:10,COL 1,Atletico Junior,4:1,UM Santa Marta,Kolumbien Primera Liga
24.07. 02:30,COPA S,CD Once Caldas COL,4:0,San Ant. Bulo Bulo,Copa Sudamericana
24.07. 02:30,COPA S,Gremio RS BRA,1:1,Alianza Lima PER,Copa Sudamericana
24.07. 02:30,BRA 1,EC Vitoria BA,2:2,Sport Recife PE,Brasilien Brasilero Serie A
24.07. 02:30,BRA 1,RB Bragantino,1:2,Flamengo RJ,Brasilien Brasilero Serie A
24.07. 02:30,BRA 1,Santos SP,1:2,Internacional RS,Brasilien Brasilero Serie A
24.07. 02:30,BRA 2,Amazonas FC AM,1:1,Paysandu SC PA,Brasilien Brasilero Serie B
24.07. 02:30,BRA 2,Cuiaba MT,3:1,America Mineiro MG,Brasilien Brasilero Serie B
24.07. 03:20,COL 1,Dep. La Equidad,1:0,Los Millonarios,Kolumbien Primera Liga
24.07. 16:00,CON LGQ,FC Astana KAZ,1:1,Zimbru Chisin. MDA,UEFA Conference League Qualifikation
24.07. 17:30,CON LGQ,Paide Linnam. EST,0:2,AIK Stockholm SWE,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,Arda Kardzhali BUL,0:0,HJK Helsinki FIN,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,Aris Limassol CYP,3:2,Puskas Akademi HUN,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,Hibernians FC MLT,1:2,Spartak Trnava SVK,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,Rosenborg BK NOR,5:0,FK Banga Gargz LTU,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,FK Aktobe KAZ,2:1,Sparta Prag CZE,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,Tampereen Ilve FIN,4:3,AZ Alkmaar NED,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,Zalg. Vilnius LTU,0:0,FC Linfield NIR,UEFA Conference League Qualifikation
24.07. 18:00,CON LGQ,St. Joseph's GIB,0:4,Shamrock IRL,UEFA Conference League Qualifikation
24.07. 19:00,CON LGQ,Cherno More BUL,0:1,Basaksehir TUR,UEFA Conference League Qualifikation
24.07. 19:00,CON LGQ,Omonia Nikosia CYP,1:0,Torp. Kutaisi GEO,UEFA Conference League Qualifikation
24.07. 19:00,CON LGQ,Hammarby IF SWE,0:0,Sp. Charleroi BEL,UEFA Conference League Qualifikation
24.07. 19:00,EL Q,Banik Ostrava CZE,2:2,Legia Warschau POL,"UEFA Europa League, Qualifikation"
24.07. 19:00,EL Q,FC Banik Ostrava,2:3,Legia Warschau+1,"UEFA Europa League, Qualifikation"
24.07. 19:00,EL Q,Sheriff Tira. MDA*,1:3,FC Utrecht NED,"UEFA Europa League, Qualifikation"
