Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,31.07.,16:00,FS,Bayern München GER,1:0,Ol. Marseille FRA,Freundschaftsspiele International (Klub)
002,31.07.,18:00,NOR 2,Ranheim IL,3:2,Kongsvinger IL,Norwegen Adeccoligaen
003,31.07.,18:00,NOR 2,Tromsö IL,4:2,Stjordals-Blink,Norwegen Adeccoligaen
004,31.07.,18:00,NOR 2,Sogndal IL,1:0,Raufoss IL,Norwegen Adeccoligaen
005,31.07.,18:00,NOR 2,Kfum Oslo,0:0,Aasane Fotball,Norwegen Adeccoligaen
006,31.07.,18:00,NOR 2,Ullensaker/Kisa,2:2,Ham-Kam,Norwegen Adeccoligaen
007,31.07.,18:45,IRL 1,FC Derry City,0:2,FC Sligo Rovers,Irland Premier Division
008,31.07.,19:00,SERB 1,FK Backa Topola,2:2,FK Vojvodina,Serbien Meridijan Superliga
009,31.07.,19:00,SERB 1,Spartak Subotica,3:0,FK Zlatibor,Serbien Meridijan Superliga
011,31.07.,19:30,BLR 1,Dinamo Brest,1:0,FC Vitebsk,Weißrussland Premier League
012,31.07.,20:00,SERB 1,FK Mladost Lucani,2:1,FK Javor Ivanjica,Serbien Meridijan Superliga
013,31.07.,20:30,AUT 2,SV Ried,9:0,Floridsdorfer AC,Österreich Zweite Liga
014,31.07.,20:30,AUT 2,SV Ried,9:1,Floridsdorfer AC+1,Österreich Zweite Liga
015,31.07.,20:30,AUT 2,Austria Klagenfurt,6:1,Wacker Innsbruck,Österreich Zweite Liga
016,31.07.,20:30,AUT 2,Austria Klagenfurt,6:2,Wacker Innsbruck+1,Österreich Zweite Liga
017,31.07.,20:30,AUT 2,SK Vorwärts Steyr,0:3,FC Liefering,Österreich Zweite Liga
018,31.07.,20:30,AUT 2,Grazer AK*,2:2,SV Lafnitz,Österreich Zweite Liga
019,31.07.,20:30,AUT 2,FC Juniors OÖ,3:1,SV Horn,Österreich Zweite Liga
020,31.07.,20:30,AUT 2,BW Linz,4:0,FC Dornbirn,Österreich Zweite Liga
021,31.07.,20:30,AUT 2,Kapfenberger SV,0:3,Young Violets A.W.,Österreich Zweite Liga
022,31.07.,20:30,AUT 2,Austria Lustenau,1:3,SKU Amstetten,Österreich Zweite Liga
023,31.07.,20:30,SUI SL,FC Sion,0:1,Young Boys Bern,Schweiz Axpo Super League
024,31.07.,20:30,SUI SL,FC Thun,0:0,FC Basel,Schweiz Axpo Super League
025,31.07.,20:30,SUI SL,FC Luzern,2:1,FC Zürich,Schweiz Axpo Super League
026,31.07.,20:30,SUI SL,FC Lugano,3:1,FC Servette Genf,Schweiz Axpo Super League
027,31.07.,20:30,SUI SL,FC St. Gallen,6:0,Xamax Neuchatel,Schweiz Axpo Super League
028,31.07.,20:30,NOR 2,FK Jerv,2:2,Lilleström SK,Norwegen Adeccoligaen
010,31.07.,20:45,ROU 1,FCS Bukarest,0:2,FC CFR 1907 Cluj,Rumänien Liga 1
029,31.07.,20:45,IRL 1,FC Dundalk,1:1,St Patrick's,Irland Premier Division
030,31.07.,21:00,ITA B,AC Chievo Verona,1:0,Delfino Pescara,Italien Serie B
031,31.07.,21:00,ITA B,Ascoli FC,2:4,Benevento Calcio,Italien Serie B
032,31.07.,21:00,ITA B,SSC Venezia,3:1,Perugia Calcio,Italien Serie B
033,31.07.,21:00,ITA B,Frosinone Calcio,1:1,SC Pisa,Italien Serie B
034,31.07.,21:00,ITA B,Salernitana Calcio,1:2,Spezia Calcio,Italien Serie B
035,31.07.,21:00,ITA B,Cosenza Calcio,3:1,Juve Stabia,Italien Serie B
036,31.07.,21:10,FRA LC,Paris SG*,0:0,Olympique Lyon,Frankreich Coupe de la Ligue
037,31.07.,21:10,FRA LC,Paris SG,0:1,Olympique Lyon+1,Frankreich Coupe de la Ligue
038,01.08.,13:00,RUS 2,FC Nizhny Novgorod,1:0,FC Tom Tomsk,Russland 1. Division
039,01.08.,13:30,SCO PS,FC Aberdeen,0:1,Glasgow Rangers,Schottland Premiership
040,01.08.,15:00,SWE 1,Örebro SK,1:2,Falkenbergs FF,Schweden Allsvenskan
041,01.08.,15:00,SWE 1,Djurgardens IF,3:1,BK Häcken,Schweden Allsvenskan
042,01.08.,15:00,IRL 1,Shelbourne Dublin,0:1,Waterford United,Irland Premier Division
043,01.08.,16:00,SCO PS,Hibernian FC,2:1,FC Kilmarnock,Schottland Premiership
044,01.08.,16:00,SCO PS,Dundee United,1:1,FC St. Johnstone,Schottland Premiership
045,01.08.,16:00,SCO PS,FC St. Mirren,1:0,FC Livingston,Schottland Premiership
046,01.08.,16:00,FIN 1,HJK Helsinki,2:2,Kuopio PS,Finnland Veikkausliiga
047,01.08.,16:00,FIN 1,Seinajoen JK,1:1,Haka Valkeakoski,Finnland Veikkausliiga
048,01.08.,16:00,FIN 1,Tampereen Ilves,2:2,HIFK Helsinki,Finnland Veikkausliiga
049,01.08.,16:00,FIN 1,FC Inter Turku,2:1,IFK Mariehamn,Finnland Veikkausliiga
050,01.08.,16:00,FIN 1,Rovaniemi PS,2:3,Turun Palloseura,Finnland Veikkausliiga
051,01.08.,17:30,SWE 2,Ljungskile SK,0:0,Halmstads BK,Schweden Superettan
