Date,League,Team 1,Score,Team 2,League Name
15.10. 17:00,U21 EMQ,Polen U21,3:3,Deutschland U21,U21 EM Qualifikation
15.10. 17:30,EH CL,Ilves Tampere FIN,3:0,Växjö Lakers SWE,Champions Hockey League
15.10. 18:00,WM Q,Palästina*,2:2,Kuwait,"WM Qualifikation, Asien"
15.10. 18:00,WM Q,Jordanien,4:0,Oman,"WM Qualifikation, Asien"
15.10. 18:00,WM Q,Iran*,4:1,Katar,"WM Qualifikation, Asien"
15.10. 18:00,U21 EMQ,Belgien U21,0:1,Ungarn U21,U21 EM Qualifikation
15.10. 18:00,U21 EMQ,Dänemark U21,2:0,Island U21,U21 EM Qualifikation
15.10. 18:00,U21 EMQ,Kroatien U21,3:2,Griechenland U21,U21 EM Qualifikation
15.10. 18:00,U21 EMQ,Rumänien U21,3:1,Schweiz U21,U21 EM Qualifikation
15.10. 18:30,U21 EMQ,Norwegen U21,5:1,Türkei U21,U21 EM Qualifikation
15.10. 18:30,U21 EMQ,Italien U21,1:1,Irland U21,U21 EM Qualifikation
15.10. 18:30,U21 EMQ,Frankreich U21,1:2,Österreich U21,U21 EM Qualifikation
15.10. 18:30,EH CL,Fehervar AV19 HUN,2:5,Servette Genf SUI,Champions Hockey League
15.10. 19:00,URU 1,Liverpool Montev.,1:1,Montev. Wanderers,Uruguay Primera Division
15.10. 19:00,EH CL,Färjestads BK SWE,3:1,Storhamar Hock NOR,Champions Hockey League
15.10. 19:00,EH CL,Skelleftea AIK SWE,2:2,Bremerhaven P. GER,Champions Hockey League
15.10. 19:30,AUT RLO,Kremser SC,3:0,Sportunion Mauer,Österreich Regionalliga Ost
15.10. 19:45,EH CL,HC Fribourg SUI,2:2,Straub. Tigers GER,Champions Hockey League
15.10. 20:00,WM Q,Saudi Arabien,0:0,Bahrain,"WM Qualifikation, Asien"
15.10. 20:20,EH CL,EC Salzburg AUT,1:2,Sparta Prag CZE,Champions Hockey League
15.10. 20:30,U21 EMQ,Serbien U21,1:0,Ukraine U21,U21 EM Qualifikation
15.10. 20:45,UEFA NL,Litauen,1:2,Rumänien,UEFA Nations League
15.10. 20:45,UEFA NL,Polen,3:3,Kroatien,UEFA Nations League
15.10. 20:45,UEFA NL,Polen+1,4:3,Kroatien,UEFA Nations League
15.10. 20:45,UEFA NL,Weißrussland,1:1,Luxemburg,UEFA Nations League
15.10. 20:45,UEFA NL,Kosovo,3:0,Zypern,UEFA Nations League
15.10. 20:45,UEFA NL,Schweiz,2:2,Dänemark,UEFA Nations League
15.10. 20:45,UEFA NL,Schweiz,2:3,Dänemark+1,UEFA Nations League
15.10. 20:45,UEFA NL,Schottland,0:0,Portugal,UEFA Nations League
15.10. 20:45,UEFA NL,Schottland+1,1:0,Portugal,UEFA Nations League
15.10. 20:45,UEFA NL,Spanien,3:0,Serbien,UEFA Nations League
15.10. 20:45,UEFA NL,Spanien,3:1,Serbien+1,UEFA Nations League
15.10. 20:45,UEFA NL,Spanien,3:2,Serbien+2,UEFA Nations League
15.10. 20:45,UEFA NL,Nordirland,5:0,Bulgarien,UEFA Nations League
15.10. 22:30,WM Q,Kolumbien,4:0,Chile,"WM Qualifikation, CONMEBOL"
16.10. 01:00,WM Q,Paraguay,2:1,Venezuela,"WM Qualifikation, CONMEBOL"
16.10. 01:30,WM Q,Uruguay,0:0,Ecuador,"WM Qualifikation, CONMEBOL"
16.10. 01:30,INT FS,Kanada,2:1,Panama,Internationale Freundschaftsspiele
16.10. 01:35,COL 1,Jaguares Cordoba,1:0,Boyaca Chico FC,Kolumbien Primera Liga
16.10. 02:00,WM Q,Argentinien,6:0,Bolivien,"WM Qualifikation, CONMEBOL"
16.10. 02:00,WM Q,Argentinien,6:2,Bolivien+2,"WM Qualifikation, CONMEBOL"
16.10. 02:00,WM Q,Argentinien,6:3,Bolivien+3,"WM Qualifikation, CONMEBOL"
16.10. 02:00,CCC NL,Costa Rica,3:0,Guatemala,CONCACAF Nations League
16.10. 02:45,WM Q,Brasilien,4:0,Peru,"WM Qualifikation, CONMEBOL"
16.10. 04:30,INT FS,Mexiko,2:0,USA,Internationale Freundschaftsspiele
16.10. 17:00,URU 1,RC Montevideo,2:1,Rampla Juniors FC,Uruguay Primera Division
16.10. 17:00,EH CL,HC Trinec CZE,7:3,Unia Oswiecim POL,Champions Hockey League
16.10. 17:30,EH CL,Pelicans Lahti FIN,10:1,Rouen Dragons FRA,Champions Hockey League
16.10. 17:30,EH CL,Tappara Tamper FIN,0:2,HC Lausanne SUI,Champions Hockey League
16.10. 17:30,EH FIN,Ässät Pori,3:3,Kiekko-Espoo,Finnland SM-Liiga
16.10. 17:30,EH FIN,Vaasan Sport,5:1,KooKoo Kouvola,Finnland SM-Liiga
16.10. 17:30,EH FIN,KalPa Kuopio,3:2,HPK Hämeenlinna,Finnland SM-Liiga
16.10. 17:30,EH FIN,Jukurit Mikkeli,3:3,Lukko Rauma,Finnland SM-Liiga
16.10. 17:30,EH FIN,HIFK Helsinki,4:3,HC TPS Turku,Finnland SM-Liiga
16.10. 18:45,CL FR,St. Pölten (F)+3,5:3,Man. City Frauen,UEFA Champions League Frauen
16.10. 18:45,CL FR,Juventus Fraue ITA,0:2,Bayern M. Frau GER,UEFA Champions League Frauen
16.10. 18:45,HB CL,Aalborg Handbo DEN,29:28,Pick Szeged HUN,Champions League
16.10. 18:45,HB CL,Croatia Zagreb CRO,29:31,FC Barcelona ESP,Champions League
16.10. 19:45,EH SUI,EV Zug,7:1,HC Ajoie,Schweiz National League A
16.10. 20:00,URU 1,Danubio FC,0:1,CA Penarol,Uruguay Primera Division
16.10. 20:00,EH CL,Sheffield St. ENG,2:2,HC Pardubice CZE,Champions Hockey League
16.10. 20:20,EH CL,EC KAC AUT,1:5,Zürcher Lions SUI,Champions Hockey League
16.10. 20:30,BB EL,Barcelona Bask ESP,86:71,AS Monaco FRA,Euroleague
16.10. 20:45,HB CL,SC Magdeburg GER,28:32,HBC Nantes FRA,Champions League
16.10. 21:00,CL FR,Barcelona Frauen,9:4,Hammarby IF Frau+4,UEFA Champions League Frauen
16.10. 21:00,CL FR,Arsenal Frauen,4:3,Valerenga Frauen+2,UEFA Champions League Frauen
16.10. 22:30,URU 1,CA Boston River,1:0,CA Progreso,Uruguay Primera Division
17.10. 00:00,CHI 1,Union La Calera,0:1,Colo Colo,Chile Primera Divison
17.10. 00:00,PAR 1,Nacional Asuncion,0:0,CS 2 de Mayo,Paraguay Primera Division
17.10. 00:00,CRC 1,Perez Zeledon,3:1,Santos de Guapiles,Costa Rica Primera División
17.10. 01:00,BRA 2,Chapecoense SC,3:2,Santos SP,Brasilien Brasilero Serie B
17.10. 01:00,URU 1,CA River Plate,0:1,Defensor Sporting,Uruguay Primera Division
17.10. 02:45,BRA 1,Fortaleza EC CE,1:1,Atletico MG,Brasilien Brasilero Serie A
17.10. 02:45,BRA 1,Sao Paulo SP,3:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
17.10. 03:05,COL 1,Los Millonarios,2:1,FC Fortaleza,Kolumbien Primera Liga
17.10. 04:00,CRC 1,Puntarenas FC,0:2,CS Herediano,Costa Rica Primera División
17.10. 04:00,CRC 1,LD Alajuelense,2:2,Municipal Liberia,Costa Rica Primera División
17.10. 18:30,URU 1,Cerro Largo FC,1:0,D. Maldonado,Uruguay Primera Division
17.10. 18:45,CL FR,Real Madrid Frauen,4:2,Celtic Frauen+2,UEFA Champions League Frauen
17.10. 18:45,CL FR,Galatasaray Frauen,1:6,AS Roma Frauen ITA,UEFA Champions League Frauen
17.10. 18:45,CL FR,Galatasaray Fr.+2,3:6,AS Roma Frauen,UEFA Champions League Frauen
17.10. 18:45,HB CL,Kolstad HB NOR,32:33,Targi Kielce POL,Champions League
