Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,06.10.,15:30,TEN ATP,Schwartzman D.,3:2,"Thiem, Dominic",Tennis ATP
003,06.10.,17:30,KHL,Jokerit Helsinki,7:1,Spartak Moskau,Kontinental Hockey League
004,06.10.,18:30,KHL,HK CSKA Moskau,2:0,Dynamo Moskau,Kontinental Hockey League
005,06.10.,18:30,ENG LTR,FC Stevenage,2:3,MK Dons,England Football League Trophy
006,06.10.,18:30,ENG LTR,Shrewsbury Town,2:1,Bolton Wanderers,England Football League Trophy
007,06.10.,18:45,NL 2,FC Den Bosch,abgesagt,Almere City FC,Niederlande Jupiler League
008,06.10.,19:00,RL SBG,TSV St. Johann,1:1,SAK 1914 Salzburg,Regionalliga Salzburg
009,06.10.,19:00,RL SBG,SV Kuchl,4:1,USK Anif,Regionalliga Salzburg
010,06.10.,19:00,RL SBG,SV Grödig,1:0,Austria Salzburg,Regionalliga Salzburg
011,06.10.,20:00,ENG LTR,AFC Sunderland,5:3,Carlisle United,England Football League Trophy
012,06.10.,20:00,ENG LTR,Wigan Athletic,1:3,Port Vale FC,England Football League Trophy
013,06.10.,20:00,ENG LTR,Accrington Stanley,1:1,FC Blackpool,England Football League Trophy
014,06.10.,20:00,ENG LTR,Ipswich Town,2:0,FC Gillingham,England Football League Trophy
015,06.10.,20:00,ENG LTR,Oxford United,1:1,Bristol Rovers,England Football League Trophy
016,06.10.,20:00,ENG LTR,Burton Albion,2:4,Cambridge United,England Football League Trophy
017,06.10.,20:00,ENG LTR,Mansfield Town,1:3,Lincoln City,England Football League Trophy
018,06.10.,20:00,ENG LTR,Swindon Town,3:4,Exeter City,England Football League Trophy
019,06.10.,20:00,ENG LTR,Leyton Orient,2:0,AFC Wimbledon,England Football League Trophy
020,06.10.,20:45,ENG LTR,Oldham Athletic,2:0,Doncaster Rovers,England Football League Trophy
021,06.10.,20:45,ENG LTR,Southend United,0:3,FC Portsmouth,England Football League Trophy
022,06.10.,20:45,ENG LTR,Cheltenham Town,2:0,Plymouth Argyle,England Football League Trophy
023,06.10.,20:45,SCO LC,FC East Fife,2:0,FC Cowdenbeath,Schottland League Cup
024,06.10.,20:45,SCO LC,Heart of Midl.,1:0,Inverness CT,Schottland League Cup
025,06.10.,20:45,SCO LC,FC Dundee,abgesagt,Forfar Athletic,Schottland League Cup
026,06.10.,20:45,SCO LC,Stirling Albion,1:2,FC Arbroath,Schottland League Cup
027,06.10.,20:45,SCO LC,FC Dumbarton,0:1,Dunfermline,Schottland League Cup
028,06.10.,20:45,SCO LC,FC Falkirk,abgesagt,FC Kilmarnock,Schottland League Cup
