Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.09.,17:45,GER 3,FC Kaiserslautern,0:1,Dynamo Dresden,Deutschland 3. Liga
002,18.09.,18:00,POL 1,Podbeskidzie Biala,1:4,Rakow Czestochowa,Polen Orange Ekstraklasa
003,18.09.,18:30,AUT 2,Wacker Innsbruck,0:0,Floridsdorfer AC,Österreich Zweite Liga
004,18.09.,18:30,AUT 2,FC Dornbirn,1:1,Austria Klagenfurt,Österreich Zweite Liga
005,18.09.,18:30,AUT 2,Young Violets A.W.,2:4,Grazer AK,Österreich Zweite Liga
006,18.09.,18:30,AUT 2,SK Rapid Wien II,1:1,FC Juniors OÖ,Österreich Zweite Liga
007,18.09.,18:30,AUT 2,SK Vorwärts Steyr,0:3,Kapfenberger SV,Österreich Zweite Liga
008,18.09.,18:30,GER 2,Hamburger SV,2:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
009,18.09.,18:30,GER 2,Jahn Regensburg,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
010,18.09.,18:30,HB AUT,UHK Krems,26:22,Alpla HC Hard,Österreich HLA
011,18.09.,19:00,TUR 1,Yeni Malatyaspor,1:1,Göztepe,Türkei Süper Lig
012,18.09.,19:00,RUS PL,FC Krasnodar,7:2,FK Khimki,Russland Premier League
013,18.09.,19:00,AUT RLM,FC Gleisdorf,4:0,SV Spittal/Drau,Österreich Regionalliga Mitte
014,18.09.,19:00,AUT RLM,Union Vöcklamarkt,0:2,WAC Amateure,Österreich Regionalliga Mitte
015,18.09.,19:00,AUT RLM,Deutschlandsberg,3:3,WSC Hertha Wels,Österreich Regionalliga Mitte
016,18.09.,19:00,AUT RLM,SV Allerheiligen,3:0,SC Kalsdorf,Österreich Regionalliga Mitte
017,18.09.,19:00,AUT RLM,FC Wels,1:5,SC Weiz,Österreich Regionalliga Mitte
018,18.09.,19:30,AUT RLO,Wiener Sport-Club,1:0,SC Wiener Neustadt,Österreich Regionalliga Ost
019,18.09.,19:30,AUT RLO,FCM Traiskirchen,3:1,Wiener Viktoria,Österreich Regionalliga Ost
020,18.09.,19:30,AUT RLO,ASV Draßburg,1:2,SC Team Wr. Linien,Österreich Regionalliga Ost
021,18.09.,20:00,POR 1,FC Famalicao,1:5,Benfica Lissabon,Portugal Primeira Liga
022,18.09.,20:00,NL 1,VVV Venlo,1:1,FC Utrecht,Niederlande Eredivisie
