Date,League,Team 1,Score,Team 2,League Name
14.05. 16:20,EH WM,Dänemark,0:2,Norwegen,Eishockey A-WM
14.05. 16:20,EH WM,Kasachstan,0:2,Lettland,Eishockey A-WM
14.05. 17:00,CZE 1,FK Mlada Boleslav,0:1,1. FC Slovacko,1. Tschechische Liga
14.05. 18:45,NL 1,FC Emmen,2:2,FC Dordrecht,Niederlande Eredivisie
14.05. 19:00,ISL CUP,Fjölnir,0:2,Thor Akureyri,Island Cup
14.05. 19:00,SWE 2,Örebro SK,2:1,Degerfors IF,Schweden Superettan
14.05. 19:15,SWE 3N,Vasalunds IF,0:1,AFC Eskilstuna,Schweden Div 1 Norra
14.05. 19:30,RSA PL,Royal AM FC,0:2,Mamelodi FC,"Südafrika, Premier League"
14.05. 19:30,CZE 1,Sparta Prag,2:1,FC Banik Ostrava,1. Tschechische Liga
14.05. 19:30,ESP 1,CA Osasuna,1:1,RCD Mallorca,Spanien La Liga
14.05. 20:20,EH WM,Kanada,6:6,Österreich,Eishockey A-WM
14.05. 20:20,EH WM,Polen,2:4,Frankreich,Eishockey A-WM
14.05. 20:30,ITACRPO,Perugia Calcio,0:2,Carrarese Calcio,"Italien Serie C, Relegations Playoff"
14.05. 20:30,ITACRPO,Taranto Sport,0:1,LR Vicenza,"Italien Serie C, Relegations Playoff"
14.05. 20:30,SUI SL,Grasshoppers,2:0,Yverdon-Sport,Schweiz Super League
14.05. 20:30,SUI SL,FC Basel,2:0,Lausanne-Ouchy,Schweiz Super League
14.05. 20:30,SCO PS,Glasgow Rangers,5:2,FC Dundee,Schottland Premiership
14.05. 20:45,SCO PS,Partick Thistle,1:2,FC Raith Rovers,Schottland Premiership
14.05. 21:00,ENG PL,Tottenham,0:2,Manchester City,England Premier League
14.05. 21:00,ENG PL,Tottenham+1,1:2,Manchester City,England Premier League
14.05. 21:00,ITACRPO,Triestina Calcio,1:1,Benevento Calcio,"Italien Serie C, Relegations Playoff"
14.05. 21:00,NL 1,De Graafschap,2:3,ADO Den Haag,Niederlande Eredivisie
14.05. 21:30,ESP 1,Real Madrid,5:0,CD Alaves,Spanien La Liga
14.05. 21:30,ESP 1,Real Madrid,5:1,CD Alaves+1,Spanien La Liga
14.05. 22:00,ESP 1,FC Girona,0:1,Villarreal CF,Spanien La Liga
14.05. 22:00,ESP 1,FC Girona,0:2,Villarreal CF+1,Spanien La Liga
15.05. 00:00,COPA L,CA Talleres ARG,1:0,Cobresal CHI,Copa Libertadores
15.05. 00:00,COPA L,LDU Quito ECU,0:1,Atl. Junior COL,Copa Libertadores
15.05. 00:00,COPA L,CA Penarol URU,2:0,Atletico MG BRA,Copa Libertadores
15.05. 00:00,COPA S,RC Montevideo URU,2:1,Nacional Asunc PAR,Copa Sudamericana
15.05. 02:30,COPA L,CA River Plate ARG,2:0,Club Libertad PAR,Copa Libertadores
15.05. 02:30,COPA S,Corinthians SP BRA,4:0,Arg. Juniors ARG,Copa Sudamericana
15.05. 02:30,BRA 2,Coritiba FC PR,1:0,Guarani FC SP,Brasilien Brasilero Serie B
15.05. 02:30,BRA 2,Botafogo FC SP,0:0,Chapecoense SC,Brasilien Brasilero Serie B
15.05. 04:00,COPA L,Millonarios COL,1:1,Palestino CHI,Copa Libertadores
15.05. 04:00,COPA S,Nac. Potosi BOL,2:1,Sportivo Trini PAR,Copa Sudamericana
15.05. 12:00,JPN 1,Sanfr. Hiroshima,1:3,Kashima Antlers,Japan J-League 1
15.05. 12:00,JPN 1,Vissel Kobe,1:0,Avispa Fukuoka,Japan J-League 1
15.05. 12:00,JPN 1,Sagan Tosu,5:2,Kawasaki Frontale,Japan J-League 1
15.05. 12:00,JPN 1,Tokyo Verdy,0:0,Gamba Osaka,Japan J-League 1
15.05. 12:00,JPN 1,Kashiwa Reysol,2:1,Shonan Bellmare,Japan J-League 1
15.05. 12:30,JPN 1,Urawa RD,3:0,Kyoto Sanga FC,Japan J-League 1
15.05. 16:20,EH WM,Tschechien,7:4,Dänemark,Eishockey A-WM
15.05. 16:20,EH WM,Deutschland,8:1,Lettland,Eishockey A-WM
15.05. 18:00,DEN 1,Randers FC,1:0,Viborg FF,Dänemark Superligaen
15.05. 18:00,DEN 1,Vejle BK,1:0,Lyngby BK,Dänemark Superligaen
