Date,League,Team 1,Score,Team 2,League Name
26.05. 11:00,TEN ATP,"Cilic, Marin",,"Kouame, Moise",Tennis ATP
26.05. 11:00,TEN ATP,"Griekspoor, Tallon",,"Arnaldi, Matteo",Tennis ATP
26.05. 12:20,EH WM,Norwegen,,Dänemark,Eishockey A-WM
26.05. 12:20,EH WM,Ungarn,,Lettland,Eishockey A-WM
26.05. 13:45,TEN ATP,"Muller, Alexandre",,"Tsitsipas, Stefanos",Tennis ATP
26.05. 14:55,TEN ATP,"Garin, Cristian",,"Tien, Learner",Tennis ATP
26.05. 16:20,EH WM,USA,,Österreich,Eishockey A-WM
26.05. 16:20,EH WM,Schweden,,Slowakei,Eishockey A-WM
26.05. 16:25,TEN ATP,"Bublik, Alexander",,"Struff, Jan-Lennard",Tennis ATP
26.05. 17:00,FIN CUP,SJK Akatemia,,Seinajoen JK,Finnland Cup
26.05. 17:00,FIN CUP,IFK Mariehamn,,FC Lahti,Finnland Cup
26.05. 17:00,FIN CUP,Vaasa PS,,FC Haka Valkeakoski,Finnland Cup
26.05. 17:10,TEN ATP,"Faria, Jaime",,"Shapovalov, Denis",Tennis ATP
26.05. 17:30,FIN CUP,Järvenpään PS,,Kuopio PS,Finnland Cup
26.05. 18:00,TEN ATP,"Ofner, Sebastian",,"Darderi, Luciano",Tennis ATP
26.05. 18:00,SWE CUP,BK Olympic,,Ariana FC,Schweden Cup
26.05. 18:00,CZE 1,FC Banik Ostrava,,FC Silon Taborsko,1. Tschechische Liga
26.05. 18:00,BOS 1,FK Sloga Doboj,,FK Rudar Prijedor,Bosnien Premier Liga
26.05. 18:55,TEN ATP,"Auger-Aliassime, Felix",,"Altmaier, Daniel",Tennis ATP
26.05. 19:00,BOS 1,HSK Zrinjski Mostar,,FK Velez Mostar,Bosnien Premier Liga
26.05. 19:00,SWE 2,Örebro SK,,Helsingborgs IF,Schweden Superettan
26.05. 19:00,BB FRA,Asvel Lyon-Villeurbanne,,Cholet Basket,Frankreich Pro A
26.05. 19:30,BB TUR,Besiktas Istanbul,,Galatasaray SK,Türkei Super Lig
26.05. 19:30,ISR CUP,Hapoel Beer Sheva*,,Maccabi Tel Aviv,Israel Cup
