Date,League,Team 1,Score,Team 2,League Name
15.11. 16:15,FS U21,Italien U21,2:2,Frankreich U21,U21 Freundschaftsspiele
15.11. 17:00,AFR CQ,Sambia,1:0,Elfenbeinküste,"Africa Cup, Qualifikation"
15.11. 17:00,AFR CQ,Kap Verde,1:1,Ägypten,"Africa Cup, Qualifikation"
15.11. 17:45,U21 EMQ,Finnland U21,5:1,Norwegen U21,U21 EM Qualifikation
15.11. 18:00,UEFA NL,Zypern,2:1,Litauen,UEFA Nations League
15.11. 18:00,FS U21,Deutschland U21,3:0,Dänemark U21,U21 Freundschaftsspiele
15.11. 18:30,FS U21,Portugal U21,3:3,Ukraine U21,U21 Freundschaftsspiele
15.11. 18:30,FS U21,Spanien U21,0:0,England U21,U21 Freundschaftsspiele
15.11. 19:15,EH AUT,EC VSV,3:2,HC Pustertal,win2day ICE Hockey League
15.11. 19:15,EH AUT,Vienna Capitals,3:5,EC RB Salzburg,win2day ICE Hockey League
15.11. 19:15,EH AUT,HC Innsbruck,0:0,HC Bozen Foxes,win2day ICE Hockey League
15.11. 19:15,EH AUT,Fehervar AV19,5:2,Pion. Vorarlberg,win2day ICE Hockey League
15.11. 19:15,EH AUT,EC KAC,3:4,Black Wings Linz,win2day ICE Hockey League
15.11. 19:30,EH GER,Schwenninger W.W.,2:4,Düsseldorfer EG,Deutschland Eishockey Liga
15.11. 19:30,EH GER,EHC München,2:5,Straubing Tigers,Deutschland Eishockey Liga
15.11. 19:30,EH GER,Adler Mannheim,6:2,Augsburger Panth.,Deutschland Eishockey Liga
15.11. 19:30,EH GER,Nürnberg Ice Tiger,4:4,ERC Ingolstadt,Deutschland Eishockey Liga
15.11. 19:30,EH GER,Kölner Haie,1:3,Bremerhaven P.,Deutschland Eishockey Liga
15.11. 19:45,EH AUT,HC Asiago,2:5,EC Graz 99ers,win2day ICE Hockey League
15.11. 20:00,AFR CQ,Angola,1:1,Ghana,"Africa Cup, Qualifikation"
15.11. 20:00,AFR CQ,Gabun,1:5,Marokko,"Africa Cup, Qualifikation"
15.11. 20:00,U21 EMQ,Belgien U21,0:2,Tschechien U21,U21 EM Qualifikation
15.11. 20:00,NL 2,SC Telstar,4:0,VVV Venlo,Niederlande Jupiler League
15.11. 20:45,UEFA NL,Nordirland,2:0,Weißrussland,UEFA Nations League
15.11. 20:45,UEFA NL,Rumänien,abgesagt,Kosovo,UEFA Nations League
15.11. 20:45,UEFA NL,Luxemburg,0:1,Bulgarien,UEFA Nations League
15.11. 20:45,UEFA NL,Schweiz,1:1,Serbien,UEFA Nations League
15.11. 20:45,UEFA NL,Schweiz,1:2,Serbien+1,UEFA Nations League
15.11. 20:45,UEFA NL,Dänemark,1:2,Spanien,UEFA Nations League
15.11. 20:45,UEFA NL,Dänemark+1,2:2,Spanien,UEFA Nations League
15.11. 20:45,UEFA NL,Schottland,1:0,Kroatien,UEFA Nations League
15.11. 20:45,UEFA NL,Schottland+1,2:0,Kroatien,UEFA Nations League
15.11. 20:45,UEFA NL,Portugal,5:1,Polen,UEFA Nations League
15.11. 20:45,UEFA NL,Portugal,5:2,Polen+1,UEFA Nations League
15.11. 20:45,UEFA NL,San Marino,1:1,Gibraltar,UEFA Nations League
16.11. 01:00,WM Q,Uruguay,3:2,Kolumbien,"WM Qualifikation, CONMEBOL"
16.11. 02:30,WM Q,Peru,0:0,Chile,"WM Qualifikation, CONMEBOL"
16.11. 03:00,CCC NL,Honduras,2:0,Mexiko,CONCACAF Nations League
16.11. 13:30,ENG 1,Exeter City,0:0,Lincoln City,England League One
16.11. 14:00,ESP 2,SD Eibar,2:0,Racing de Ferrol,Spanien Segunda Division
16.11. 14:00,AUT RLW,FC Kufstein,1:6,Austria Salzburg,Österreich Regionalliga West
16.11. 14:00,AUT RLW,SC Schwaz,2:4,FC Dornbirn,Österreich Regionalliga West
16.11. 14:00,AUT RLO,Sportunion Mauer,0:1,SR Donaufeld,Österreich Regionalliga Ost
