Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,21.01.,16:00,HB EM,Portugal,24:29,Slowenien,Handball Europameisterschaft
002,21.01.,18:15,HB EM,Norwegen,31:28,Island,Handball Europameisterschaft
003,21.01.,18:30,NL CUP,FC Oss,0:2,AZ Alkmaar,Niederlande KNVB Cup
004,21.01.,18:30,TUR CUP,Fenerbahce,2:0,Kayserispor,Türkei Türkiye Kupasi
005,21.01.,19:00,ESP CUP,Recreativo Huelva,2:2,CA Osasuna,Spanien Copa del Rey
006,21.01.,19:00,ESP CUP,Real Saragossa,3:1,RCD Mallorca,Spanien Copa del Rey
007,21.01.,19:45,EH SUI,EV Zug,2:1,SCL Tigers Langnau,Schweiz National League A
008,21.01.,19:45,EH SUI,EHC Biel Bienne,3:1,HC Ambri Piotta,Schweiz National League A
009,21.01.,20:00,ENG LTR,Exeter City,3:0,FC Stevenage,England Football League Trophy
010,21.01.,20:30,ENG PL,Aston Villa,2:1,FC Watford,England Premier League
011,21.01.,20:30,ENG PL,AFC Bournemouth,3:1,Brighton & Hove,England Premier League
012,21.01.,20:30,ENG PL,FC Everton,2:2,Newcastle United,England Premier League
013,21.01.,20:30,ENG PL,Sheffield United,0:1,Manchester City,England Premier League
014,21.01.,20:30,ENG PL,Crystal Palace,0:2,FC Southampton,England Premier League
015,21.01.,20:30,HB EM,Ungarn,18:24,Schweden,Handball Europameisterschaft
016,21.01.,20:45,ENG CS,FC Barnsley,0:3,Preston North End,England Championship
017,21.01.,20:45,ENG CS,FC Middlesbrough,1:1,Birmingham City,England Championship
018,21.01.,20:45,ENG 1,Peterborough Utd.,4:0,Wycombe Wanderers,England League One
019,21.01.,20:45,ENG LTR,Salford City,2:1,Accrington Stanley,England Football League Trophy
020,21.01.,20:45,ENG LTR,FC Portsmouth,2:1,Scunthorpe United,England Football League Trophy
021,21.01.,20:45,ITA CUP,SSC Napoli,1:0,Lazio Rom,Italien Coppa Italia
022,21.01.,20:45,POR LC,Sporting Braga,2:1,Sporting Lissabon,Portugal Carlsberg Cup
