Date,League,Team 1,Score,Team 2,League Name
07.04. 17:30,EH FIN,KooKoo Kouvola,,Pelicans Lahti,Finnland SM-Liiga
07.04. 17:30,EH FIN,Tappara Tampere,,HPK Hämeenlinna,Finnland SM-Liiga
07.04. 18:00,EH CZE,HC Karlsbad,,HC Trinec,Tschechische Republik Extraliga
07.04. 18:00,CRO 1,NK Istra 1961,,HNK Hajduk Split,Kroatien 1. HNL
07.04. 19:00,GER 3,Schweinfurt 05,,Rot Weiss Essen,Deutschland 3. Liga
07.04. 19:00,GER 3,MSV Duisburg,,VfL Osnabrück,Deutschland 3. Liga
07.04. 19:00,GER 3,Jahn Regensburg,,Erzgebirge Aue,Deutschland 3. Liga
07.04. 19:00,GER 3,Energie Cottbus,,TSV 1860 München,Deutschland 3. Liga
07.04. 19:00,GER 3,SV Waldhof Mannheim,,TSG Hoffenheim Amateure,Deutschland 3. Liga
07.04. 19:00,POR 2,FC Vizela,,Benfica Lissabon B,Portugal Segunda Liga
07.04. 19:00,TUR 2,Corum Belediyespor,,Bodrumspor,Türkei TFF 1. Lig
07.04. 19:00,DEN 1,FC Nordsjaelland,,Bröndby IF,Dänemark Superligaen
07.04. 19:00,SUI 2,FC Aarau,,Etoile Carouge,Schweiz Challenge League
07.04. 19:00,POL 1,Arka Gdynia 1929,,Zaglebie Lubin,Polen Orange Ekstraklasa
07.04. 19:00,NOR 1,KFUM Oslo,,Sandefjord Fotball,Norwegen Tippeligaen
07.04. 19:00,NOR 1,Aalesunds FK,,Fredrikstad FK,Norwegen Tippeligaen
07.04. 19:00,NOR 2,Hödd IL,,Sandnes Ulf,Norwegen Adeccoligaen
07.04. 19:00,SWE 2,IK Oddevold,,Sandvikens IF,Schweden Superettan
07.04. 19:00,EH SWE,Skelleftea AIK,,Lulea Hockey,Schweden Elitserien
07.04. 19:15,EH CZE,Sparta Prag,,HC Pardubice,Tschechische Republik Extraliga
07.04. 19:30,AUT RLO,FCM Traiskirchen,,Kremser SC,Österreich Regionalliga Ost
07.04. 19:30,SUI 2,FC Stade Lausanne-Ouchy,,FC Rapperswil-Jona,Schweiz Challenge League
07.04. 19:30,SUI 2,FC Wil 1900,,Xamax Neuchatel FC,Schweiz Challenge League
07.04. 19:45,EH AUT,HC Pustertal,,HK Olimpija,win2day ICE Hockey League
07.04. 20:00,SUI 2,FC Vaduz,,AC Bellinzona,Schweiz Challenge League
07.04. 20:45,SCO CS,Ayr United,,Dunfermline Athletic,Schottland Championship
07.04. 20:45,NIRL 1,Larne,,FC Coleraine,Nordirland JJB Sports Premiership
07.04. 20:45,NIRL 1,FC Cliftonville,,FC Glentoran Belfast,Nordirland JJB Sports Premiership
07.04. 20:45,NIRL 1,FC Portadown,,FC Carrick Rangers,Nordirland JJB Sports Premiership
07.04. 20:45,NIRL 1,Crusaders Belfast,,FC Bangor,Nordirland JJB Sports Premiership
07.04. 20:45,NIRL 1,Ballymena United,,FC Glenavon,Nordirland JJB Sports Premiership
07.04. 20:45,NIRL 1,FC Dungannon,,FC Linfield,Nordirland JJB Sports Premiership
07.04. 20:45,ENG 1,Port Vale FC,,Rotherham United,England League One
07.04. 21:00,ENG CS,Wrexham FC,,FC Southampton,England Championship
07.04. 21:00,CL,Real Madrid ESP,,Bayern München GER,UEFA Champions League
07.04. 21:00,CL,Real Madrid+1,,FC Bayern München,UEFA Champions League
07.04. 21:00,CL,Sporting Lissabon POR,,FC Arsenal ENG,UEFA Champions League
07.04. 21:00,CL,Sporting Lissabon+1,,FC Arsenal,UEFA Champions League
07.04. 21:00,ARG CUP,Estudiantes Rio Cuarto*,,San Martin de Tucuman,Argentinien Cup
07.04. 23:00,COL 1,Rionegro Aguilas,,CA Bucaramanga,Kolumbien Primera Liga
07.04. 23:30,ARG CUP,Velez Sarsfield*,,Deportivo Armenio,Argentinien Cup
08.04. 00:00,COPA L,Deportivo La Guaira VEN,,Fluminense RJ BRA,Copa Libertadores
08.04. 00:00,COPA L,Independiente Rivadavia ARG,,Bolivar La Paz BOL,Copa Libertadores
08.04. 00:00,COPA S,Independiente Petrolero BOL,,Racing Club ARG,Copa Sudamericana
08.04. 00:00,COPA S,CA Barracas Central ARG,,Vasco da Gama RJ BRA,Copa Sudamericana
08.04. 02:00,COPA L,Barcelona Guayaquil ECU,,Cruzeiro EC MG BRA,Copa Libertadores
08.04. 02:00,COPA L,Always Ready La Paz BOL,,LDU Quito ECU,Copa Libertadores
08.04. 02:00,COPA S,O Higgins CHI,,Los Millonarios COL,Copa Sudamericana
08.04. 02:00,CCC CL,Nashville SC USA,,Club America MEX,CONCACAF Champions League
08.04. 02:30,COPA L,Universidad Catolica CHI,,Boca Juniors ARG,Copa Libertadores
08.04. 02:30,COPA S,CA Boston River URU,,Sao Paulo SP BRA,Copa Sudamericana
08.04. 04:00,COPA L,Deportes Tolima COL,,Universitario Deportes PER,Copa Libertadores
08.04. 04:00,COPA S,Alianza Atletico PER,,CA Tigre ARG,Copa Sudamericana
08.04. 04:00,CCC CL,Los Angeles FC USA,,Cruz Azul MEX,CONCACAF Champions League
08.04. 16:30,CRO CUP,HNK Rijeka,,NK Slaven Belupo,Kroatien Croatian Cup
08.04. 17:30,EH FIN,Ilves Tampere,,KalPa Kuopio,Finnland SM-Liiga
08.04. 17:30,EH FIN,SaiPa Lappeenranta,,Ässät Pori,Finnland SM-Liiga
08.04. 18:00,GRE 1,Atromitos Athen,,AE Kifisia FC,Griechenland Super League
08.04. 18:00,CYP CUP,AEL Limassol FC,,FC Pafos,Zypern Cup
08.04. 18:00,POL CUP,Zawisza Bydgoszcz,,Gornik Zabrze,Polen Cup
08.04. 18:30,CRO CUP,HNK Gorica,,NK Dinamo Zagreb,Kroatien Croatian Cup
08.04. 18:45,EL,Sporting Braga POR,,Betis Sevilla ESP,UEFA Europa League
08.04. 18:45,EL,Sporting Braga,,Betis Sevilla+1,UEFA Europa League
