Date,League,Team 1,Score,Team 2,League Name
23.04. 18:30,AUT BL,WSG Tirol,1:0,FK Austria Wien,Österreich Bundesliga
23.04. 18:30,AUT BL,WSG Tirol+1,2:0,FK Austria Wien,Österreich Bundesliga
23.04. 18:30,AUT BL,Austria Lustenau,1:2,Wolfsberger AC,Österreich Bundesliga
23.04. 18:30,AUT BL,Austria Lustenau+1,2:2,Wolfsberger AC,Österreich Bundesliga
23.04. 18:30,ROU 1,FC Botosani,2:1,Dinamo Bukarest,Rumänien Liga 1
23.04. 19:00,SWE 2,Degerfors IF,2:1,Helsingborgs IF,Schweden Superettan
23.04. 19:00,EH NOR,Storhamar Hockey,3:3,Valerenga IF Oslo,Norwegen GET-Ligaen
23.04. 19:00,BB AUT,Kapfenberg Bulls,76:90,Klosterneuburg,Basketball Superliga
23.04. 19:30,EH GER,Eisbären Berlin,4:1,Bremerhaven P.,Deutschland Eishockey Liga
23.04. 19:30,TUR CUP,MKE Ankaragücü,0:0,Besiktas Istanbul,Türkei Türkiye Kupasi
23.04. 19:30,SUI 2,AC Bellinzona,1:1,FC Schaffhausen,Schweiz Challenge League
23.04. 19:30,SUI 2,Xamax Neuchatel,2:2,FC Wil 1900,Schweiz Challenge League
23.04. 20:00,HUN CUP,Paksi FC,2:1,Kisvarda,Ungarn Cup
23.04. 20:00,EH SUI,HC Lausanne,5:2,Zürcher SC Lions,Schweiz National League A
23.04. 20:15,SUI 2,FC Baden,0:1,FC Aarau,Schweiz Challenge League
23.04. 20:30,AUT BL,BW Linz,2:1,SCR Altach,Österreich Bundesliga
23.04. 20:30,AUT BL,BW Linz,2:2,SCR Altach+1,Österreich Bundesliga
23.04. 20:30,BEL 1,Standard Lüttich,0:0,YR KV Mechelen,Belgien Jupiler Pro League
23.04. 20:30,BEL 1,KVC Westerlo,1:1,OH Leuven,Belgien Jupiler Pro League
23.04. 20:30,BEL 1,St. Truiden VV,0:2,KAA Gent,Belgien Jupiler Pro League
23.04. 20:30,BOS 1,FK Zeljeznicar,1:0,NK Siroki Brijeg,Bosnien Premier Liga
23.04. 20:45,ENG 1,Cambridge United,1:1,Wycombe Wanderers,England League One
23.04. 20:45,ENG 1,Cheltenham Town,2:0,Peterborough Utd.,England League One
23.04. 20:45,FRA 2,Rodez Aveyron,1:0,Paris FC 98,Frankreich Ligue 2
23.04. 20:45,FRA 2,US Quevilly Rouen,3:3,Amiens SC,Frankreich Ligue 2
23.04. 20:45,FRA 2,Grenoble Foot,0:2,AS Saint Etienne,Frankreich Ligue 2
23.04. 20:45,FRA 2,Troyes AC,2:2,FC Pau,Frankreich Ligue 2
23.04. 20:45,FRA 2,EA Guingamp,1:2,SCO Angers,Frankreich Ligue 2
23.04. 20:45,FRA 2,FC Valenciennes,1:0,AC Ajaccio,Frankreich Ligue 2
23.04. 20:45,FRA 2,AJ Auxerre,4:0,Stade Laval,Frankreich Ligue 2
