Date,League,Team 1,Score,Team 2,League Name
17.01. 18:00,HB WM,Tschechien,19:19,Polen,Handball WM Männer
17.01. 18:00,TUR 1,Hatayspor,1:1,Galatasaray,Türkei Süper Lig
17.01. 18:30,GER 2,Jahn Regensburg,0:1,Hannover 96,Deutschland 2. Bundesliga
17.01. 18:30,GER 2,Fortuna Düsseldorf,2:2,SV Darmstadt 98,Deutschland 2. Bundesliga
17.01. 19:00,GER 3,Hannover 96 Amat.,2:1,Erzgebirge Aue,Deutschland 3. Liga
17.01. 19:00,FRA 1,HSC Montpellier,2:1,AS Monaco,Frankreich Ligue 1
17.01. 19:00,ROU 1,FCS Bukarest,1:1,AFC Hermannstadt,Rumänien Liga 1
17.01. 19:15,EH AUT,EC KAC,0:0,HC Bozen Foxes,win2day ICE Hockey League
17.01. 19:15,EH AUT,EC VSV,3:5,EC RB Salzburg,win2day ICE Hockey League
17.01. 19:15,EH AUT,Vienna Capitals,8:2,HC Innsbruck,win2day ICE Hockey League
17.01. 20:00,FRA 2,AC Ajaccio,2:1,SM Caen,Frankreich Ligue 2
17.01. 20:00,FRA 2,Red Star FC,1:3,FC Pau,Frankreich Ligue 2
17.01. 20:00,FRA 2,Amiens SC,1:0,SC Bastia,Frankreich Ligue 2
17.01. 20:00,FRA 2,Grenoble Foot,1:0,FC Martigues,Frankreich Ligue 2
17.01. 20:00,FRA 2,EA Guingamp,3:0,Rodez Aveyron,Frankreich Ligue 2
17.01. 20:00,NL 2,VVV Venlo,1:0,SC Telstar,Niederlande Jupiler League
17.01. 20:00,NL 2,FC Oss,0:2,Roda JC Kerkrade,Niederlande Jupiler League
17.01. 20:00,NL 2,SC Cambuur,1:0,Excel. Rotterdam,Niederlande Jupiler League
17.01. 20:00,NL 2,FC Volendam,4:0,Vitesse Arnheim,Niederlande Jupiler League
17.01. 20:00,NL 2,ADO Den Haag,3:1,Helmond Sport,Niederlande Jupiler League
17.01. 20:30,HB WM,Schweiz,29:31,Deutschland,Handball WM Männer
17.01. 20:30,GER BL,Eintr. Frankfurt,2:0,Borussia Dortmund,Deutschland Bundesliga
17.01. 20:30,ESP 2,FC Cartagena,0:1,Real Oviedo,Spanien Segunda Division
17.01. 20:30,ITA B,Sampdoria Genua,1:2,AC Cesena,Italien Serie B
17.01. 20:45,ITA A,AS Roma,3:1,FC Genua,Italien Serie A
