Date,League,Team 1,Score,Team 2,League Name
16.05. 16:20,EH WM,Österreich,5:2,Frankreich,Eishockey A-WM
16.05. 18:00,AUT 2,SK Sturm Graz II,2:1,SV Lafnitz,Österreich Zweite Liga
16.05. 18:00,AUT 2,First Vienna FC,1:3,SKU Amstetten,Österreich Zweite Liga
16.05. 18:00,AUT 2,SKN St. Pölten,3:1,SK Rapid Wien II,Österreich Zweite Liga
16.05. 18:00,AUT 2,SV Horn,3:1,Kapfenberger SV,Österreich Zweite Liga
16.05. 18:00,AUT 2,SV Stripfing,2:0,Austria Lustenau,Österreich Zweite Liga
16.05. 18:00,AUT 2,ASK Voitsberg,0:0,Floridsdorfer AC,Österreich Zweite Liga
16.05. 18:00,NOR 1,Viking FK,3:1,Sandefjord Fotball,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Tromsö IL,2:1,Bodö Glimt,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Strömsgodset IF,0:2,Bryne FK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Rosenborg BK,1:0,FK Haugesund,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Molde FK,0:1,Kristiansund BK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Fredrikstad FK,1:0,KFUM Oslo,Norwegen Tippeligaen
16.05. 18:00,NOR 1,SK Brann,2:2,Sarpsborg 08,Norwegen Tippeligaen
16.05. 19:00,DEN 1,FC Nordsjaelland,2:0,AGF Aarhus,Dänemark Superligaen
16.05. 19:00,DEN 2,HB Köge,2:1,B93 Kopenhagen,Dänemark 1. Division
16.05. 19:00,DEN 2,Vendsyssel FF,2:0,Hobro IK,Dänemark 1. Division
16.05. 20:00,POR 1,Rio Ave FC,1:1,Gil Vicente,Portugal Primeira Liga
16.05. 20:00,POR 1,FC Famalicao,2:1,Casa Pia AC,Portugal Primeira Liga
16.05. 20:00,NL 1,SC Cambuur,1:0,FC Den Bosch,Niederlande Eredivisie
16.05. 20:00,NOR 1,Valerenga IF,1:1,HamKam,Norwegen Tippeligaen
16.05. 20:20,EH WM,Schweiz,3:0,Norwegen,Eishockey A-WM
16.05. 20:30,ENG PL,Aston Villa,2:0,Tottenham,England Premier League
16.05. 20:30,AUT 2,SW Bregenz,1:4,SV Ried,Österreich Zweite Liga
16.05. 20:30,AUT 2,FC Liefering,1:0,Admira Wacker,Österreich Zweite Liga
16.05. 20:30,ESP 2,Levante UD,1:0,Albacete Balompie,Spanien Segunda Division
16.05. 20:30,POL 1,Slask Wroclaw,1:1,Jagiellonia Bial.,Polen Orange Ekstraklasa
16.05. 20:45,BEL 1,OH Leuven,0:2,KVC Westerlo,Belgien Jupiler Pro League
16.05. 21:15,ENG PL,FC Chelsea,1:0,Manchester United,England Premier League
