Date,League,Team 1,Score,Team 2,League Name
26.11. 18:30,AUT 2,Austria Lustenau,1:1,SV Stripfing,Österreich Zweite Liga
26.11. 18:45,CL,Slov. Bratisl. SVK,2:3,AC Milan ITA,UEFA Champions League
26.11. 18:45,CL,Slov. Bratislava+1,3:3,AC Milan,UEFA Champions League
26.11. 18:45,CL,Sparta Prag CZE,0:6,Atl. Madrid ESP,UEFA Champions League
26.11. 18:45,CL,Sparta Prag+1,1:6,Atletico Madrid,UEFA Champions League
26.11. 19:30,EH GER,EHC München,4:2,Schwenninger W.W.,Deutschland Eishockey Liga
26.11. 19:30,EH GER,Bremerhaven P.,2:1,Eisbären Berlin,Deutschland Eishockey Liga
26.11. 19:30,EH GER,Löwen Frankfurt,4:3,Augsburger Panth.,Deutschland Eishockey Liga
26.11. 19:30,EH GER,Kölner Haie,4:2,Nürnberg Ice Tiger,Deutschland Eishockey Liga
26.11. 20:30,ESP 2,UD Almeria,4:0,Cordoba CF,Spanien Segunda Division
26.11. 20:45,ENG CS,FC Watford,1:0,Bristol City,England Championship
26.11. 20:45,ENG CS,Stoke City,0:0,Preston North End,England Championship
26.11. 20:45,ENG CS,Sheffield United,3:0,Oxford United,England Championship
26.11. 20:45,ENG CS,Norwich City,6:1,Plymouth Argyle,England Championship
26.11. 20:45,ENG CS,Hull City,0:2,Sheffield Wednes.,England Championship
26.11. 20:45,ENG CS,FC Burnley,2:0,Coventry City,England Championship
26.11. 20:45,ENG 1,Wigan Athletic,2:1,Northampton,England League One
26.11. 20:45,ENG 1,FC Barnsley,2:2,FC Reading,England League One
26.11. 20:45,ENG 1,Cambridge United,1:1,Bolton Wanderers,England League One
26.11. 20:45,ENG 1,Wycombe Wanderers,1:0,Mansfield Town,England League One
26.11. 20:45,ENG 1,Exeter City,0:2,Birmingham City,England League One
26.11. 20:45,ENG 1,Wrexham FC,1:0,Lincoln City,England League One
26.11. 20:45,SCO PS,Hibernian FC,3:3,FC Aberdeen,Schottland Premiership
26.11. 21:00,CL,Bayern München GER,1:0,Paris SG FRA,UEFA Champions League
26.11. 21:00,CL,Bayern München,1:1,Paris SG+1,UEFA Champions League
26.11. 21:00,CL,Inter Mailand ITA,1:0,RB Leipzig GER,UEFA Champions League
26.11. 21:00,CL,Inter Mailand,1:1,RB Leipzig+1,UEFA Champions League
26.11. 21:00,CL,Sporting Liss. POR,1:5,FC Arsenal ENG,UEFA Champions League
26.11. 21:00,CL,Sporting Lissabon,1:6,FC Arsenal+1,UEFA Champions League
26.11. 21:00,CL,Sporting Lissab.+1,2:5,FC Arsenal,UEFA Champions League
26.11. 21:00,CL,Leverkusen GER,5:0,RB Salzburg AUT,UEFA Champions League
26.11. 21:00,CL,Bayer Leverkusen,5:1,RB Salzburg+1,UEFA Champions League
26.11. 21:00,CL,Bayer Leverkusen,5:2,RB Salzburg+2,UEFA Champions League
26.11. 21:00,CL,Man. City ENG,3:3,Feyenoord NED,UEFA Champions League
26.11. 21:00,CL,Manchester City,3:4,Feyenoord+1,UEFA Champions League
26.11. 21:00,CL,Manchester City,3:5,Feyenoord+2,UEFA Champions League
26.11. 21:00,CL,FC Barcelona ESP,3:0,Stade Brest FRA,UEFA Champions League
26.11. 21:00,CL,FC Barcelona,3:1,Stade Brest+1,UEFA Champions League
26.11. 21:00,CL,YB Bern SUI,1:6,Atalanta BC ITA,UEFA Champions League
26.11. 21:00,CL,Young Boys Bern+1,2:6,Atalanta Bergamo,UEFA Champions League
26.11. 21:00,ENG CS,AFC Sunderland,0:0,West Bromwich,England Championship
27.11. 16:30,CON LG,Basaksehir TUR,1:1,FC Petrocub MDA,UEFA Conference League
27.11. 18:00,EH GER,EHC Wolfsburg,1:1,Düsseldorfer EG,Deutschland Eishockey Liga
27.11. 18:30,EH AUT,EC Graz 99ers,3:1,HK Olimpija,win2day ICE Hockey League
27.11. 18:45,CL,SK Sturm Graz AUT,1:0,FC Girona ESP,UEFA Champions League
27.11. 18:45,CL,SK Sturm Graz+1,2:0,FC Girona,UEFA Champions League
27.11. 18:45,CL,Roter Stern B. SRB,5:1,VfB Stuttgart GER,UEFA Champions League
27.11. 18:45,CL,Roter Stern B.+1,6:1,VfB Stuttgart,UEFA Champions League
27.11. 19:00,ESP 2,Levante UD,4:2,Malaga CF,Spanien Segunda Division
27.11. 19:00,ESP 2,CD Castellon,0:0,Racing de Ferrol,Spanien Segunda Division
27.11. 19:15,EH AUT,HC Innsbruck,4:3,EC KAC,win2day ICE Hockey League
27.11. 19:15,EH AUT,Fehervar AV19,3:4,Black Wings Linz,win2day ICE Hockey League
27.11. 19:15,EH AUT,EC VSV,1:1,HC Bozen Foxes,win2day ICE Hockey League
27.11. 19:15,EH AUT,EC RB Salzburg,5:1,Pion. Vorarlberg,win2day ICE Hockey League
27.11. 19:30,HB AUT,HC BT-Füchse,32:25,UHK Krems,Österreich HLA
27.11. 19:30,EH GER,Adler Mannheim,4:1,Iserlohn Roosters,Deutschland Eishockey Liga
27.11. 19:30,EH GER,Straubing Tigers,2:5,ERC Ingolstadt,Deutschland Eishockey Liga
27.11. 20:45,HB CL,SC Magdeburg GER,28:23,FC Barcelona ESP,Champions League
27.11. 20:45,ENG CS,FC Portsmouth,abgesagt,FC Millwall,England Championship
27.11. 20:45,ENG CS,Middlesbrough,0:1,Blackburn Rovers,England Championship
27.11. 20:45,ENG CS,Leeds United,3:0,Luton Town,England Championship
27.11. 20:45,ENG CS,Cardiff City,0:2,Queens Park R.,England Championship
27.11. 21:00,ENG CS,Derby County,1:2,Swansea City,England Championship
27.11. 21:00,CL,FC Liverpool ENG,2:0,Real Madrid ESP,UEFA Champions League
27.11. 21:00,CL,FC Liverpool,2:1,Real Madrid+1,UEFA Champions League
27.11. 21:00,CL,Dinamo Zagreb CRO,0:3,Bor. Dortmund GER,UEFA Champions League
27.11. 21:00,CL,NK Dinamo Zagreb+1,1:3,Borussia Dortmund,UEFA Champions League
27.11. 21:00,CL,Celtic Glasgow SCO,1:1,Club Brügge BEL,UEFA Champions League
27.11. 21:00,CL,Celtic Glasgow,1:2,Club Brügge+1,UEFA Champions League
27.11. 21:00,CL,Aston Villa ENG,0:0,Juventus Turin ITA,UEFA Champions League
27.11. 21:00,CL,Aston Villa,0:1,Juventus Turin+1,UEFA Champions League
27.11. 21:00,CL,Aston Villa+1,1:0,Juventus Turin,UEFA Champions League
27.11. 21:00,CL,AS Monaco FRA,2:3,Benfica Lissab POR,UEFA Champions League
27.11. 21:00,CL,Bologna FC ITA,1:2,Lille OSC FRA,UEFA Champions League
27.11. 21:00,CL,PSV Eindhoven NED,3:2,Shakhtar Don. UKR,UEFA Champions League
28.11. 16:30,CON LG,FC Astana KAZ,1:1,Vit. Guimaraes POR,UEFA Conference League
28.11. 18:30,NFL,Detroit Lions,23:20,Chicago Bears,USA NFL
28.11. 18:45,EL,Lazio Rom ITA,0:0,Ludogorets BUL,UEFA Europa League
28.11. 18:45,EL,Qarabag FK AZE,1:4,Ol. Lyon FRA,UEFA Europa League
28.11. 18:45,EL,Dynamo Kiew UKR*,1:2,Vikt. Pilsen CZE,UEFA Europa League
28.11. 18:45,EL,Rigas Fb.Sk LAT,0:2,PAOK Thessalon GRE,UEFA Europa League
28.11. 18:45,EL,AZ Alkmaar NED,1:1,Galatasaray TUR,UEFA Europa League
28.11. 18:45,EL,Athl. Bilbao ESP,3:0,IF Elfsborg SWE,UEFA Europa League
28.11. 18:45,EL,Besiktas Ist. TUR,1:3,Macc. Tel Aviv ISR,UEFA Europa League
28.11. 18:45,EL,RSC Anderlecht BEL,2:2,FC Porto POR,UEFA Europa League
28.11. 18:45,CON LG,Dinamo Minsk BLR*,1:2,FC Kopenhagen DEN,UEFA Conference League
28.11. 18:45,CON LG,FC Noah ARM,0:0,Vikingur Reykj ISL,UEFA Conference League
28.11. 18:45,CON LG,FC St. Gallen SUI,2:2,TSC Backa Topo SRB,UEFA Conference League
28.11. 18:45,CON LG,FC Heidenheim GER,0:2,FC Chelsea ENG,UEFA Conference League
28.11. 18:45,CON LG,FC Heidenheim+1,1:2,FC Chelsea,UEFA Conference League
28.11. 18:45,CON LG,Borac Banja L. BIH,2:1,LASK AUT,UEFA Conference League
28.11. 18:45,CON LG,Borac Banja Luka+1,3:1,LASK,UEFA Conference League
28.11. 18:45,CON LG,Molde FK NOR,0:1,APOEL Nikosia CYP,UEFA Conference League
28.11. 18:45,CON LG,Cercle Brügge BEL,2:0,Heart of Midl. SCO,UEFA Conference League
28.11. 18:45,CON LG,Panathinaikos GRE,1:0,HJK Helsinki FIN,UEFA Conference League
28.11. 18:45,CON LG,NK Celje SLO,3:3,Jagiellonia B. POL,UEFA Conference League
28.11. 18:45,CON LG,The New Saints WAL,0:1,Djurgardens IF SWE,UEFA Conference League
28.11. 21:00,EL,FC Midtjylland DEN,1:2,E. Frankfurt GER,UEFA Europa League
28.11. 21:00,EL,FC Midtjylland+1,2:2,Eintr. Frankfurt,UEFA Europa League
28.11. 21:00,EL,Manchester U. ENG,3:2,Bodö Glimt NOR,UEFA Europa League
28.11. 21:00,EL,Manchester United,3:3,Bodö Glimt+1,UEFA Europa League
28.11. 21:00,EL,Real Sociedad ESP,2:0,Ajax Amsterd. NED,UEFA Europa League
28.11. 21:00,EL,Real Sociedad,2:1,Ajax Amsterdam+1,UEFA Europa League
28.11. 21:00,EL,Tottenham ENG,2:2,AS Roma ITA,UEFA Europa League
28.11. 21:00,EL,Tottenham,2:3,AS Roma+1,UEFA Europa League
28.11. 21:00,EL,Sporting Braga POR,3:0,Hoffenheim GER,UEFA Europa League
28.11. 21:00,EL,Slavia Prag CZE,1:2,Fenerbahce TUR,UEFA Europa League
28.11. 21:00,EL,Twente Ensch. NED,0:1,Saint Gilloise BEL,UEFA Europa League
28.11. 21:00,EL,OGC Nizza FRA,1:4,Gl.Rangers SCO,UEFA Europa League
28.11. 21:00,EL,Ferencvaros HUN,4:1,Malmö FF SWE,UEFA Europa League
28.11. 21:00,EL,FCS Bukarest ROU,0:0,Olympiakos P. GRE,UEFA Europa League
28.11. 21:00,CON LG,Ol. Ljubljana SLO,1:0,Larne NIR,UEFA Conference League
