Date,League,Team 1,Score,Team 2,League Name
24.11. 18:10,AUT 2,Floridsdorfer AC,2:0,SV Stripfing,Österreich Zweite Liga
24.11. 18:10,AUT 2,SKN St. Pölten,0:2,SV Horn,Österreich Zweite Liga
24.11. 18:30,GER 2,Hannover 96,2:2,Hertha BSC,Deutschland 2. Bundesliga
24.11. 18:30,GER 2,Hamburger SV,2:1,E. Braunschweig,Deutschland 2. Bundesliga
24.11. 19:00,GER 3,W. Mannheim,1:2,SC Verl,Deutschland 3. Liga
24.11. 19:00,DEN 1,Hvidovre IF,1:1,Vejle BK,Dänemark Superligaen
24.11. 19:15,EH AUT,Black Wings Linz,7:2,Pion. Vorarlberg,win2day ICE Hockey League
24.11. 19:15,EH AUT,EC VSV,6:3,Vienna Capitals,win2day ICE Hockey League
24.11. 19:15,EH AUT,EC RB Salzburg,4:1,HK Olimpija,win2day ICE Hockey League
24.11. 19:15,EH AUT,EC KAC,1:2,HC Pustertal,win2day ICE Hockey League
24.11. 19:15,EH AUT,EC Graz 99ers,6:4,Fehervar AV19,win2day ICE Hockey League
24.11. 19:30,EH GER,Bremerhaven P.,3:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
24.11. 19:30,EH GER,Augsburger Panth.,7:2,EHC München,Deutschland Eishockey Liga
24.11. 19:30,EH GER,Kölner Haie,2:3,Straubing Tigers,Deutschland Eishockey Liga
24.11. 19:30,ROU 1,Petrolul Ploiesti,2:1,FC Botosani,Rumänien Liga 1
24.11. 19:30,SUI 2,FC Stade Nyonnais,3:2,FC Thun,Schweiz Challenge League
24.11. 19:30,SUI 2,FC Schaffhausen,2:2,Xamax Neuchatel,Schweiz Challenge League
24.11. 19:45,EH AUT,HC Bozen Foxes,4:2,HC Innsbruck,win2day ICE Hockey League
24.11. 20:15,SUI 2,FC Vaduz,2:2,FC Wil 1900,Schweiz Challenge League
24.11. 20:30,GER BL,1. FC Köln,0:1,Bayern München,Deutschland Bundesliga
24.11. 20:30,GER BL,1. FC Köln+1,1:1,Bayern München,Deutschland Bundesliga
24.11. 20:30,AUT 2,Kapfenberger SV,2:3,Grazer AK,Österreich Zweite Liga
24.11. 20:30,ITA B,Sampdoria Genua,2:1,Spezia Calcio,Italien Serie B
24.11. 20:30,POL 1,Jagiellonia Bial.,0:0,Piast Gliwice,Polen Orange Ekstraklasa
24.11. 20:45,BEL 1,St. Truiden VV,1:1,Royal Antwerpen,Belgien Jupiler Pro League
24.11. 21:00,ESP 1,CD Alaves,3:1,Granada CF,Spanien La Liga
24.11. 21:00,ESP 2,SD Huesca,0:1,Real Valladolid,Spanien Segunda Division
24.11. 21:00,FRA 1,Paris SG,5:2,AS Monaco,Frankreich Ligue 1
24.11. 21:00,ENG CS,Rotherham United,1:1,Leeds United,England Championship
24.11. 21:00,NFL,New York Jets,13:34,Miami Dolphins,USA NFL
25.11. 13:00,GER 2,VfL Osnabrück,0:2,FC Magdeburg,Deutschland 2. Bundesliga
25.11. 13:00,GER 2,SV Elversberg,4:1,SC Paderborn,Deutschland 2. Bundesliga
25.11. 13:00,GER 2,Hansa Rostock,2:3,FC St. Pauli,Deutschland 2. Bundesliga
25.11. 13:30,ENG PL,Manchester City,1:1,FC Liverpool,England Premier League
25.11. 13:30,ENG PL,Manchester City,1:2,FC Liverpool+1,England Premier League
25.11. 14:00,ESP 1,Rayo Vallecano,1:1,FC Barcelona,Spanien La Liga
25.11. 14:30,AUT 2,Admira Wacker,1:3,SW Bregenz,Österreich Zweite Liga
25.11. 14:30,AUT 2,FC Dornbirn,0:2,SV Ried,Österreich Zweite Liga
25.11. 14:30,AUT 2,SV Lafnitz,1:6,FC Liefering,Österreich Zweite Liga
25.11. 15:00,ITA A,Salernitana Calcio,2:1,Lazio Rom,Italien Serie A
25.11. 15:30,GER BL,SV Werder Bremen,0:3,Bayer Leverkusen,Deutschland Bundesliga
25.11. 15:30,GER BL,VfL Wolfsburg,2:1,RB Leipzig,Deutschland Bundesliga
25.11. 15:30,GER BL,SC Freiburg,1:1,SV Darmstadt 98,Deutschland Bundesliga
25.11. 15:30,GER BL,Union Berlin,1:1,FC Augsburg,Deutschland Bundesliga
25.11. 15:30,GER BL,Borussia Dortmund,4:2,Mönchengladbach,Deutschland Bundesliga
25.11. 16:00,ENG PL,Sheffield United,1:3,AFC Bournemouth,England Premier League
25.11. 16:00,ENG PL,Nottingham Forest,2:3,Brighton & Hove,England Premier League
25.11. 16:00,ENG PL,Newcastle United,4:1,FC Chelsea,England Premier League
25.11. 16:00,ENG PL,Luton Town,2:1,Crystal Palace,England Premier League
25.11. 16:00,ENG PL,FC Burnley,1:2,West Ham United,England Premier League
25.11. 16:15,ESP 1,FC Valencia,0:0,Celta de Vigo,Spanien La Liga
25.11. 16:30,CON LG,M. Tel Aviv ISR*,3:2,Zorya Lugansk UKR,UEFA Europa Conference League
25.11. 17:00,AUT BL,SK Sturm Graz,2:0,Austria Lustenau,Österreich Bundesliga
25.11. 17:00,AUT BL,LASK,1:0,WSG Tirol,Österreich Bundesliga
25.11. 17:00,AUT BL,RB Salzburg,3:2,TSV Hartberg,Österreich Bundesliga
25.11. 17:00,AUT BL,RB Salzburg,3:3,TSV Hartberg+1,Österreich Bundesliga
25.11. 17:00,FRA 1,Clermont Foot,0:3,RC Lens,Frankreich Ligue 1
25.11. 18:00,ITA A,Atalanta Bergamo,1:2,SSC Napoli,Italien Serie A
25.11. 18:00,SUI SL,FC Zürich,3:1,Young Boys Bern,Schweiz Super League
25.11. 18:30,ESP 1,Getafe CF,2:1,UD Almeria,Spanien La Liga
25.11. 18:30,GER BL,Eintr. Frankfurt,1:2,VfB Stuttgart,Deutschland Bundesliga
25.11. 18:30,ENG PL,FC Brentford,0:1,FC Arsenal,England Premier League
25.11. 18:45,NL 1,Twente Enschede,0:3,PSV Eindhoven,Niederlande Eredivisie
25.11. 19:00,BB AUT,Klosterneuburg,79:61,BC Vienna,Basketball Superliga
25.11. 20:20,HB AUT,Fivers Margareten,36:33,Alpla HC Hard,Österreich HLA
25.11. 20:30,GER 2,Fortuna Düsseldorf,5:3,FC Schalke 04,Deutschland 2. Bundesliga
25.11. 20:45,ITA A,AC Milan,1:0,AC Fiorentina,Italien Serie A
25.11. 21:00,ESP 1,Atletico Madrid,1:0,RCD Mallorca,Spanien La Liga
25.11. 21:00,FRA 1,Racing Strasbourg,1:1,Olymp. Marseille,Frankreich Ligue 1
25.11. 21:00,NL 1,Ajax Amsterdam,5:0,Vitesse Arnheim,Niederlande Eredivisie
26.11. 10:30,AUT 2,SKU Amstetten,1:3,First Vienna FC,Österreich Zweite Liga
26.11. 10:30,AUT 2,SK Sturm Graz II*,0:2,DSV Leoben,Österreich Zweite Liga
26.11. 12:45,AUT DA,St. Pölten Frauen,2:0,SCR Altach Frauen,Österreich Frauen Bundesliga
26.11. 13:30,GER 2,Greuther Fürth,2:0,Wehen Wiesbaden,Deutschland 2. Bundesliga
26.11. 13:30,GER 2,FC Kaiserslautern,0:3,Holstein Kiel,Deutschland 2. Bundesliga
26.11. 13:30,GER 2,Karlsruher SC,4:1,1. FC Nürnberg,Deutschland 2. Bundesliga
26.11. 14:00,ESP 1,Villarreal CF,3:1,CA Osasuna,Spanien La Liga
26.11. 14:00,TUR 1,Samsunspor,1:2,Besiktas Istanbul,Türkei Süper Lig
26.11. 14:30,AUT BL,SCR Altach,0:1,Austria Klagenfurt,Österreich Bundesliga
26.11. 14:30,AUT BL,Wolfsberger AC,1:0,FK Austria Wien,Österreich Bundesliga
26.11. 15:00,ENG PL,Tottenham,1:2,Aston Villa,England Premier League
26.11. 15:30,GER BL,FC Heidenheim,0:0,VfL Bochum,Deutschland Bundesliga
26.11. 16:15,ESP 1,Real Sociedad,2:1,FC Sevilla,Spanien La Liga
26.11. 17:00,AUT BL,SK Rapid Wien,1:0,BW Linz,Österreich Bundesliga
26.11. 17:00,AUT BL,SK Rapid Wien,1:1,BW Linz+1,Österreich Bundesliga
26.11. 17:00,TUR 1,Fenerbahce,2:1,Karagümrük,Türkei Süper Lig
26.11. 17:30,GER BL,TSG Hoffenheim,1:1,FSV Mainz 05,Deutschland Bundesliga
26.11. 17:30,ENG PL,FC Everton,0:3,Manchester United,England Premier League
26.11. 18:00,ITA A,AS Roma,3:1,Udinese Calcio,Italien Serie A
