Date,League,Team 1,Score,Team 2,League Name
01.10. 18:45,CL,RB Salzburg AUT,0:4,Stade Brest FRA,UEFA Champions League
01.10. 18:45,CL,RB Salzburg,0:5,Stade Brest+1,UEFA Champions League
01.10. 18:45,CL,VfB Stuttgart GER,1:1,Sparta Prag CZE,UEFA Champions League
01.10. 18:45,CL,VfB Stuttgart,1:2,Sparta Prag+1,UEFA Champions League
01.10. 19:00,AUT RLM,FC Gleisdorf,0:3,Union Vöcklamarkt,Österreich Regionalliga Mitte
01.10. 19:00,AUT RLO,Wiener Viktoria,1:1,FCM Traiskirchen,Österreich Regionalliga Ost
01.10. 19:15,EH AUT,EC KAC,3:2,Vienna Capitals,win2day ICE Hockey League
01.10. 19:15,EH AUT,Black Wings Linz,8:2,HC Asiago,win2day ICE Hockey League
01.10. 19:30,AUT RLO,SV Leobendorf,0:0,FC Marchfeld,Österreich Regionalliga Ost
01.10. 19:30,AUT RLO,Young Violets A.W.,2:1,Kremser SC,Österreich Regionalliga Ost
01.10. 19:30,EH GER,Düsseldorfer EG,1:3,Bremerhaven P.,Deutschland Eishockey Liga
01.10. 19:30,EH GER,Schwenninger W.W.,3:6,ERC Ingolstadt,Deutschland Eishockey Liga
01.10. 19:30,EH GER,Straubing Tigers,2:4,Eisbären Berlin,Deutschland Eishockey Liga
01.10. 19:30,EH GER,Löwen Frankfurt,5:1,Kölner Haie,Deutschland Eishockey Liga
01.10. 20:30,AUT 2,SK Rapid Wien II,1:0,SKU Amstetten,Österreich Zweite Liga
01.10. 20:30,AUT 2,SV Horn,3:6,First Vienna FC,Österreich Zweite Liga
01.10. 20:30,AUT 2,SKN St. Pölten,0:1,Admira Wacker,Österreich Zweite Liga
01.10. 20:45,ENG LC,Newcastle United,1:0,AFC Wimbledon,England - EFL Cup
01.10. 20:45,ENG CS,FC Burnley,1:0,Plymouth Argyle,England Championship
01.10. 20:45,ENG CS,Norwich City,1:1,Leeds United,England Championship
01.10. 20:45,ENG CS,AFC Sunderland,2:0,Derby County,England Championship
01.10. 20:45,ENG CS,Queens Park R.,1:3,Hull City,England Championship
01.10. 20:45,ENG CS,Luton Town,2:2,Oxford United,England Championship
01.10. 20:45,ENG CS,Coventry City,3:0,Blackburn Rovers,England Championship
01.10. 20:45,ENG CS,Cardiff City,1:0,FC Millwall,England Championship
01.10. 20:45,ENG 1,Wigan Athletic,3:0,Peterborough Utd.,England League One
01.10. 20:45,ENG 1,Bristol Rovers,3:2,Charlton Athletic,England League One
01.10. 20:45,ENG 1,Birmingham City,1:0,Huddersfield Town,England League One
01.10. 21:00,ENG 1,FC Reading,3:1,Burton Albion,England League One
01.10. 21:00,ENG CS,West Bromwich,0:1,Middlesbrough,England Championship
01.10. 21:00,CL,FC Arsenal ENG,2:0,Paris SG FRA,UEFA Champions League
01.10. 21:00,CL,FC Arsenal,2:1,Paris SG+1,UEFA Champions League
01.10. 21:00,CL,Slov. Bratisl. SVK,0:4,Man. City ENG,UEFA Champions League
01.10. 21:00,CL,Slov. Bratislava+2,2:4,Manchester City,UEFA Champions League
01.10. 21:00,CL,Inter Mailand ITA,4:0,Roter Stern B. SRB,UEFA Champions League
01.10. 21:00,CL,Inter Mailand,4:1,Roter Stern B.+1,UEFA Champions League
01.10. 21:00,CL,FC Barcelona ESP,5:0,YB Bern SUI,UEFA Champions League
01.10. 21:00,CL,FC Barcelona,5:2,Young Boys Bern+2,UEFA Champions League
01.10. 21:00,CL,Bor. Dortmund GER,7:1,Celtic Glasgow SCO,UEFA Champions League
01.10. 21:00,CL,Borussia Dortmund,7:2,Celtic Glasgow+1,UEFA Champions League
01.10. 21:00,CL,Leverkusen GER,1:0,AC Milan ITA,UEFA Champions League
01.10. 21:00,CL,Bayer Leverkusen,1:1,AC Milan+1,UEFA Champions League
01.10. 21:00,CL,PSV Eindhoven NED,1:1,Sporting Liss. POR,UEFA Champions League
02.10. 16:30,CON LG,Basaksehir TUR,1:2,SK Rapid Wien AUT,UEFA Conference League
02.10. 16:30,CON LG,Basaksehir,1:3,SK Rapid Wien+1,UEFA Conference League
02.10. 16:30,CON LG,Vit. Guimaraes POR,3:1,NK Celje SLO,UEFA Conference League
02.10. 18:45,CL,FC Girona ESP,2:3,Feyenoord NED,UEFA Champions League
02.10. 18:45,CL,FC Girona,2:4,Feyenoord+1,UEFA Champions League
02.10. 18:45,CL,Shakhtar Don. UKR*,0:3,Atalanta BC ITA,UEFA Champions League
02.10. 18:45,CL,Shakhtar Donetsk+1,1:3,Atalanta Bergamo,UEFA Champions League
02.10. 19:00,NOR 2,Valerenga IF,4:2,Mjöndalen,Norwegen Adeccoligaen
02.10. 19:00,NOR 2,Raufoss IL,1:1,Sandnes Ulf,Norwegen Adeccoligaen
02.10. 19:00,NOR 2,FK Lyn,2:1,Egersunds IK,Norwegen Adeccoligaen
02.10. 19:00,NOR 2,Levanger FK,1:2,Stabaek IF,Norwegen Adeccoligaen
02.10. 19:15,EH AUT,EC RB Salzburg,7:3,HC Pustertal,win2day ICE Hockey League
02.10. 19:30,EH GER,EHC München,7:4,EHC Wolfsburg,Deutschland Eishockey Liga
02.10. 19:30,EH GER,Augsburger Panth.,1:1,Iserlohn Roosters,Deutschland Eishockey Liga
02.10. 19:30,EH GER,Adler Mannheim,5:4,Nürnberg Ice Tiger,Deutschland Eishockey Liga
02.10. 19:30,AUT RLW,FC Kufstein,1:2,Altach Amateure,Österreich Regionalliga West
02.10. 20:45,ENG CS,Preston North End,3:0,FC Watford,England Championship
02.10. 20:45,ENG CS,Stoke City,6:1,FC Portsmouth,England Championship
02.10. 20:45,ENG CS,Sheffield United,1:0,Swansea City,England Championship
02.10. 21:00,ENG CS,Bristol City,0:0,Sheffield Wednes.,England Championship
02.10. 21:00,CL,SK Sturm Graz AUT,0:1,Club Brügge BEL,UEFA Champions League
02.10. 21:00,CL,SK Sturm Graz,0:2,Club Brügge+1,UEFA Champions League
02.10. 21:00,CL,SK Sturm Graz+1,1:1,Club Brügge,UEFA Champions League
02.10. 21:00,CL,Benfica Lissab POR,4:0,Atl. Madrid ESP,UEFA Champions League
02.10. 21:00,CL,Benfica Lissabon+1,5:0,Atletico Madrid,UEFA Champions League
02.10. 21:00,CL,RB Leipzig GER,2:3,Juventus Turin ITA,UEFA Champions League
02.10. 21:00,CL,RB Leipzig,2:4,Juventus Turin+1,UEFA Champions League
02.10. 21:00,CL,Lille OSC FRA,1:0,Real Madrid ESP,UEFA Champions League
02.10. 21:00,CL,Lille OSC+1,2:0,Real Madrid,UEFA Champions League
02.10. 21:00,CL,FC Liverpool ENG,2:0,Bologna FC ITA,UEFA Champions League
02.10. 21:00,CL,FC Liverpool,2:1,Bologna FC+1,UEFA Champions League
02.10. 21:00,CL,FC Liverpool,2:2,Bologna FC+2,UEFA Champions League
02.10. 21:00,CL,Dinamo Zagreb CRO,2:2,AS Monaco FRA,UEFA Champions League
02.10. 21:00,CL,NK Dinamo Zagreb+1,3:2,AS Monaco,UEFA Champions League
02.10. 21:00,CL,Aston Villa ENG,1:0,Bayern München GER,UEFA Champions League
02.10. 21:00,CL,Aston Villa+1,2:0,Bayern München,UEFA Champions League
03.10. 18:45,EL,Hoffenheim GER,2:0,FC Dynamo Kiew UKR,UEFA Europa League
03.10. 18:45,EL,TSG Hoffenheim,2:1,FC Dynamo Kiew+1,UEFA Europa League
03.10. 18:45,EL,Ferencvaros HUN,1:2,Tottenham ENG,UEFA Europa League
03.10. 18:45,EL,M. Tel Aviv ISR*,0:2,FC Midtjylland DEN,UEFA Europa League
03.10. 18:45,EL,Olympiakos P. GRE,3:0,Sporting Braga POR,UEFA Europa League
03.10. 18:45,EL,Qarabag FK AZE,1:2,Malmö FF SWE,UEFA Europa League
03.10. 18:45,EL,Real Sociedad ESP,1:2,RSC Anderlecht BEL,UEFA Europa League
03.10. 18:45,EL,Lazio Rom ITA,4:1,OGC Nizza FRA,UEFA Europa League
03.10. 18:45,EL,Slavia Prag CZE,1:1,Ajax Amsterd. NED,UEFA Europa League
03.10. 18:45,EL,Rigas Fb.Sk LAT,2:2,Galatasaray TUR,UEFA Europa League
03.10. 18:45,CON LG,Cercle Brügge BEL,6:2,FC St. Gallen SUI,UEFA Conference League
03.10. 18:45,CON LG,FC Heidenheim GER,2:1,Ol. Ljubljana SLO,UEFA Conference League
03.10. 18:45,CON LG,Legia Warschau POL,1:0,Betis Sevilla ESP,UEFA Conference League
03.10. 18:45,CON LG,Dinamo Minsk BLR*,1:2,Heart of Midl. SCO,UEFA Conference League
03.10. 18:45,CON LG,FC Astana KAZ,1:0,TSC Backa Topo SRB,UEFA Conference League
03.10. 18:45,CON LG,Molde FK NOR,3:0,Larne NIR,UEFA Conference League
03.10. 18:45,CON LG,FC Noah ARM,2:0,Mlada Boleslav CZE,UEFA Conference League
03.10. 18:45,CON LG,Omonia Nikosia CYP,4:0,Vikingur Reykj ISL,UEFA Conference League
03.10. 21:00,EL,FC Porto POR,3:3,Manchester U. ENG,UEFA Europa League
03.10. 21:00,EL,FC Porto,3:4,Manchester Utd.+1,UEFA Europa League
03.10. 21:00,EL,FC Porto+1,4:3,Manchester United,UEFA Europa League
03.10. 21:00,EL,Besiktas Ist. TUR,1:3,E. Frankfurt GER,UEFA Europa League
03.10. 21:00,EL,Besiktas Ist.+1,2:3,Eintr. Frankfurt,UEFA Europa League
