Date,League,Team 1,Score,Team 2,League Name
27.03. 18:00,INT FS,Österreich,,Ghana,Internationale Freundschaftsspiele
27.03. 18:00,INT FS,Österreich,,Ghana+1,Internationale Freundschaftsspiele
27.03. 18:00,INT FS,Südafrika,,Panama,Internationale Freundschaftsspiele
27.03. 18:00,U21 EMQ,Norwegen U21,,Niederlande U21,U21 EM Qualifikation
27.03. 18:00,U21 EMQ,Deutschland U21,,Nordirland U21,U21 EM Qualifikation
27.03. 18:00,BB AUT,Flyers Wels,,UBSC Graz,Basketball Superliga
27.03. 19:00,ESP 2,Cordoba CF,,CD Mirandes,Spanien Segunda Division
27.03. 19:00,HB AUT,HSG Graz,,Handball Tirol,Österreich HLA
27.03. 19:00,HB AUT,Bregenz Handball,,UHK Krems,Österreich HLA
27.03. 19:00,AUT RLO,SV Gloggnitz,,SV Horn,Österreich Regionalliga Ost
27.03. 19:10,AUT RLO,Favoritner AC,,Kremser SC,Österreich Regionalliga Ost
27.03. 19:30,AUT RLO,Wiener Sport-Club*,,Wiener Viktoria,Österreich Regionalliga Ost
27.03. 19:30,EH GER,Kölner Haie,,Schwenninger Wild Wings,Deutschland Eishockey Liga
27.03. 19:30,EH GER,ERC Ingolstadt,,EHC Red Bull München,Deutschland Eishockey Liga
27.03. 19:30,EH GER,Eisbären Berlin,,Straubing Tigers,Deutschland Eishockey Liga
27.03. 19:30,EH GER,Bremerhaven Pinguins,,Adler Mannheim,Deutschland Eishockey Liga
27.03. 19:30,HB AUT,Fivers Margareten,,Alpla HC Hard,Österreich HLA
27.03. 20:00,U21 EMQ,Belgien U21,,Österreich U21,U21 EM Qualifikation
27.03. 20:00,U21 EMQ,Schottland U21,,Tschechien U21,U21 EM Qualifikation
27.03. 20:00,INT FS,Griechenland,,Paraguay,Internationale Freundschaftsspiele
27.03. 20:00,INT FS,Griechenland,,Paraguay+1,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,Niederlande,,Norwegen,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,Niederlande,,Norwegen+1,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,England,,Uruguay,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,England,,Uruguay+1,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,Schweiz,,Deutschland,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,Schweiz+1,,Deutschland,Internationale Freundschaftsspiele
27.03. 20:45,SCO CS,FC Raith Rovers,,Ayr United,Schottland Championship
27.03. 20:45,SCO CS,Partick Thistle,,FC Ross County,Schottland Championship
27.03. 20:45,IRL 2,Wexford Youths,,Treaty United,Irland First Division
27.03. 20:45,IRL 2,UC Dublin,,Cobh Ramblers,Irland First Division
27.03. 20:45,IRL 2,Cork City FC,,FC Athlone Town,Irland First Division
27.03. 20:45,IRL 2,FC Bray Wanderers,,Kerry FC,Irland First Division
27.03. 21:00,INT FS,Spanien,,Serbien,Internationale Freundschaftsspiele
27.03. 21:00,INT FS,Spanien,,Serbien+1,Internationale Freundschaftsspiele
27.03. 21:15,INT FS,Marokko*,,Ecuador,Internationale Freundschaftsspiele
28.03. 12:00,U19 EMQ,Österreich U19*,,Schweden U19,"U19 EM, Qualifikation"
28.03. 13:00,AUT FR,LASK Frauen,,First Vienna FC Frauen,Österreich Frauen Bundesliga
28.03. 14:00,AUT FR,SV Neulengbach Frauen,,FC Salzburg Frauen,Österreich Frauen Bundesliga
28.03. 14:00,ESP 2,AD Ceuta,,Cadiz CF,Spanien Segunda Division
28.03. 14:00,SCO CS,FC St. Johnstone,,FC Queens Park,Schottland Championship
28.03. 14:00,SCO CS,FC Greenock Morton,,FC Arbroath,Schottland Championship
28.03. 15:00,INT FS,Südkorea*,,Elfenbeinküste,Internationale Freundschaftsspiele
28.03. 16:00,ENG 1,Wycombe Wanderers,,Port Vale FC,England League One
28.03. 16:00,ENG 1,Stockport County,,AFC Wimbledon,England League One
28.03. 16:00,ENG 1,FC Reading,,Wigan Athletic,England League One
28.03. 16:00,ENG 1,Exeter City,,Leyton Orient,England League One
28.03. 16:00,ENG 1,FC Blackpool,,Burton Albion,England League One
28.03. 16:15,ESP 2,Real Valladolid,,Burgos CF,Spanien Segunda Division
28.03. 16:15,ESP 2,Granada CF,,SD Huesca,Spanien Segunda Division
28.03. 17:00,INT FS,Senegal*,,Peru,Internationale Freundschaftsspiele
28.03. 18:00,INT FS,Schottland,,Japan,Internationale Freundschaftsspiele
28.03. 18:00,INT FS,Ungarn,,Slowenien,Internationale Freundschaftsspiele
28.03. 18:00,INT FS,Ungarn,,Slowenien+1,Internationale Freundschaftsspiele
