Date,League,Team 1,Score,Team 2,League Name
27.02. 17:30,HUN CUP,Diosgyör VTK,4:2,Zalaegerszegi TE,Ungarn Cup
27.02. 17:30,POL CUP,Piast Gliwice,3:0,Rakow Czestochowa,Polen Cup
27.02. 17:30,ROU 1,Dinamo Bukarest,1:0,AFC Hermannstadt,Rumänien Liga 1
27.02. 18:00,CZE CUP,FK Baumit Jablonec,abgesagt,Viktoria Pilsen,Tschechien Cup
27.02. 18:00,CRO CUP,HNK Hajduk Split,5:0,NK Varazdin SN,Kroatien Croatian Cup
27.02. 18:15,ITA B,AC Reggiana,1:1,FC Südtirol,Italien Serie B
27.02. 18:15,ITA B,Ascoli FC,1:1,Brescia Calcio,Italien Serie B
27.02. 18:45,TUR CUP,MKE Ankaragücü,3:0,Fenerbahce,Türkei Türkiye Kupasi
27.02. 19:15,EH AUT,HK Olimpija,6:2,HC Pustertal,win2day ICE Hockey League
27.02. 19:30,EH AUT,Pion. Vorarlberg,5:2,HC Innsbruck,win2day ICE Hockey League
27.02. 20:00,NL CUP,SC Cambuur,1:1,NEC Nijmegen,Niederlande KNVB Cup
27.02. 20:00,ROU 1,ASC Otelul Galati,2:2,CFR 1907 Cluj,Rumänien Liga 1
27.02. 20:30,POL CUP,Lech Posen,0:0,Pogon Szczecin,Polen Cup
27.02. 20:30,ITA B,Sampdoria Genua,1:2,US Cremonese,Italien Serie B
27.02. 20:30,ITA B,FC Parma,1:1,Cosenza Calcio,Italien Serie B
27.02. 20:30,ITA B,Palermo FC,2:3,Ternana Calcio,Italien Serie B
27.02. 20:30,ITA B,Calcio Lecco,0:3,Como Calcio,Italien Serie B
27.02. 20:30,ITA B,US Catanzaro,2:0,AS Bari,Italien Serie B
27.02. 20:30,ENG FA,AFC Bournemouth,0:0,Leicester City,England - FA Cup
27.02. 20:30,ENG FA,AFC Bournemouth,0:1,Leicester City+1,England - FA Cup
27.02. 20:45,ENG 1,Derby County,1:2,Charlton Athletic,England League One
27.02. 20:45,ENG 1,FC Stevenage,1:0,Cambridge United,England League One
27.02. 20:45,ENG 1,Lincoln City,3:0,Shrewsbury Town,England League One
27.02. 20:45,ENG 1,Wycombe Wanderers,2:0,Cheltenham Town,England League One
27.02. 20:45,ENG 1,Wigan Athletic,1:0,Bolton Wanderers,England League One
27.02. 20:45,ENG 1,Port Vale FC,2:2,Fleetwood Town,England League One
27.02. 20:45,ENG 1,Leyton Orient,1:0,FC Blackpool,England League One
27.02. 20:45,ENG 1,Burton Albion,0:1,Carlisle United,England League One
27.02. 20:45,FRA CUP,Olympique Lyon,0:0,Racing Strasbourg,Frankreich Coupe de France
27.02. 20:45,SCO CS,FC Raith Rovers,0:0,Greenock Morton,Schottland Championship
27.02. 20:45,SCO CS,FC Queens Park,6:0,FC Arbroath,Schottland Championship
27.02. 20:45,SCO CS,Dundee United,0:2,Airdrie Utd.,Schottland Championship
27.02. 20:45,SCO CS,Ayr United,4:3,Partick Thistle,Schottland Championship
27.02. 20:45,SCO CS,Inverness CT,0:0,Dunfermline,Schottland Championship
27.02. 20:45,SCO 1,Stirling Albion,0:0,Hamilton FC,Schottland League One
27.02. 21:00,ENG FA,Blackburn Rovers,1:1,Newcastle United,England - FA Cup
27.02. 21:00,ENG FA,Blackburn Rovers+1,2:1,Newcastle United,England - FA Cup
27.02. 21:00,SCO PS,FC Ross County,1:1,FC St. Mirren,Schottland Premiership
27.02. 21:00,ENG FA,Luton Town,2:6,Manchester City,England - FA Cup
27.02. 21:00,ENG FA,Luton Town+1,3:6,Manchester City,England - FA Cup
27.02. 21:15,POR 2,AVS Futebol SAD,2:0,Academico Viseu,Portugal Segunda Liga
27.02. 21:30,ESP CUP,Real Sociedad,1:1,RCD Mallorca,Spanien Copa del Rey
