Date,League,Team 1,Score,Team 2,League Name
18.07. 12:00,FS,Tottenham ENG*,2:3,West Ham ENG,Freundschaftsspiele International (Klub)
18.07. 17:00,FS,FC Genua ITA*,abgesagt,WSG Tirol AUT,Freundschaftsspiele International (Klub)
18.07. 17:00,CL,Struga Trim MKD,1:2,Zalg. Vilnius LTU,UEFA Champions League
18.07. 17:30,U19EMFR,Deutschland U19 F,6:0,Österreich U19 F,"U19 Europameisterschaft, Frauen"
18.07. 17:30,U19EMFR,Deutschland U19 F,6:1,Österreich U19 F+1,"U19 Europameisterschaft, Frauen"
18.07. 18:00,INT FSF,Finnland Frauen,1:2,Schottland Frauen,"Freundschaftsspiele, Frauen"
18.07. 18:00,FS,Austria Wien AUT,1:1,Aris Limassol CYP,Freundschaftsspiele International (Klub)
18.07. 19:00,FS,SK Sturm Graz AUT,2:0,Galatasaray TUR,Freundschaftsspiele International (Klub)
18.07. 19:00,FS,SK Sturm Graz+1,3:0,Galatasaray,Freundschaftsspiele International (Klub)
18.07. 19:00,CL,Maccabi Haifa ISR,2:1,Hamrun Spartan MLT,UEFA Champions League
18.07. 19:00,CL,Flora Tallinn EST,0:3,Rakow Czestoch POL,UEFA Champions League
18.07. 19:00,CL,FC Sheriff T. MDA,1:0,FC Farul Const ROU,UEFA Champions League
18.07. 19:30,CON LG,Balzan FC MLT,0:3,NK Domzale SLO,UEFA Europa Conference League
18.07. 19:30,FS,SCR Altach AUT,0:3,Villarreal CF ESP,Freundschaftsspiele International (Klub)
18.07. 19:30,INT FSF,Tschechien Frauen,0:2,Nordirland Frauen,"Freundschaftsspiele, Frauen"
18.07. 19:45,INT FSF,Österreich Frauen,0:1,Island Frauen,"Freundschaftsspiele, Frauen"
18.07. 19:45,INT FSF,Österreich Frauen,0:2,Island Frauen+1,"Freundschaftsspiele, Frauen"
18.07. 20:00,CL,BATE Borisov BLR*,2:0,Partiz.Tirana ALB,UEFA Champions League
18.07. 20:00,CL,Zrinjs. Mostar BIH,1:2,FC Urartu ARM,UEFA Champions League
18.07. 20:00,CL,Zrinjski Mostar,1:3,FC Urartu+1,UEFA Champions League
18.07. 20:00,CL,The New Saints WAL,0:2,BK Häcken SWE,UEFA Champions League
18.07. 20:15,INT FSF,Ungarn Frauen,2:0,Bosnien-Hg. Frauen,"Freundschaftsspiele, Frauen"
18.07. 20:45,FS,Gl.Rangers SCO,1:2,Newcastle Utd. ENG,Freundschaftsspiele International (Klub)
18.07. 20:45,SCO LC,Ayr United,1:0,FC Stenhousemuir,Schottland League Cup
18.07. 20:45,SCO LC,FC Alloa Athletic,1:2,Stirling Albion,Schottland League Cup
18.07. 20:45,SCO LC,Dundee United,1:2,Partick Thistle,Schottland League Cup
18.07. 20:45,SCO LC,FC Spartans,1:2,FC Falkirk,Schottland League Cup
18.07. 20:45,SCO LC,Cove Rangers,5:2,FC Clyde,Schottland League Cup
18.07. 20:45,SCO LC,Hamilton FC,1:0,FC Brechin City,Schottland League Cup
18.07. 20:45,SCO LC,Greenock Morton,3:0,FC Stranraer,Schottland League Cup
18.07. 20:45,SCO LC,Dunfermline,4:0,Annan Athletic,Schottland League Cup
18.07. 20:45,SCO LC,FC Raith Rovers,2:0,FC Albion Rovers,Schottland League Cup
18.07. 20:45,SCO LC,Bonnyrigg Rose,0:1,FC Dundee,Schottland League Cup
18.07. 20:45,SCO LC,FC Dumbarton,2:1,Inverness CT,Schottland League Cup
18.07. 20:45,SCO LC,FC East Fife,3:1,Elgin City,Schottland League Cup
18.07. 20:45,SCO LC,Queen of the South,3:3,FC Motherwell,Schottland League Cup
18.07. 20:45,SCO LC,FC Montrose,1:2,Forfar Athletic,Schottland League Cup
18.07. 21:15,CL,Breidablik ISL,2:1,Shamrock IRL,UEFA Champions League
18.07. 22:00,ISL 1,KR Reykjavik,1:0,FH Hafnarfjördur,Island Bestadeild
18.07. 22:00,ISL 1,Fylkir Reykjavik,0:0,HK Kopavogs,Island Bestadeild
18.07. 23:00,BRA 2,Tombense FC MG,2:1,CR Brasil AL,Brasilien Brasilero Serie B
19.07. 00:00,BRA 2,Chapecoense SC,1:0,Ituano FC SP,Brasilien Brasilero Serie B
19.07. 00:00,COPA S,Am. Mineiro BRA,5:1,Colo Colo CHI,Copa Sudamericana
19.07. 02:00,COPA S,Estudiantes LP ARG,4:0,Barcelona G. ECU,Copa Sudamericana
19.07. 02:30,COPA S,Universitario PER,1:2,Corinthians SP BRA,Copa Sudamericana
19.07. 12:00,KOR 2,Jeonnam Dragons,5:2,Ansan Greeners,"Südkorea, K-League 2"
19.07. 12:00,KOR 2,Seongnam Ilhwa,1:1,Gyeongnam FC,"Südkorea, K-League 2"
19.07. 12:30,KOR 2,Gimcheon Sangmu,3:2,Chungnam Asan FC,"Südkorea, K-League 2"
19.07. 17:00,CL,Valmiera FK LAT,1:2,Ol. Ljubljana SLO,UEFA Champions League
19.07. 17:30,FIN 2,FF Jaro,2:2,IF Gnistan,Finnland Ykkosliiga
19.07. 18:00,CL,Qarabag FK AZE,4:0,Lincoln FC GIB,UEFA Champions League
19.07. 18:00,CL,Qarabag FK,4:2,Lincoln FC+2,UEFA Champions League
19.07. 18:00,CL,Ferencvaros HUN,0:3,KI Klaksvik FRO,UEFA Champions League
19.07. 18:00,CL,Ferencvaros,0:4,KI Klaksvik+1,UEFA Champions League
19.07. 18:00,CL,Dinamo Tiflis GEO,1:2,FC Astana KAZ,UEFA Champions League
19.07. 18:00,NOR 1,Lilleström SK,5:1,Aalesunds FK,Norwegen Tippeligaen
19.07. 18:00,NOR 1,Lilleström SK,5:2,Aalesunds FK+1,Norwegen Tippeligaen
19.07. 18:15,FS,Union Berlin GER,3:0,SK Rapid Wien AUT,Freundschaftsspiele International (Klub)
19.07. 18:15,FS,Union Berlin,3:1,SK Rapid Wien+1,Freundschaftsspiele International (Klub)
19.07. 18:30,FS,Karlsruher SC GER,2:4,FC Liverpool ENG,Freundschaftsspiele International (Klub)
19.07. 20:00,CL,Swift Hesperan LUX,0:2,Slov. Bratisl. SVK,UEFA Champions League
19.07. 20:00,CL,Ludogorets BUL,4:0,FC Ballkani KOS,UEFA Champions League
19.07. 20:30,CL,Larne NIR,2:1,HJK Helsinki FIN,UEFA Champions League
19.07. 20:45,SCO LC,Edinburgh City,3:5,Kelty Hearts FC,Schottland League Cup
19.07. 20:45,SCO LC,FC Arbroath,1:1,FC Cowdenbeath,Schottland League Cup
19.07. 22:00,UECONCC,FC Sevilla ESP,1:1,Indep. d.Valle ECU,UEFA-Conmebol Club Challenge
19.07. 22:00,UECONCC,FC Sevilla,1:2,Indep. del Valle+1,UEFA-Conmebol Club Challenge
20.07. 00:00,COPA S,Botafogo FR RJ BRA,1:1,Patronato Par. ARG,Copa Sudamericana
20.07. 00:00,BRA 2,Novorizontino SP,3:0,Londrina EC PR,Brasilien Brasilero Serie B
20.07. 00:00,BRA 2,Atl. Goianense GO,2:2,Mirassol FC SP,Brasilien Brasilero Serie B
