Num,Date,Time,League,Team 1,Score,Team 2,League Name
003,27.10.,14:00,ATPWIEN,"De Minaur, Alex",abgesagt,"Medvedev, Daniil","Tennis ATP Wien, Einzel"
005,27.10.,14:00,ATPWIEN,"Dimitrov, Grigor",2:0,"Khachanov, Karen","Tennis ATP Wien, Einzel"
006,27.10.,14:00,ATPWIEN,"Lajovic, Dusan",abgesagt,Schwartzman D.,"Tennis ATP Wien, Einzel"
001,27.10.,15:45,ATPWIEN,"Djokovic, Novak",2:0,"Krajinovic, Filip","Tennis ATP Wien, Einzel"
007,27.10.,18:00,ATPWIEN,"Nishikori, Kei",abgesagt,"Thiem, Dominic","Tennis ATP Wien, Einzel"
008,27.10.,18:45,NL CUP,Twente Enschede,1:3,De Graafschap,Niederlande KNVB Cup
009,27.10.,18:55,CL,Lok Moskau RUS,1:2,Bayern München GER,UEFA Champions League
010,27.10.,18:55,CL,Lok Moskau+1,2:2,FC Bayern München,UEFA Champions League
011,27.10.,18:55,CL,Shakhtar Don. UKR,0:0,Inter Mailand ITA,UEFA Champions League
012,27.10.,19:00,AUT RLO,SV Stripfing,abgesagt,SC Wiener Neustadt,Österreich Regionalliga Ost
013,27.10.,19:00,ESP 2,FC Girona,2:1,FC Cartagena,Spanien Segunda Division
014,27.10.,19:00,NOR 1,Viking FK,0:1,FK Haugesund,Norwegen Tippeligaen
015,27.10.,19:45,NL CUP,VVV Venlo,4:2,FC Den Bosch,Niederlande KNVB Cup
016,27.10.,20:00,ENG 1,Bristol Rovers,1:3,Hull City,England League One
017,27.10.,20:00,ENG 1,MK Dons,2:0,Wigan Athletic,England League One
018,27.10.,20:00,ENG 1,Ipswich Town,1:0,FC Gillingham,England League One
019,27.10.,20:00,ENG 1,FC Crewe Alexandra,0:1,Lincoln City,England League One
020,27.10.,20:00,ENG 1,Charlton Athletic,2:0,Oxford United,England League One
021,27.10.,20:00,ENG 1,Peterborough Utd.,2:2,Burton Albion,England League One
022,27.10.,20:00,ENG 1,AFC Wimbledon,1:0,FC Blackpool,England League One
023,27.10.,20:00,ENG CS,FC Barnsley,3:0,Queens Park R.,England Championship
004,27.10.,20:20,ATPWIEN,"Garin, Cristian",2:1,"Wawrinka, Stan","Tennis ATP Wien, Einzel"
024,27.10.,20:45,ENG CS,Swansea City,2:0,Stoke City,England Championship
025,27.10.,20:45,ENG CS,Wycombe Wanderers,1:1,FC Watford,England Championship
026,27.10.,20:45,ENG CS,Blackburn Rovers,2:4,FC Reading,England Championship
027,27.10.,20:45,ENG CS,FC Middlesbrough,2:0,Coventry City,England Championship
028,27.10.,20:45,ENG CS,FC Brentford,1:1,Norwich City,England Championship
029,27.10.,20:45,ENG 1,FC Portsmouth,4:0,Northampton,England League One
030,27.10.,20:45,ENG 1,Fleetwood Town,1:0,Shrewsbury Town,England League One
031,27.10.,20:45,ENG 1,FC Rochdale,2:2,AFC Sunderland,England League One
032,27.10.,21:00,CL,FC Porto POR,2:0,Olympiakos P. GRE,UEFA Champions League
033,27.10.,21:00,CL,Atalanta BC ITA,2:2,Ajax Amsterd. NED,UEFA Champions League
034,27.10.,21:00,CL,Ol. Marseille FRA,0:3,Man. City ENG,UEFA Champions League
035,27.10.,21:00,CL,Atl. Madrid ESP,3:2,RB Salzburg AUT,UEFA Champions League
036,27.10.,21:00,CL,Atletico Madrid,3:3,RB Salzburg+1,UEFA Champions League
037,27.10.,21:00,CL,Atletico Madrid,3:4,RB Salzburg+2,UEFA Champions League
038,27.10.,21:00,CL,M'gladbach GER,2:2,Real Madrid ESP,UEFA Champions League
039,27.10.,21:00,CL,Mönchengladbach+1,3:2,Real Madrid,UEFA Champions League
040,27.10.,21:00,CL,FC Liverpool ENG,2:0,FC Midtjylland DEN,UEFA Champions League
041,27.10.,21:00,CL,FC Liverpool,2:2,FC Midtjylland+2,UEFA Champions League
042,27.10.,21:00,EMQDA,Österreich Damen,0:0,Frankreich Damen,"EM Qualifikation, Damen"
002,28.10.,15:25,ATPWIEN,"Tsitsipas, Stefan.",2:1,"Struff, Jan-L.","Tennis ATP Wien, Einzel"
043,28.10.,16:00,ITA CUP,Benevento Calcio,2:4,FC Empoli,Italien Coppa Italia
