Date,League,Team 1,Score,Team 2,League Name
30.04. 18:00,ISR CUP,H. Nof HaGalil*,0:3,Mac. Petach Tikva,Israel Cup
30.04. 18:30,HB AUT,SC Ferlach,25:31,Alpla HC Hard,Österreich HLA
30.04. 19:00,AUT RLW,Pinzgau Saalfelden,2:3,SC Schwaz,Österreich Regionalliga West
30.04. 19:00,HB AUT,HSG Graz,21:26,UHC Hollabrunn,Österreich HLA
30.04. 19:00,SWE 2,Skövde AIK,0:0,IK Oddevold,Schweden Superettan
30.04. 19:00,FRO 1,EB/Streymur,0:1,KI Klaksvik,Färöer Inseln Premier League
30.04. 19:00,BB EL,M.Tel Aviv ISR*,85:83,Panathinaikos GRE,Euroleague
30.04. 19:30,RSA PL,Cape Town Spurs FC,0:1,Polokwane City,"Südafrika, Premier League"
30.04. 19:30,RSA PL,Richards Bay FC,2:1,Amazulu FC,"Südafrika, Premier League"
30.04. 19:30,EH BWM,Italien,3:3,Japan,"Eishockey WM, Division I"
30.04. 20:00,EH SUI,Zürcher SC Lions,2:0,HC Lausanne,Schweiz National League A
30.04. 20:00,SAUDKC,Al Ittihad,1:2,Al Hilal Riyadh,"Saudi Arabien, Kings Cup"
30.04. 20:20,HB AUT,HC Linz AG,33:34,Handball Tirol,Österreich HLA
30.04. 20:30,BB EL,Olympiakos P. GRE,71:71,Barcelona Bask ESP,Euroleague
30.04. 20:45,POR 2,FC Pacos Ferreira,0:4,AVS Futebol SAD,Portugal Segunda Liga
30.04. 21:00,CL,Bayern München GER,2:2,Real Madrid ESP,UEFA Champions League
30.04. 21:00,CL,Bayern München,2:3,Real Madrid+1,UEFA Champions League
30.04. 21:00,CL,Bayern München+1,3:2,Real Madrid,UEFA Champions League
30.04. 21:00,ENG CS,Coventry City,1:2,Ipswich Town,England Championship
30.04. 22:30,COL 2,Inter. de Palmira,3:0,Atletico FC,Categoría Primera B
01.05. 00:00,BRA CUP,EC Bahia BA,1:0,Criciuma EC SC,Brasilien Cup
01.05. 01:00,ARG LC,Estudiantes LP,1:1,Boca Juniors,"Argentinien, Ligacup"
01.05. 01:00,BRA CUP,Operario Ferroviar,0:0,Gremio RS,Brasilien Cup
01.05. 01:00,NHL,Boston Bruins,1:1,Toronto Maple L.,USA NHL
01.05. 01:30,NHL,Carolina Hurric.,6:3,NY Islanders,USA NHL
01.05. 02:00,ECU 1,Libertad Loja,2:3,LDU Quito,Ecuador Serie A
01.05. 02:30,BRA CUP,Atletico MG,2:0,Sport Recife PE,Brasilien Cup
01.05. 02:40,COL 2,Tigres FC,0:0,FC Bogota,Categoría Primera B
01.05. 03:15,CONCAC,CF Pachuca MEX,2:1,Club America MEX,CONCACAF Champions Cup
01.05. 03:30,NHL,Winnipeg Jets,3:6,Colorado Avalan.,USA NHL
01.05. 04:00,NHL,Vancouver Can.,1:2,Nashville Pred.,USA NHL
01.05. 11:00,AUS 1,Central Coast,2:0,Adelaide United FC,Australien Hyundai A-League
01.05. 12:30,ITA B,US Cremonese,2:1,SC Pisa,Italien Serie B
01.05. 14:00,SWE CUP,Malmö FF,1:1,Djurgardens IF,Schweden Cup
01.05. 14:30,NOR CUP,Bodö Glimt,2:4,Lilleström SK,Norwegen Cup
01.05. 14:30,NOR CUP,Fredrikstad FK,1:0,Rosenborg BK,Norwegen Cup
01.05. 15:00,ITA B,FC Südtirol,4:3,Ternana Calcio,Italien Serie B
01.05. 15:00,ITA B,Spezia Calcio,1:0,Palermo FC,Italien Serie B
01.05. 15:00,ITA B,Como Calcio,2:1,AS Cittadella,Italien Serie B
01.05. 15:00,ITA B,US Catanzaro,3:2,Venezia FC,Italien Serie B
01.05. 15:00,ITA B,Ascoli FC,0:1,Cosenza Calcio,Italien Serie B
01.05. 15:00,SVK CUP,MFK Ruzomberok*,1:0,FC Spartak Trnava,Slowakei Cup
01.05. 16:00,BEL 1,KMSK Deinze,2:1,Patro Eisden,Belgien Jupiler Pro League
01.05. 16:00,NOR CUP,Strömsgodset,4:0,Kristiansund BK,Norwegen Cup
01.05. 16:00,NOR CUP,Valerenga IF,0:0,Tromsö IL,Norwegen Cup
01.05. 16:00,SERB 1,FK Radnicki Nis,2:0,FK Vozdovac,Serbien Meridijan Superliga
01.05. 16:00,SERB 1,FK Novi Beograd,5:2,Radnik Surdulica,Serbien Meridijan Superliga
01.05. 17:00,AUT CUP,SK Sturm Graz*,2:1,SK Rapid Wien,Österreich ÖFB Cup
01.05. 17:00,AUT CUP,SK Sturm Graz,2:2,SK Rapid Wien+1,Österreich ÖFB Cup
01.05. 17:00,HB AUT,Vöslauer HC,38:29,Bärnbach/Köflach,Österreich HLA
01.05. 17:15,HB AUT,Bregenz Handball,26:26,UHK Krems,Österreich HLA
01.05. 17:45,BUL CUP,Botev Plovdiv,2:0,ZSKA Sofia,Bulgarien Cup
01.05. 18:00,ITA B,AC Reggiana,1:0,FC Modena,Italien Serie B
01.05. 18:00,ITA B,Calcio Lecco,0:1,Sampdoria Genua,Italien Serie B
01.05. 18:00,ITA B,AS Bari,1:1,FC Parma,Italien Serie B
01.05. 18:00,ITA B,Feralpisalò,2:2,Brescia Calcio,Italien Serie B
01.05. 18:00,EGY 1,Enppi Club,0:1,Pyramids FC,Ägypten Premier League
01.05. 18:00,EGY 1,Ismaily SC,1:2,Al Ahly Kairo,Ägypten Premier League
01.05. 18:45,HB CL,Aalborg Handbo DEN,33:28,Veszprem HC HUN,Champions League
01.05. 19:30,HB AUT,Fivers Margareten,31:35,HC BT-Füchse,Österreich HLA
01.05. 19:45,BB EL,Fenerbahce TUR,89:78,AS Monaco FRA,Euroleague
01.05. 20:00,BEL 1,Lommel SK,1:0,SV Zulte Waregem,Belgien Jupiler Pro League
01.05. 20:00,SAUDKC,Al Nasr Riad,3:1,Al Khaleej Saihat,"Saudi Arabien, Kings Cup"
01.05. 20:30,BB EL,Baskonia G. ESP,98:102,Real Madrid BC ESP,Euroleague
01.05. 20:45,HB CL,SC Magdeburg GER,23:22,Targi Kielce POL,Champions League
01.05. 21:00,CL,Bor. Dortmund GER,1:0,Paris SG FRA,UEFA Champions League
01.05. 21:00,CL,Borussia Dortmund,1:1,Paris SG+1,UEFA Champions League
01.05. 21:00,CL,Bor. Dortmund+1,2:0,Paris SG,UEFA Champions League
