Date,League,Team 1,Score,Team 2,League Name
05.09. 18:00,U21 EMQ,Polen U21,3:0,Nordmazedonien U21,U21 EM Qualifikation
05.09. 18:00,U21 EMQ,Tschechien U21,2:0,Schottland U21,U21 EM Qualifikation
05.09. 18:15,U21 EMQ,Italien U21,2:1,Montenegro U21,U21 EM Qualifikation
05.09. 19:30,ESP 2,Albacete Balompie,1:4,CD Mirandes,Spanien Segunda Division
05.09. 19:30,EH CL,Eisbären Berli GER,2:6,Lukko Rauma FIN,Champions Hockey League
05.09. 19:45,EH CL,EV Zug SUI,3:7,ERC Ingolstadt GER,Champions Hockey League
05.09. 20:00,INT FS,Rumänien,0:3,Kanada,Internationale Freundschaftsspiele
05.09. 20:00,NL 2,De Graafschap,2:3,FC Emmen,Niederlande Eerste Divisie
05.09. 20:45,WM Q,Montenegro,0:2,Tschechien,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Montenegro+1,1:2,Tschechien,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Färöer Inseln,0:1,Kroatien,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Färöer Inseln+1,1:1,Kroatien,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Italien,5:0,Estland,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Italien,5:1,Estland+1,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Italien,5:2,Estland+2,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Moldawien,0:4,Israel,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Ukraine*,0:2,Frankreich,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Ukraine+1,1:2,Frankreich,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Island,5:0,Aserbaidschan,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Dänemark,0:0,Schottland,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Dänemark,0:1,Schottland+1,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Griechenland,5:1,Weißrussland,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Griechenland,5:2,Weißrussland+1,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Schweiz,4:0,Kosovo,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Schweiz,4:1,Kosovo+1,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Slowenien,2:2,Schweden,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Slowenien+1,3:2,Schweden,"WM Qualifikation, Europa"
05.09. 21:15,TEN ATP,"Djokovic, Novak",0:3,"Alcaraz, Carlos",Tennis ATP
05.09. 21:30,ESP 2,Cordoba CF,2:1,CD Castellon,Spanien Segunda Division
06.09. 01:30,TEN ATP,"Sinner, Jannik",3:1,"Auger-Aliassime, F",Tennis ATP
06.09. 15:00,WM Q,Lettland,0:1,Serbien,"WM Qualifikation, Europa"
06.09. 15:00,WM Q,Lettland+1,1:1,Serbien,"WM Qualifikation, Europa"
06.09. 16:00,ENG 1,Wycombe Wanderers,2:0,Mansfield Town,England League One
06.09. 16:00,ENG 1,Rotherham United,1:0,Exeter City,England League One
06.09. 16:00,ENG 1,Port Vale FC,2:3,Leyton Orient,England League One
06.09. 16:00,ENG 1,Plymouth Argyle,4:2,Stockport County,England League One
06.09. 16:00,ENG 1,Lincoln City,2:2,Wigan Athletic,England League One
06.09. 16:00,ENG 1,Huddersfield Town,3:2,Peterborough Utd.,England League One
06.09. 16:00,ENG 1,Doncaster Rovers,3:1,Bradford City FC,England League One
06.09. 16:00,ENG 1,Bolton Wanderers,3:0,AFC Wimbledon,England League One
06.09. 16:00,SCO CS,FC Ross County,1:2,FC Arbroath,Schottland Championship
06.09. 16:00,SCO CS,Greenock Morton,0:1,FC Raith Rovers,Schottland Championship
06.09. 16:00,EH CL,KalPa Kuopio FIN,3:2,EC Salzburg AUT,Champions Hockey League
06.09. 16:15,ESP 2,Dep. La Coruna,1:0,Sporting Gijon,Spanien Segunda Division
06.09. 18:00,WM Q,England,2:3,Andorra+3,"WM Qualifikation, Europa"
06.09. 18:00,WM Q,Armenien,0:5,Portugal,"WM Qualifikation, Europa"
06.09. 18:00,WM Q,Armenien+1,1:5,Portugal,"WM Qualifikation, Europa"
06.09. 18:00,WM Q,Armenien+2,2:5,Portugal,"WM Qualifikation, Europa"
06.09. 18:30,ESP 2,Real Saragossa,1:1,Real Valladolid,Spanien Segunda Division
06.09. 19:00,EH CL,Odense B. DEN,3:6,EC KAC AUT,Champions Hockey League
06.09. 20:00,NL 2,SC Cambuur,2:2,Willem II Tilburg,Niederlande Eerste Divisie
06.09. 20:45,WM Q,San Marino+3,3:6,Bosnien-Herzegowi.,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:0,Zypern,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:1,Zypern+1,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:2,Zypern+2,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:3,Zypern+3,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Irland,2:2,Ungarn,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Irland,2:3,Ungarn+1,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Irland+1,3:2,Ungarn,"WM Qualifikation, Europa"
06.09. 21:00,ESP 2,Malaga CF,2:2,Granada CF,Spanien Segunda Division
06.09. 21:30,POR 1,Estoril Praia,0:1,CD Santa Clara,Portugal Primeira Liga
06.09. 22:15,TEN WTA,"Sabalenka, Aryna",2:0,"Anisimova, Am.",Tennis WTA
06.09. 23:00,INT FS,USA,0:2,Südkorea,Internationale Freundschaftsspiele
