Date,League,Team 1,Score,Team 2,League Name
12.09. 16:00,BB EM,Deutschland,98:86,Finnland,Europameisterschaft
12.09. 18:00,AUT 2,SKN St. Pölten,3:1,SV Stripfing,Österreich Zweite Liga
12.09. 18:00,AUT 2,SKU Amstetten,3:1,SK Rapid Wien II,Österreich Zweite Liga
12.09. 18:00,AUT 2,Kapfenberger SV,3:2,FC Hertha Wels,Österreich Zweite Liga
12.09. 18:00,AUT 2,Austria Lustenau,2:1,SK Sturm Graz II,Österreich Zweite Liga
12.09. 18:30,EH AUT,Ferencvaros TC,2:4,EC VSV,win2day ICE Hockey League
12.09. 18:30,GER 2,Arminia Bielefeld,2:0,FC Magdeburg,Deutschland 2. Bundesliga
12.09. 18:30,GER 2,SC Paderborn,1:0,VfL Bochum,Deutschland 2. Bundesliga
12.09. 19:00,GER 3,Jahn Regensburg,1:3,Rot Weiss Essen,Deutschland 3. Liga
12.09. 19:00,DEN 1,SönderjyskE,0:1,Randers FC,Dänemark Superligaen
12.09. 19:00,AUT RLO,SC Neusiedl,1:2,SV Donau,Österreich Regionalliga Ost
12.09. 19:10,AUT RLO,Favoritner AC,0:2,SC Parndorf,Österreich Regionalliga Ost
12.09. 19:15,EH AUT,EC KAC,4:0,Fehervar AV19,win2day ICE Hockey League
12.09. 19:15,EH AUT,HK Olimpija,8:1,Vienna Capitals,win2day ICE Hockey League
12.09. 19:15,EH AUT,HC Innsbruck,1:8,HC Pustertal,win2day ICE Hockey League
12.09. 19:15,EH AUT,Black Wings Linz,5:2,Pion. Vorarlberg,win2day ICE Hockey League
12.09. 19:30,AUT RLO,Kremser SC,3:1,Wiener Sport-Club,Österreich Regionalliga Ost
12.09. 19:45,EH AUT,HC Bozen Foxes,3:4,EC RB Salzburg,win2day ICE Hockey League
12.09. 20:00,BB EM,Griechenland,68:94,Türkei,Europameisterschaft
12.09. 20:30,GER BL,Bayer Leverkusen,3:1,Eintr. Frankfurt,Deutschland Bundesliga
12.09. 20:30,GER BL,Bayer Leverkusen,3:2,Eintr. Frankfurt+1,Deutschland Bundesliga
12.09. 20:30,AUT 2,Floridsdorfer AC,1:2,Austria Klagenfurt,Österreich Zweite Liga
12.09. 20:30,ESP 2,UD Las Palmas,2:1,Real Sociedad B,Spanien Segunda Division
12.09. 20:30,ITA B,US Avellino,2:1,AC Monza,Italien Serie B
12.09. 20:30,POL 1,Lech Posen,1:2,Zaglebie Lubin,Polen Orange Ekstraklasa
12.09. 20:45,FRA 1,Olymp. Marseille,4:0,FC Lorient,Frankreich Ligue 1
12.09. 20:45,BEL 1,Standard Lüttich,1:1,KV Mechelen,Belgien Jupiler Pro League
12.09. 21:00,ESP 1,FC Sevilla,2:2,Elche CF,Spanien La Liga
12.09. 21:00,ENG CS,Ipswich Town,5:0,Sheffield United,England Championship
12.09. 21:15,POR 1,Benfica Lissabon,1:1,CD Santa Clara,Portugal Primeira Liga
