Date,League,Team 1,Score,Team 2,League Name
07.02. 18:00,TUR 1,Samsunspor,2:0,Hatayspor,Türkei Süper Lig
07.02. 18:00,TUR 2,Genclerbirligi,1:1,Esenler Erokspor,Türkei TFF 1. Lig
07.02. 18:30,GER 2,Preussen Münster,1:2,Hamburger SV,Deutschland 2. Bundesliga
07.02. 18:30,GER 2,Greuther Fürth,2:1,Jahn Regensburg,Deutschland 2. Bundesliga
07.02. 19:00,GER 3,SV Sandhausen,1:0,Arminia Bielefeld,Deutschland 3. Liga
07.02. 19:00,FRA 1,FC Nantes,0:2,Stade Brest,Frankreich Ligue 1
07.02. 19:20,HB AUT,Alpla HC Hard,30:30,Fivers Margareten,Österreich HLA
07.02. 19:30,SUI 2,FC Stade Nyonnais,0:1,FC Schaffhausen,Schweiz Challenge League
07.02. 20:00,FRA 2,Paris FC 98,3:1,FC Pau,Frankreich Ligue 2
07.02. 20:00,NL 2,FC Volendam,1:2,ADO Den Haag,Niederlande Jupiler League
07.02. 20:00,NL 2,FC Eindhoven,3:0,FC Oss,Niederlande Jupiler League
07.02. 20:00,NL 2,De Graafschap,1:0,FC Den Bosch,Niederlande Jupiler League
07.02. 20:00,HUN 1,MTK Budapest FC,0:2,Debreceni VSC,Ungarn NB I
07.02. 20:15,SUI 2,Etoile Carouge FC,2:1,Xamax Neuchatel,Schweiz Challenge League
07.02. 20:15,SUI 2,Lausanne-Ouchy,2:4,FC Aarau,Schweiz Challenge League
07.02. 20:30,AUT BL,SK Sturm Graz,2:2,FK Austria Wien,Österreich Bundesliga
07.02. 20:30,AUT BL,SK Sturm Graz,2:3,FK Austria Wien+1,Österreich Bundesliga
07.02. 20:30,GER BL,Bayern München,3:0,SV Werder Bremen,Deutschland Bundesliga
07.02. 20:30,GER BL,Bayern München,3:1,SV Werder Bremen+1,Deutschland Bundesliga
07.02. 20:30,GER BL,Bayern München,3:2,SV Werder Bremen+2,Deutschland Bundesliga
07.02. 20:30,ESP 2,Albacete Balompie,2:1,Real Saragossa,Spanien Segunda Division
07.02. 20:30,POL 1,Pogon Szczecin,3:0,Gornik Zabrze,Polen Orange Ekstraklasa
07.02. 20:30,ITA B,Brescia Calcio,0:0,Salernitana Calcio,Italien Serie B
07.02. 20:45,ITA A,Como Calcio,1:2,Juventus Turin,Italien Serie A
07.02. 20:45,ENG 1,Mansfield Town,0:1,Northampton,England League One
07.02. 20:45,BEL 1,KV Mechelen,3:3,KAA Gent,Belgien Jupiler Pro League
07.02. 21:00,ESP 1,Rayo Vallecano,1:0,Real Valladolid,Spanien La Liga
07.02. 21:00,ENG FA,Manchester United,2:1,Leicester City,England FA Cup
07.02. 21:05,FRA 1,Paris SG,4:1,AS Monaco,Frankreich Ligue 1
07.02. 21:15,POR 1,FC Porto,1:1,Sporting Lissabon,Portugal Primeira Liga
08.02. 13:00,GER 2,FC Magdeburg,3:4,1. FC Nürnberg,Deutschland 2. Bundesliga
08.02. 13:00,GER 2,SV Darmstadt 98,0:3,SV 07 Elversberg,Deutschland 2. Bundesliga
08.02. 13:00,GER 2,SSV Ulm 1846,0:2,SC Paderborn,Deutschland 2. Bundesliga
08.02. 13:15,ENG FA,Leyton Orient,1:2,Manchester City,England FA Cup
08.02. 13:15,ENG FA,Leeds United,0:2,FC Millwall,England FA Cup
08.02. 14:00,ESP 1,Celta de Vigo,3:2,Betis Sevilla,Spanien La Liga
08.02. 14:00,GER 3,Energie Cottbus,2:1,Wehen Wiesbaden,Deutschland 3. Liga
08.02. 14:00,GER 3,FC Saarbrücken,2:1,W. Mannheim,Deutschland 3. Liga
08.02. 15:00,ITA A,Hellas Verona,0:5,Atalanta Bergamo,Italien Serie A
08.02. 15:30,GER BL,VfL Wolfsburg,0:0,Bayer Leverkusen,Deutschland Bundesliga
08.02. 15:30,GER BL,VfL Wolfsburg+1,1:0,Bayer Leverkusen,Deutschland Bundesliga
08.02. 15:30,GER BL,Borussia Dortmund,1:2,VfB Stuttgart,Deutschland Bundesliga
08.02. 15:30,GER BL,Borussia Dortmund,1:3,VfB Stuttgart+1,Deutschland Bundesliga
08.02. 15:30,GER BL,SC Freiburg,1:0,FC Heidenheim,Deutschland Bundesliga
08.02. 15:30,GER BL,TSG Hoffenheim,0:4,Union Berlin,Deutschland Bundesliga
08.02. 15:30,GER BL,FSV Mainz 05,0:0,FC Augsburg,Deutschland Bundesliga
08.02. 16:00,ENG FA,FC Everton,0:2,AFC Bournemouth,England FA Cup
08.02. 16:00,ENG FA,Stoke City,3:3,Cardiff City,England FA Cup
08.02. 16:00,ENG FA,FC Southampton,0:1,FC Burnley,England FA Cup
08.02. 16:00,ENG FA,Wigan Athletic,1:2,FC Fulham,England FA Cup
08.02. 16:00,ENG CS,Norwich City,1:1,Derby County,England Championship
08.02. 16:10,ENG FA,Coventry City,1:4,Ipswich Town,England FA Cup
08.02. 16:15,ESP 1,Athletic Bilbao,3:0,FC Girona,Spanien La Liga
08.02. 17:00,AUT BL,SK Rapid Wien,1:3,Wolfsberger AC,Österreich Bundesliga
08.02. 17:00,AUT BL,SK Rapid Wien,1:4,Wolfsberger AC+1,Österreich Bundesliga
08.02. 17:00,AUT BL,SCR Altach,1:2,Grazer AK,Österreich Bundesliga
08.02. 17:00,FRA 1,OGC Nizza,2:0,RC Lens,Frankreich Ligue 1
08.02. 17:00,TUR 1,Sivasspor,0:2,Besiktas Istanbul,Türkei Süper Lig
08.02. 18:00,ITA A,FC Empoli,0:2,AC Milan,Italien Serie A
08.02. 18:30,ESP 1,UD Las Palmas,1:2,Villarreal CF,Spanien La Liga
08.02. 18:30,GER BL,Mönchengladbach,1:1,Eintr. Frankfurt,Deutschland Bundesliga
08.02. 18:30,SERB 1,FK Vojvodina,0:0,Partizan Belgrad,Serbien Meridijan Superliga
08.02. 18:45,ENG FA,Birmingham City,2:3,Newcastle United,England FA Cup
08.02. 19:00,FRA 1,Lille OSC,1:2,Le Havre AC,Frankreich Ligue 1
08.02. 20:30,GER 2,Hertha BSC,0:1,FC Kaiserslautern,Deutschland 2. Bundesliga
08.02. 20:30,SUI SL,Young Boys Bern,5:1,FC Sion,Schweiz Super League
08.02. 20:45,ITA A,FC Torino,1:1,FC Genua,Italien Serie A
08.02. 21:00,ESP 1,Real Madrid,1:1,Atletico Madrid,Spanien La Liga
08.02. 21:00,ENG FA,Brighton & Hove,2:1,FC Chelsea,England FA Cup
08.02. 21:05,FRA 1,AS Saint Etienne,0:2,Stade Rennes,Frankreich Ligue 1
09.02. 12:30,ITA A,Venezia FC,0:1,AS Roma,Italien Serie A
09.02. 13:30,GER 2,1. FC Köln,1:0,FC Schalke 04,Deutschland 2. Bundesliga
09.02. 13:30,GER 2,Hannover 96,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
09.02. 13:30,GER 2,Karlsruher SC,0:2,E. Braunschweig,Deutschland 2. Bundesliga
