Date,League,Team 1,Score,Team 2,League Name
08.07. 14:00,TEN ATP,"Fritz, Taylor",3:1,"Khachanov, Karen",Tennis ATP
08.07. 14:30,TEN WTA,"Sabalenka, Aryna",2:1,"Siegemund, Laura",Tennis WTA
08.07. 17:00,CL Q,Kuopio PS FIN,1:0,FC Milsami MDA,"UEFA Champions League, Qualifikation"
08.07. 17:00,CL Q,Kuopio PS,1:1,FC Milsami+1,"UEFA Champions League, Qualifikation"
08.07. 17:10,TEN WTA,"Anisimova, Am.",2:0,Pavlyuchenkova A,Tennis WTA
08.07. 17:30,FIN 2,SJK Akatemia,0:3,FC Lahti,Finnland Ykkosliiga
08.07. 17:30,FIN 2,JIPPO Joensuu,1:1,Järvenpään PS,Finnland Ykkosliiga
08.07. 18:00,EM FR,Deutschland Frauen,2:1,Dänemark Frauen,Frauen EM
08.07. 18:00,EM FR,Deutschland Frauen,2:2,Dänemark Frauen+1,Frauen EM
08.07. 18:00,EM FR,Deutschland Frauen,2:3,Dänemark Frauen+2,Frauen EM
08.07. 18:00,CON LGQ,St. Joseph's GIB,2:2,Cliftonville NIR,UEFA Conference League Qualifikation
08.07. 18:00,CL Q,FC Noah ARM,1:0,B.Podgorica MNE,"UEFA Champions League, Qualifikation"
08.07. 18:00,CL Q,FC Noah,1:1,Bud. Podgorica+1,"UEFA Champions League, Qualifikation"
08.07. 18:00,CL Q,Iberia Tiflis GEO,1:3,Malmö FF SWE,"UEFA Champions League, Qualifikation"
08.07. 18:00,CL Q,FC Iberia Tiflis+1,2:3,Malmö FF,"UEFA Champions League, Qualifikation"
08.07. 18:05,TEN ATP,"Norrie, Cameron",0:3,"Alcaraz, Carlos",Tennis ATP
08.07. 18:30,CL Q,Levadia Tall. EST,0:1,Rigas Fb.Sk LAT,"UEFA Champions League, Qualifikation"
08.07. 19:00,CL Q,Ol. Ljubljana SLO,1:1,Kairat Almaty KAZ,"UEFA Champions League, Qualifikation"
08.07. 19:00,CL Q,Olimpija Ljubljana,1:2,FC Kairat Almaty+1,"UEFA Champions League, Qualifikation"
08.07. 19:30,CON LGQ,Floriana FC MLT,2:1,Haverfordwest WAL,UEFA Conference League Qualifikation
