Date,League,Team 1,Score,Team 2,League Name
28.10. 13:00,AMFB EM,Österreich*,27:0,Finnland,American Football EM
28.10. 18:00,UEFANLF,Österreich Frauen,2:0,Tschechien Frauen,"UEFA Nations League, Frauen"
28.10. 18:00,UEFANLF,Österreich Frauen,2:1,Tschechien F+1,"UEFA Nations League, Frauen"
28.10. 18:30,GER CUP,Eintr. Frankfurt,1:1,Borussia Dortmund,Deutschland DFB Pokal
28.10. 18:30,GER CUP,Eintr. Frankfurt,1:2,Bor. Dortmund+1,Deutschland DFB Pokal
28.10. 18:30,GER CUP,Eintr. Frankfurt+1,2:1,Borussia Dortmund,Deutschland DFB Pokal
28.10. 18:30,GER CUP,VfL Wolfsburg,0:1,Holstein Kiel,Deutschland DFB Pokal
28.10. 18:30,GER CUP,VfL Wolfsburg,0:2,Holstein Kiel+1,Deutschland DFB Pokal
28.10. 18:30,GER CUP,FC Heidenheim,0:1,Hamburger SV,Deutschland DFB Pokal
28.10. 18:30,GER CUP,Hertha BSC,3:0,SV 07 Elversberg,Deutschland DFB Pokal
28.10. 18:30,ITA A,US Lecce,0:1,SSC Napoli,Italien Serie A
28.10. 19:00,UEFANLF,Schweden Frauen,0:1,Spanien Frauen,"UEFA Nations League, Frauen"
28.10. 20:00,BB EL,Bayern München GER,90:84,Real Madrid BC ESP,Euroleague
28.10. 20:30,AUT CUP,SV Stripfing,0:2,LASK,Österreich ÖFB Cup
28.10. 20:30,AUT CUP,SV Stripfing+1,1:2,LASK,Österreich ÖFB Cup
28.10. 20:30,AUT CUP,Kapfenberger SV,1:1,SCR Altach,Österreich ÖFB Cup
28.10. 20:30,AUT CUP,Kapfenberger SV+1,2:1,SCR Altach,Österreich ÖFB Cup
28.10. 20:30,AUT CUP,BW Linz,1:1,TSV Hartberg,Österreich ÖFB Cup
28.10. 20:30,AUT CUP,BW Linz,1:2,TSV Hartberg+1,Österreich ÖFB Cup
28.10. 20:30,SUI SL,FC Sion,3:2,FC St. Gallen,Schweiz Super League
28.10. 20:30,SUI SL,FC Thun,3:0,FC Winterthur,Schweiz Super League
28.10. 20:30,ITA B,FC Empoli,1:1,Sampdoria Genua,Italien Serie B
28.10. 20:45,GER CUP,FC St. Pauli,1:1,TSG Hoffenheim,Deutschland DFB Pokal
28.10. 20:45,GER CUP,FC St. Pauli+1,2:1,TSG Hoffenheim,Deutschland DFB Pokal
28.10. 20:45,GER CUP,FC Augsburg,0:1,VfL Bochum,Deutschland DFB Pokal
28.10. 20:45,GER CUP,FC Augsburg,0:2,VfL Bochum+1,Deutschland DFB Pokal
28.10. 20:45,GER CUP,Mönchengladbach,3:1,Karlsruher SC,Deutschland DFB Pokal
28.10. 20:45,GER CUP,Mönchengladbach,3:2,Karlsruher SC+1,Deutschland DFB Pokal
28.10. 20:45,GER CUP,Energie Cottbus,1:4,RB Leipzig,Deutschland DFB Pokal
28.10. 20:45,GER CUP,Energie Cottbus+1,2:4,RB Leipzig,Deutschland DFB Pokal
28.10. 20:45,ITA A,Atalanta Bergamo,1:1,AC Milan,Italien Serie A
28.10. 20:45,ENG 1,Mansfield Town,2:0,Plymouth Argyle,England League One
28.10. 20:45,ENG 1,Bradford City FC,0:0,Lincoln City,England League One
28.10. 20:45,ENG LC,Grimsby Town,0:5,FC Brentford,England - EFL Cup
28.10. 20:45,ENG LC,Wycombe Wanderers,1:1,FC Fulham,England - EFL Cup
28.10. 21:00,ENG LC,Wrexham FC,1:2,Cardiff City,England - EFL Cup
28.10. 21:10,UEFANLF,Frankreich Frauen,2:2,Deutschland Frauen,"UEFA Nations League, Frauen"
28.10. 21:10,UEFANLF,Frankreich Frauen,2:3,Deutschland F+1,"UEFA Nations League, Frauen"
29.10. 18:00,AUT CUP,Admira Wacker,1:1,SK Sturm Graz,Österreich ÖFB Cup
29.10. 18:00,AUT CUP,Admira Wacker+1,2:1,SK Sturm Graz,Österreich ÖFB Cup
29.10. 18:00,GER CUP,SC Paderborn,1:1,Bayer Leverkusen,Deutschland DFB Pokal
29.10. 18:00,GER CUP,SC Paderborn+1,2:1,Bayer Leverkusen,Deutschland DFB Pokal
29.10. 18:00,GER CUP,FSV Mainz 05,0:2,VfB Stuttgart,Deutschland DFB Pokal
29.10. 18:00,GER CUP,Greuther Fürth,0:1,FC Kaiserslautern,Deutschland DFB Pokal
29.10. 18:00,GER CUP,FV Illertissen,0:3,FC Magdeburg,Deutschland DFB Pokal
29.10. 18:30,ITA A,Juventus Turin,3:1,Udinese Calcio,Italien Serie A
29.10. 18:30,ITA A,AS Roma,2:1,FC Parma,Italien Serie A
29.10. 18:30,ITA A,Como Calcio,3:1,Hellas Verona,Italien Serie A
29.10. 18:30,EH AUT,EC Graz 99ers,1:4,HC Pustertal,win2day ICE Hockey League
29.10. 18:30,EH AUT,Ferencvaros TC,4:7,HK Olimpija,win2day ICE Hockey League
29.10. 19:00,AUT CUP,SW Bregenz,0:0,SV Ried,Österreich ÖFB Cup
29.10. 19:00,AUT CUP,SKU Amstetten,2:2,Wolfsberger AC,Österreich ÖFB Cup
29.10. 19:00,FRA 1,FC Lorient,1:1,Paris SG,Frankreich Ligue 1
29.10. 19:00,FRA 1,OGC Nizza,2:0,Lille OSC,Frankreich Ligue 1
29.10. 19:00,FRA 1,FC Metz,2:0,RC Lens,Frankreich Ligue 1
29.10. 19:00,FRA 1,Le Havre AC,1:0,Stade Brest,Frankreich Ligue 1
29.10. 19:00,NOR 1,SK Brann,1:2,Bodö Glimt,Norwegen Tippeligaen
29.10. 19:15,EH AUT,HC Innsbruck,2:4,Black Wings Linz,win2day ICE Hockey League
29.10. 19:15,EH AUT,Fehervar AV19,3:6,Vienna Capitals,win2day ICE Hockey League
29.10. 19:30,EH AUT,Pion. Vorarlberg,2:2,EC RB Salzburg,win2day ICE Hockey League
29.10. 19:45,EH AUT,HC Bozen Foxes,3:5,EC KAC,win2day ICE Hockey League
29.10. 20:30,AUT CUP,SKN St. Pölten,0:1,SK Rapid Wien,Österreich ÖFB Cup
29.10. 20:30,AUT CUP,SKN St. Pölten+1,1:1,SK Rapid Wien,Österreich ÖFB Cup
