Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,22.01.,14:00,ASICUP,Südkorea,1:1,Bahrain,Asien Cup
002,22.01.,14:00,GRE CUP,Panionios Athen,2:0,PAS Giannina FC,Griechenland Cup
003,22.01.,14:00,FS,Wolfsberger AC AUT,0:1,SV Ried AUT,Freundschaftsspiele International (Klub)
004,22.01.,14:30,FS,LASK Linz AUT,8:2,WSG Sw.Tirol AUT,Freundschaftsspiele International (Klub)
005,22.01.,16:00,FS,Young Violets AUT,0:1,SV Mattersburg AUT,Freundschaftsspiele International (Klub)
006,22.01.,16:00,TUR CUP,Akhisarspor,0:0,Kayserispor,Türkei Türkiye Kupasi
007,22.01.,17:00,ASICUP,Katar,1:0,Irak,Asien Cup
008,22.01.,17:45,TUR CUP,Boluspor,0:1,Galatasaray,Türkei Türkiye Kupasi
009,22.01.,18:00,INT FSD,Kanada Damen*,1:0,Norwegen Damen,"Internationale Freundschaftsspiele, Damen"
010,22.01.,18:30,FRA CUP,FC Toulouse,3:3,Stade de Reims,Frankreich Coupe de France
011,22.01.,18:30,FRA CUP,AS Nancy,1:1,EA Guingamp,Frankreich Coupe de France
012,22.01.,18:30,GRE CUP,PAOK Thessaloniki,5:0,Panachaiki 1891 FC,Griechenland Cup
013,22.01.,19:00,EH SWE,Malmö IF,3:1,Djurgardens IF,Schweden Elitserien
014,22.01.,19:30,ISR CUP,Bnei Sakhnin FC,1:0,Maccabi Haifa,Israel Cup
015,22.01.,19:45,EH SUI,HC Ambri Piotta,4:2,HC Davos,Schweiz National League A
016,22.01.,19:45,EH SUI,EHC Biel Bienne,3:5,HC Lugano,Schweiz National League A
017,22.01.,19:45,EH SUI,Fribourg Gotteron,7:2,Zürcher SC Lions,Schweiz National League A
018,22.01.,19:45,EH SUI,HC Lausanne,2:5,SC Bern,Schweiz National League A
019,22.01.,19:45,EH SUI,EV Zug,5:2,HC Servette Genf,Schweiz National League A
020,22.01.,20:00,ENG LTR,FC Portsmouth,1:0,Peterborough Utd.,England Football League Trophy
021,22.01.,20:30,INT FSD,Spanien Damen,0:1,USA Damen,"Internationale Freundschaftsspiele, Damen"
022,22.01.,20:45,ENG 1,Plymouth Argyle,2:1,FC Walsall,England League One
023,22.01.,20:45,ENG 1,AFC Wimbledon,0:3,Fleetwood Town,England League One
024,22.01.,20:45,ENG LTR,Bristol Rovers,3:0,Port Vale FC,England Football League Trophy
025,22.01.,20:45,ENG LTR,FC Bury,5:2,Oxford United,England Football League Trophy
026,22.01.,20:45,POR LC,Benfica Lissabon*,1:3,FC Porto,Portugal Carlsberg Cup
027,22.01.,20:45,NL CUP,AZ Alkmaar,2:0,Vitesse Arnheim,Niederlande KNVB Cup
