Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,20.10.,18:55,CL,Zenit St.Peter RUS,1:2,Club Brügge BEL,UEFA Champions League
002,20.10.,18:55,CL,Dynamo Kiev UKR,0:2,Juventus Turin ITA,UEFA Champions League
003,20.10.,19:00,AUT RLO,ASV Draßburg,1:4,Bruck/Leitha,Österreich Regionalliga Ost
004,20.10.,19:00,AUT RLM,SV Allerheiligen,4:4,Deutschlandsberg,Österreich Regionalliga Mitte
005,20.10.,19:00,GER 3,SC Verl*,3:1,FC Magdeburg,Deutschland 3. Liga
006,20.10.,19:00,GER 3,Türkgücü München,4:3,VfB Lübeck,Deutschland 3. Liga
007,20.10.,19:00,GER 3,KFC Uerdingen 05,0:4,Wehen Wiesbaden,Deutschland 3. Liga
008,20.10.,19:00,GER 3,Dynamo Dresden,1:2,FSV Zwickau,Deutschland 3. Liga
009,20.10.,19:00,GER 3,W. Mannheim,1:2,Hansa Rostock,Deutschland 3. Liga
010,20.10.,19:00,ENG 1,Shrewsbury Town,0:1,Bristol Rovers,England League One
011,20.10.,19:30,ENG 1,FC Gillingham,0:2,FC Portsmouth,England League One
012,20.10.,20:00,SCO PS,FC Aberdeen,4:2,Hamilton FC,Schottland Premiership
013,20.10.,20:00,ENG 1,Accrington Stanley,1:0,Fleetwood Town,England League One
014,20.10.,20:00,ENG 1,Doncaster Rovers,4:1,Ipswich Town,England League One
015,20.10.,20:00,ENG 1,FC Blackpool,0:1,Charlton Athletic,England League One
016,20.10.,20:00,ENG 1,Hull City,1:0,AFC Wimbledon,England League One
017,20.10.,20:00,ENG 1,AFC Sunderland,1:0,FC Crewe Alexandra,England League One
018,20.10.,20:00,ENG 1,Oxford United,3:2,MK Dons,England League One
019,20.10.,20:00,ENG 1,Wigan Athletic,0:1,Peterborough Utd.,England League One
020,20.10.,20:00,ENG 1,Lincoln City,2:0,Plymouth Argyle,England League One
021,20.10.,20:45,ENG 1,Burton Albion,0:1,FC Rochdale,England League One
022,20.10.,20:45,ENG 1,Northampton,2:1,Swindon Town,England League One
023,20.10.,20:45,ENG CS,Huddersfield Town,1:0,Derby County,England Championship
024,20.10.,20:45,ENG CS,Bristol City,0:1,FC Middlesbrough,England Championship
025,20.10.,20:45,ENG CS,Norwich City,1:0,Birmingham City,England Championship
026,20.10.,20:45,ENG CS,FC Millwall,2:0,Luton Town,England Championship
027,20.10.,20:45,ENG CS,Nottingham Forest,1:1,Rotherham United,England Championship
028,20.10.,20:45,ENG CS,Coventry City,1:1,Swansea City,England Championship
029,20.10.,21:00,ENG CS,FC Reading,1:0,Wycombe Wanderers,England Championship
030,20.10.,21:00,ITA B,Ascoli FC,2:1,AC Reggiana,Italien Serie B
