Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,26.03.,11:30,INT FS,Japan,1:0,Bolivien,Internationale Freundschaftsspiele
002,26.03.,12:00,INT FS,Südkorea,2:1,Kolumbien,Internationale Freundschaftsspiele
003,26.03.,14:00,U19 EMQ,Ungarn U19*,0:3,Deutschland U19,"U19 EM, Qualifikation"
004,26.03.,14:00,U19 EMQ,Kroatien U19,2:3,Norwegen U19,"U19 EM, Qualifikation"
005,26.03.,15:00,U19 EMQ,Dänemark U19*,2:2,England U19,"U19 EM, Qualifikation"
006,26.03.,15:00,U19 EMQ,Israel U19*,0:3,Frankreich U19,"U19 EM, Qualifikation"
007,26.03.,15:00,U19 EMQ,Polen U19*,0:0,Schweiz U19,"U19 EM, Qualifikation"
008,26.03.,15:00,U19 EMQ,Serbien U19*,0:2,Italien U19,"U19 EM, Qualifikation"
009,26.03.,15:00,U19 EMQ,Belgien U19*,2:5,Ukraine U19,"U19 EM, Qualifikation"
010,26.03.,17:00,U21 EMQ,Bosnien-Herz. U21,4:0,Moldawien U21,U21 EM Qualifikation
011,26.03.,18:00,INT FS,Nigeria,1:0,Ägypten,Internationale Freundschaftsspiele
012,26.03.,17:15,U19 EMQ,Zypern U19*,2:2,Türkei U19,"U19 EM, Qualifikation"
013,26.03.,17:15,U19 EMQ,Schottland U19*,0:4,Portugal U19,"U19 EM, Qualifikation"
014,26.03.,18:00,EM Q,Armenien,0:2,Finnland,Europameisterschaft Qualifikation
015,26.03.,18:00,FS U20,Polen U20,0:2,Deutschland U20,U20 Freundschaftsspiele
016,26.03.,18:00,EH SVK,HKM Zvolen,2:2,HKM Nitra,Slowakei Extraliga
017,26.03.,19:00,U19 EMQ,Slowenien U19*,3:0,Wales U19,"U19 EM, Qualifikation"
018,26.03.,19:00,U19 EMQ,Niederlande U19,0:1,Spanien U19,"U19 EM, Qualifikation"
019,26.03.,19:00,EH SWE,Lulea Hockey,4:0,Växjö Lakers,Schweden Elitserien
020,26.03.,19:00,EH SWE,Färjestads BK,2:3,HV 71,Schweden Elitserien
