Date,League,Team 1,Score,Team 2,League Name
11.04. 18:00,AUT 2,Austria Lustenau,0:1,Admira Wacker,Österreich Zweite Liga
11.04. 18:00,AUT 2,SK Rapid Wien II,0:5,SV Ried,Österreich Zweite Liga
11.04. 18:00,AUT 2,First Vienna FC,2:1,SW Bregenz,Österreich Zweite Liga
11.04. 18:00,AUT 2,SV Stripfing,2:1,SKN St. Pölten,Österreich Zweite Liga
11.04. 18:00,AUT 2,FC Liefering,2:0,Kapfenberger SV,Österreich Zweite Liga
11.04. 18:00,AUT 2,ASK Voitsberg,1:1,SK Sturm Graz II,Österreich Zweite Liga
11.04. 18:00,AUT 2,SV Lafnitz,2:2,Floridsdorfer AC,Österreich Zweite Liga
11.04. 18:30,GER 2,Greuther Fürth,1:1,1. FC Köln,Deutschland 2. Bundesliga
11.04. 18:30,GER 2,Hamburger SV,2:4,E. Braunschweig,Deutschland 2. Bundesliga
11.04. 19:00,GER 3,Wehen Wiesbaden,1:1,FC Saarbrücken,Deutschland 3. Liga
11.04. 19:00,EH GER,ERC Ingolstadt,3:0,Kölner Haie,Deutschland Eishockey Liga
11.04. 19:00,TUR 1,Samsunspor,0:2,Galatasaray,Türkei Süper Lig
11.04. 19:00,DEN 1,Aalborg BK,2:2,Lyngby BK,Dänemark Superligaen
11.04. 19:00,FIN 1,Seinajoen JK,1:0,HJK Helsinki,Finnland Veikkausliiga
11.04. 19:00,AUT RLO,SC Neusiedl,0:0,TWL Elektra,Österreich Regionalliga Ost
11.04. 19:00,AUT RLO,FC Marchfeld,1:0,SV Leobendorf,Österreich Regionalliga Ost
11.04. 19:30,AUT RLO,Kremser SC,0:0,Young Violets A.W.,Österreich Regionalliga Ost
11.04. 19:30,AUT BL,BW Linz,1:2,Wolfsberger AC,Österreich Bundesliga
11.04. 19:30,EH AUT,EC RB Salzburg,4:0,EC KAC,win2day ICE Hockey League
11.04. 20:00,FRA 2,Troyes AC,0:0,AC Ajaccio,Frankreich Ligue 2
11.04. 20:00,NL 1,NEC Nijmegen,2:1,RKC Waalwijk,Niederlande Eredivisie
11.04. 20:30,GER BL,VfL Wolfsburg,2:3,RB Leipzig,Deutschland Bundesliga
11.04. 20:30,ESP 2,Cordoba CF,2:2,Levante UD,Spanien Segunda Division
11.04. 20:45,ITA A,Udinese Calcio,0:4,AC Milan,Italien Serie A
11.04. 20:45,FRA 1,RC Lens,0:2,Stade de Reims,Frankreich Ligue 1
11.04. 20:45,BEL 1,KVC Westerlo,2:2,Sporting Charleroi,Belgien Jupiler Pro League
