Date,League,Team 1,Score,Team 2,League Name
02.05. 18:00,AUT 2,SKU Amstetten,0:1,Austria Lustenau,Österreich Zweite Liga
02.05. 18:00,AUT 2,SV Horn,4:1,SV Lafnitz,Österreich Zweite Liga
02.05. 18:00,AUT 2,SW Bregenz,1:5,SK Rapid Wien II,Österreich Zweite Liga
02.05. 18:00,AUT 2,SV Stripfing,1:2,Floridsdorfer AC,Österreich Zweite Liga
02.05. 18:00,AUT 2,FC Liefering,1:2,ASK Voitsberg,Österreich Zweite Liga
02.05. 18:30,GER 2,FC Magdeburg,0:5,Preussen Münster,Deutschland 2. Bundesliga
02.05. 18:30,GER 2,FC Schalke 04,0:2,SC Paderborn,Deutschland 2. Bundesliga
02.05. 19:00,GER 3,VfL Osnabrück,2:0,FC Viktoria Köln,Deutschland 3. Liga
02.05. 19:00,TUR 1,Antalyaspor,1:0,Konyaspor,Türkei Süper Lig
02.05. 19:00,DEN 1,Randers FC,3:2,FC Nordsjaelland,Dänemark Superligaen
02.05. 19:00,BUL 1,Lokomotiv Plovdiv,1:1,Lokomotive Sofia,Bulgarien Premier League
02.05. 19:00,NOR 1,HamKam,0:0,KFUM Oslo,Norwegen Tippeligaen
02.05. 19:00,AUT RLO,SV Gloggnitz,2:2,Favoritner AC,Österreich Regionalliga Ost
02.05. 19:30,AUT RLO,FCM Traiskirchen,1:3,SR Donaufeld,Österreich Regionalliga Ost
02.05. 19:30,AUT BL,Grazer AK,1:1,Austria Klagenfurt,Österreich Bundesliga
02.05. 19:30,ROU 1,CS Uni Craiova,1:2,Rapid Bukarest,Rumänien Liga 1
02.05. 20:00,FRA 2,AC Ajaccio,2:1,FC Lorient,Frankreich Ligue 2
02.05. 20:00,FRA 2,SM Caen,1:1,Red Star FC,Frankreich Ligue 2
02.05. 20:00,FRA 2,EA Guingamp,2:2,SC Bastia,Frankreich Ligue 2
02.05. 20:00,NL 2,FC Volendam,3:2,Roda JC Kerkrade,Niederlande Jupiler League
02.05. 20:15,SUI 2,FC Thun,2:1,FC Aarau,Schweiz Challenge League
02.05. 20:30,GER BL,FC Heidenheim,0:0,VfL Bochum,Deutschland Bundesliga
02.05. 20:30,AUT 2,SV Ried,2:0,Admira Wacker,Österreich Zweite Liga
02.05. 20:45,ITA A,FC Torino,1:1,Venezia FC,Italien Serie A
02.05. 20:45,FRA 1,OGC Nizza,1:0,Stade de Reims,Frankreich Ligue 1
02.05. 20:45,BEL 1,KVC Westerlo,4:2,FCV Dender EH,Belgien Jupiler Pro League
02.05. 20:45,IRL 1,Cork City FC,1:1,FC Shamrock Rovers,Irland Premier Division
02.05. 21:00,ENG PL,Manchester City,1:0,Wolverhampton,England Premier League
02.05. 21:00,ESP 1,Rayo Vallecano,1:0,Getafe CF,Spanien La Liga
02.05. 21:15,POR 1,FC Porto,3:1,Moreirense FC,Portugal Primeira Liga
03.05. 13:00,GER 2,SV Darmstadt 98,0:4,Hamburger SV,Deutschland 2. Bundesliga
03.05. 13:00,GER 2,SSV Ulm 1846,1:2,Hannover 96,Deutschland 2. Bundesliga
03.05. 13:00,GER 2,E. Braunschweig,2:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
03.05. 13:30,ENG PL,Aston Villa,1:0,FC Fulham,England Premier League
03.05. 13:30,ENG CS,FC Burnley,3:1,FC Millwall,England Championship
03.05. 13:30,ENG CS,Coventry City,2:0,Middlesbrough,England Championship
03.05. 13:30,ENG CS,Norwich City,4:2,Cardiff City,England Championship
03.05. 13:30,ENG CS,Sheffield United,1:1,Blackburn Rovers,England Championship
03.05. 13:30,ENG CS,AFC Sunderland,0:1,Queens Park R.,England Championship
03.05. 14:00,ESP 1,CD Alaves,0:0,Atletico Madrid,Spanien La Liga
03.05. 14:00,GER 3,SV Sandhausen,0:3,Hansa Rostock,Deutschland 3. Liga
03.05. 14:00,GER 3,TSV 1860 München,1:3,Rot Weiss Essen,Deutschland 3. Liga
03.05. 15:00,ITA A,FC Parma,0:1,Como Calcio,Italien Serie A
03.05. 15:00,ITA A,Cagliari Calcio,1:2,Udinese Calcio,Italien Serie A
03.05. 15:30,GER BL,RB Leipzig,3:3,Bayern München,Deutschland Bundesliga
03.05. 15:30,GER BL,RB Leipzig+1,4:3,Bayern München,Deutschland Bundesliga
03.05. 15:30,GER BL,FC St. Pauli,0:1,VfB Stuttgart,Deutschland Bundesliga
03.05. 15:30,GER BL,Union Berlin,2:2,SV Werder Bremen,Deutschland Bundesliga
03.05. 15:30,GER BL,Mönchengladbach,4:4,TSG Hoffenheim,Deutschland Bundesliga
03.05. 16:00,ENG PL,Leicester City,2:0,FC Southampton,England Premier League
03.05. 16:00,ENG PL,FC Everton,2:2,Ipswich Town,England Premier League
03.05. 16:00,CRO 1,HNK Hajduk Split,1:3,NK Dinamo Zagreb,Kroatien 1. HNL
03.05. 16:15,ESP 1,Villarreal CF,4:2,CA Osasuna,Spanien La Liga
03.05. 16:30,GER 3,Arminia Bielefeld,1:1,Dynamo Dresden,Deutschland 3. Liga
03.05. 17:00,AUT BL,WSG Tirol,1:3,LASK,Österreich Bundesliga
03.05. 17:00,FRA 1,Racing Strasbourg,2:1,Paris SG,Frankreich Ligue 1
03.05. 18:00,ITA A,US Lecce,0:1,SSC Napoli,Italien Serie A
03.05. 18:30,GER BL,Borussia Dortmund,4:0,VfL Wolfsburg,Deutschland Bundesliga
03.05. 18:30,GER BL,Borussia Dortmund,4:1,VfL Wolfsburg+1,Deutschland Bundesliga
03.05. 18:30,ESP 1,UD Las Palmas,2:3,FC Valencia,Spanien La Liga
03.05. 18:30,ENG PL,FC Arsenal,1:2,AFC Bournemouth,England Premier League
03.05. 20:00,AUT 2,SK Sturm Graz II,2:4,SKN St. Pölten,Österreich Zweite Liga
03.05. 20:30,GER 2,1. FC Köln,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
03.05. 20:45,ITA A,Inter Mailand,1:0,Hellas Verona,Italien Serie A
03.05. 21:00,ESP 1,Real Valladolid,1:2,FC Barcelona,Spanien La Liga
03.05. 21:05,FRA 1,AS Saint Etienne,1:3,AS Monaco,Frankreich Ligue 1
04.05. 10:30,AUT 2,First Vienna FC,0:2,Kapfenberger SV,Österreich Zweite Liga
04.05. 12:30,ITA A,FC Empoli,0:1,Lazio Rom,Italien Serie A
04.05. 13:00,SCO PS,Glasgow Rangers,1:1,Celtic Glasgow,Schottland Premiership
04.05. 13:30,GER 2,1. FC Nürnberg,1:3,SV 07 Elversberg,Deutschland 2. Bundesliga
04.05. 13:30,GER 2,Hertha BSC,1:0,Greuther Fürth,Deutschland 2. Bundesliga
04.05. 13:30,GER 2,Karlsruher SC,2:2,FC Kaiserslautern,Deutschland 2. Bundesliga
04.05. 14:00,ESP 1,Real Madrid,3:2,Celta de Vigo,Spanien La Liga
04.05. 14:30,AUT BL,SK Rapid Wien,0:1,Wolfsberger AC,Österreich Bundesliga
04.05. 14:30,AUT BL,BW Linz,0:1,SK Sturm Graz,Österreich Bundesliga
04.05. 14:30,AUT BL,TSV Hartberg,2:0,SCR Altach,Österreich Bundesliga
04.05. 15:00,ENG PL,West Ham United,1:1,Tottenham,England Premier League
04.05. 15:00,ENG PL,Brighton & Hove,1:1,Newcastle United,England Premier League
04.05. 15:00,ENG PL,FC Brentford,4:3,Manchester United,England Premier League
04.05. 15:00,ITA A,AC Monza,0:4,Atalanta Bergamo,Italien Serie A
04.05. 15:30,GER BL,FC Augsburg,1:3,Holstein Kiel,Deutschland Bundesliga
04.05. 16:15,ESP 1,FC Sevilla,2:2,CD Leganes,Spanien La Liga
04.05. 17:00,AUT BL,RB Salzburg,2:0,FK Austria Wien,Österreich Bundesliga
04.05. 17:00,AUT BL,RB Salzburg,2:1,FK Austria Wien+1,Österreich Bundesliga
04.05. 17:15,FRA 1,Stade Brest,1:0,HSC Montpellier,Frankreich Ligue 1
04.05. 17:15,FRA 1,Olympique Lyon,1:2,RC Lens,Frankreich Ligue 1
04.05. 17:30,GER BL,SC Freiburg,2:2,Bayer Leverkusen,Deutschland Bundesliga
04.05. 17:30,ENG PL,FC Chelsea,3:1,FC Liverpool,England Premier League
04.05. 18:00,ITA A,AS Roma,1:0,AC Fiorentina,Italien Serie A
04.05. 18:00,BEL CUP,Club Brügge*,2:1,RSC Anderlecht,Belgium Beker van Belgie
04.05. 18:00,TUR 1,Fenerbahce,0:1,Besiktas Istanbul,Türkei Süper Lig
04.05. 18:30,ESP 1,Espanyol Barcelona,1:2,Betis Sevilla,Spanien La Liga
04.05. 19:00,GRE 1,Olympiakos Piräus,4:2,PAOK Thessaloniki,Griechenland Super League
04.05. 19:00,GRE 1,AEK Athen,1:2,Panathinaikos,Griechenland Super League
04.05. 19:30,GER BL,FSV Mainz 05,1:1,Eintr. Frankfurt,Deutschland Bundesliga
04.05. 20:45,ITA A,Bologna FC,1:1,Juventus Turin,Italien Serie A
04.05. 20:45,FRA 1,Lille OSC,1:1,Olymp. Marseille,Frankreich Ligue 1
04.05. 21:00,ESP 1,Real Sociedad,0:0,Athletic Bilbao,Spanien La Liga
05.05. 17:00,GRE 1,Kallithea FC Athen,0:0,Panaitolikos,Griechenland Super League
05.05. 18:00,IRL 1,Shelbourne Dublin,0:1,Waterford United,Irland Premier Division
05.05. 18:00,IRL 1,FC Drogheda United,3:2,Cork City FC,Irland Premier Division
05.05. 18:00,IRL 1,FC Galway United,1:2,Boh. Dublin,Irland Premier Division
05.05. 19:00,TUR 1,Kasimpasa,1:1,Trabzonspor,Türkei Süper Lig
05.05. 19:00,GRE 1,Lamia 1964,2:3,APO Levadiakos FC,Griechenland Super League
05.05. 19:00,DEN 1,SönderjyskE,2:2,Aalborg BK,Dänemark Superligaen
05.05. 19:00,POL 1,Korona Kielce,2:1,GKS Katowice,Polen Orange Ekstraklasa
05.05. 19:00,SWE 2,Örebro SK,0:0,Trelleborgs FF,Schweden Superettan
05.05. 19:00,SWE 2,IK Brage,0:2,Östersunds FK,Schweden Superettan
05.05. 19:00,SWE 1,Malmö FF,1:2,IF Brommapojkarna,Schweden Allsvenskan
05.05. 19:10,SWE 1,IF Elfsborg,2:0,GAIS Göteborg,Schweden Allsvenskan
05.05. 19:30,ISR 1,Maccabi Tel Aviv,1:1,Hap. Beer Sheva,Israel Premier League
05.05. 19:30,ROU 1,FCS Bukarest,3:1,Dinamo Bukarest,Rumänien Liga 1
05.05. 20:00,IRL 1,FC Shamrock Rovers,2:0,FC Sligo Rovers,Irland Premier Division
05.05. 20:30,ESP 2,CD Castellon,4:3,Sporting Gijon,Spanien Segunda Division
05.05. 20:45,IRL 1,FC Derry City,1:0,St. Patrick's,Irland Premier Division
05.05. 20:45,ITA A,FC Genua,1:2,AC Milan,Italien Serie A
05.05. 21:00,ENG PL,Crystal Palace,1:1,Nottingham Forest,England Premier League
05.05. 21:00,ENG PL,Crystal Palace,1:2,Nottingham For.+1,England Premier League
05.05. 21:00,ESP 1,FC Girona,1:0,RCD Mallorca,Spanien La Liga
05.05. 21:15,POR 1,AVS Futebol SAD,1:2,Boavista FC,Portugal Primeira Liga
