Date,League,Team 1,Score,Team 2,League Name
22.10. 14:00,TEN ATP,"Struff, Jan-L.",1:2,"De Minaur, Alex",Tennis ATP
22.10. 18:00,TEN ATP,"Thiem, Dominic",0:2,"Darderi, Luciano",Tennis ATP
22.10. 18:45,CL,AS Monaco FRA,5:1,Roter Stern B. SRB,UEFA Champions League
22.10. 18:45,CL,AS Monaco,5:2,Roter Stern B.+1,UEFA Champions League
22.10. 18:45,CL,AC Milan ITA,3:1,Club Brügge BEL,UEFA Champions League
22.10. 18:45,CL,AC Milan,3:2,Club Brügge+1,UEFA Champions League
22.10. 19:00,GER 3,SV Sandhausen,1:1,VfB Stuttgart Am.,Deutschland 3. Liga
22.10. 19:00,GER 3,Bor. Dortmund II,0:1,W. Mannheim,Deutschland 3. Liga
22.10. 19:00,GER 3,Erzgebirge Aue,1:3,Energie Cottbus,Deutschland 3. Liga
22.10. 19:00,GER 3,FC Viktoria Köln,4:4,FC Ingolstadt,Deutschland 3. Liga
22.10. 19:00,GER 3,FC Saarbrücken,2:0,Hansa Rostock,Deutschland 3. Liga
22.10. 19:00,ESP 2,Real Oviedo,4:1,CD Mirandes,Spanien Segunda Division
22.10. 19:15,EH AUT,Fehervar AV19,2:0,EC VSV,win2day ICE Hockey League
22.10. 19:15,EH AUT,HK Olimpija,1:1,Vienna Capitals,win2day ICE Hockey League
22.10. 19:15,EH AUT,HC Innsbruck,1:6,EC RB Salzburg,win2day ICE Hockey League
22.10. 19:30,AUT RLO,TWL Elektra,1:1,Young Violets A.W.,Österreich Regionalliga Ost
22.10. 19:45,EH AUT,HC Asiago,3:0,Black Wings Linz,win2day ICE Hockey League
22.10. 19:45,EH AUT,HC Pustertal,4:0,Pion. Vorarlberg,win2day ICE Hockey League
22.10. 20:45,ENG 1,Wrexham FC,0:0,Huddersfield Town,England League One
22.10. 20:45,ENG 1,Stockport County,1:1,Northampton,England League One
22.10. 20:45,ENG 1,FC Stevenage,0:2,Cambridge United,England League One
22.10. 20:45,ENG 1,Exeter City,1:2,FC Reading,England League One
22.10. 20:45,ENG 1,Crawley Town,3:0,Lincoln City,England League One
22.10. 20:45,ENG 1,Burton Albion,2:3,Wycombe Wanderers,England League One
22.10. 20:45,ENG 1,Bristol Rovers,1:0,Shrewsbury Town,England League One
22.10. 20:45,ENG 1,Birmingham City,2:0,Bolton Wanderers,England League One
22.10. 20:45,ENG 1,FC Barnsley,2:2,Charlton Athletic,England League One
22.10. 20:45,ENG CS,Stoke City,2:2,Bristol City,England Championship
22.10. 20:45,ENG CS,Sheffield Wednes.,0:0,Swansea City,England Championship
22.10. 20:45,ENG CS,Preston North End,2:2,Norwich City,England Championship
22.10. 20:45,ENG CS,Oxford United,1:1,Derby County,England Championship
22.10. 20:45,ENG CS,Leeds United,2:1,FC Watford,England Championship
22.10. 20:45,ENG CS,Cardiff City,2:0,FC Portsmouth,England Championship
22.10. 21:00,ENG CS,Queens Park R.,1:1,Coventry City,England Championship
22.10. 21:00,ESP 2,CD Castellon,2:3,Granada CF,Spanien Segunda Division
22.10. 21:00,CL,SK Sturm Graz AUT,0:2,Sporting Liss. POR,UEFA Champions League
22.10. 21:00,CL,SK Sturm Graz+1,1:2,Sporting Lissabon,UEFA Champions League
22.10. 21:00,CL,Real Madrid ESP,5:2,Bor. Dortmund GER,UEFA Champions League
22.10. 21:00,CL,Real Madrid,5:3,Bor. Dortmund+1,UEFA Champions League
22.10. 21:00,CL,Paris SG FRA,1:1,PSV Eindhoven NED,UEFA Champions League
22.10. 21:00,CL,Paris SG,1:2,PSV Eindhoven+1,UEFA Champions League
22.10. 21:00,CL,Juventus Turin ITA,0:1,VfB Stuttgart GER,UEFA Champions League
22.10. 21:00,CL,Juventus Turin,0:2,VfB Stuttgart+1,UEFA Champions League
22.10. 21:00,CL,FC Girona ESP,2:0,Slov. Bratisl. SVK,UEFA Champions League
22.10. 21:00,CL,Aston Villa ENG,2:0,Bologna FC ITA,UEFA Champions League
22.10. 21:00,CL,FC Arsenal ENG,1:0,Shakhtar Don. UKR,UEFA Champions League
22.10. 21:00,CL,FC Arsenal,1:2,Shakhtar Donetsk+2,UEFA Champions League
23.10. 14:00,TEN ATP,"Dimitrov, Grigor",2:0,"Zhang, Zhizhen",Tennis ATP
23.10. 16:30,EL,Galatasaray TUR,4:3,IF Elfsborg SWE,UEFA Europa League
23.10. 16:30,EL,Sporting Braga POR,1:2,Bodö Glimt NOR,UEFA Europa League
23.10. 18:45,CL,Stade Brest FRA,1:1,Leverkusen GER,UEFA Champions League
23.10. 18:45,CL,Stade Brest+1,2:1,Bayer Leverkusen,UEFA Champions League
23.10. 18:45,CL,Atalanta BC ITA,0:0,Celtic Glasgow SCO,UEFA Champions League
23.10. 18:45,CL,Atalanta Bergamo,0:1,Celtic Glasgow+1,UEFA Champions League
23.10. 19:00,GER 3,TSV 1860 München,2:2,VfL Osnabrück,Deutschland 3. Liga
23.10. 19:00,GER 3,Rot-Weiss Essen,1:3,SC Verl,Deutschland 3. Liga
23.10. 19:00,GER 3,Alemannia Aachen,3:1,Unterhaching,Deutschland 3. Liga
23.10. 19:00,GER 3,Wehen Wiesbaden,1:0,Dynamo Dresden,Deutschland 3. Liga
23.10. 19:00,GER 3,Hannover 96 Amat.,1:4,Arminia Bielefeld,Deutschland 3. Liga
23.10. 19:00,ESP 2,SD Eibar,1:0,Cadiz CF,Spanien Segunda Division
23.10. 19:00,ESP 2,CD Eldense,2:3,Real Saragossa,Spanien Segunda Division
23.10. 19:15,EH AUT,EC KAC,2:7,HC Bozen Foxes,win2day ICE Hockey League
23.10. 20:45,ENG CS,FC Millwall,1:0,Plymouth Argyle,England Championship
23.10. 20:45,ENG CS,Luton Town,1:2,AFC Sunderland,England Championship
23.10. 20:45,ENG CS,Blackburn Rovers,0:0,West Bromwich,England Championship
23.10. 20:45,ENG CS,Hull City,1:1,FC Burnley,England Championship
23.10. 21:00,ENG CS,Middlesbrough,1:0,Sheffield United,England Championship
23.10. 21:00,ESP 2,Racing Santander,2:0,Cordoba CF,Spanien Segunda Division
23.10. 21:00,ESP 2,FC Cartagena,0:0,Elche CF,Spanien Segunda Division
23.10. 21:00,CL,Benfica Lissab POR,1:3,Feyenoord NED,UEFA Champions League
23.10. 21:00,CL,Benfica Lissabon,1:4,Feyenoord+1,UEFA Champions League
23.10. 21:00,CL,RB Leipzig GER,0:1,FC Liverpool ENG,UEFA Champions League
23.10. 21:00,CL,RB Leipzig+1,1:1,FC Liverpool,UEFA Champions League
23.10. 21:00,CL,Man. City ENG,5:0,Sparta Prag CZE,UEFA Champions League
23.10. 21:00,CL,Manchester City,5:2,Sparta Prag+2,UEFA Champions League
23.10. 21:00,CL,RB Salzburg AUT,0:2,Dinamo Zagreb CRO,UEFA Champions League
23.10. 21:00,CL,RB Salzburg,0:3,NK Dinamo Zagreb+1,UEFA Champions League
23.10. 21:00,CL,FC Barcelona ESP,4:1,Bayern München GER,UEFA Champions League
23.10. 21:00,CL,FC Barcelona,4:2,Bayern München+1,UEFA Champions League
23.10. 21:00,CL,YB Bern SUI,0:1,Inter Mailand ITA,UEFA Champions League
23.10. 21:00,CL,Young Boys Bern+1,1:1,Inter Mailand,UEFA Champions League
23.10. 21:00,CL,Atl. Madrid ESP,1:3,Lille OSC FRA,UEFA Champions League
23.10. 21:00,CL,Atletico Madrid,1:4,Lille OSC+1,UEFA Champions League
