Date,League,Team 1,Score,Team 2,League Name
01.08. 18:00,AUT 2,Austria Salzburg,1:2,Austria Klagenfurt,Österreich Zweite Liga
01.08. 18:00,AUT 2,SKU Amstetten,2:0,SK Sturm Graz II,Österreich Zweite Liga
01.08. 18:00,AUT 2,SV Stripfing,0:2,First Vienna FC,Österreich Zweite Liga
01.08. 18:00,AUT 2,Kapfenberger SV,0:2,Admira Wacker,Österreich Zweite Liga
01.08. 18:00,AUT 2,FC Liefering,0:4,Austria Lustenau,Österreich Zweite Liga
01.08. 18:00,ROU 1,FC Farul Constanta,2:1,Mgl. Bucuresti,Rumänien Liga 1
01.08. 18:00,POL 1,Zaglebie Lubin,1:1,Korona Kielce,Polen Orange Ekstraklasa
01.08. 18:00,DEN 1,FC Fredericia,0:2,FC Kopenhagen,Dänemark Superligaen
01.08. 19:00,DEN 2,Aalborg BK,1:1,Hobro IK,Dänemark 1. Division
01.08. 19:00,DEN 2,Kolding IF,3:1,HB Köge,Dänemark 1. Division
01.08. 19:00,DEN 2,B93 Kopenhagen,1:2,Hilleröd Fodbold,Dänemark 1. Division
01.08. 19:00,SWE 2,Örebro SK,0:0,IK Oddevold,Schweden Superettan
01.08. 19:00,GER 3,Rot Weiss Essen,1:1,TSV 1860 München,Deutschland 3. Liga
01.08. 19:00,AUT RLO,SV Leobendorf,3:1,Wiener Viktoria,Österreich Regionalliga Ost
01.08. 19:00,AUT RLO,SC Neusiedl,0:4,Kremser SC,Österreich Regionalliga Ost
01.08. 19:00,AUT RLM,SC Kalsdorf,1:1,ASK Voitsberg,Österreich Regionalliga Mitte
01.08. 19:30,AUT RLO,SV Oberwart,1:1,SC Parndorf,Österreich Regionalliga Ost
01.08. 20:00,DEN 1,Vejle BK,4:0,Odense BK,Dänemark Superligaen
01.08. 20:00,CRO 1,Lokomotiva Zagreb,1:0,NK Vukovar 1991,Kroatien 1. HNL
01.08. 20:00,HUN 1,Debreceni VSC,1:0,MTK Budapest FC,Ungarn NB I
01.08. 20:30,AUT BL,LASK,0:2,SK Sturm Graz,Österreich Bundesliga
01.08. 20:30,AUT BL,LASK+1,1:2,SK Sturm Graz,Österreich Bundesliga
01.08. 20:30,GER 2,FC Schalke 04,2:1,Hertha BSC,Deutschland 2. Bundesliga
01.08. 20:30,GER 2,FC Schalke 04+1,3:1,Hertha BSC,Deutschland 2. Bundesliga
01.08. 20:30,POL 1,Wisla Plock,2:0,Piast Gliwice,Polen Orange Ekstraklasa
01.08. 20:45,BEL 1,KV Mechelen,2:1,Club Brügge,Belgien Jupiler Pro League
01.08. 20:45,SCO CS,FC Arbroath,1:1,Ayr United,Schottland Championship
01.08. 20:45,IRL 1,Cork City FC,1:0,FC Galway United,Irland Premier Division
01.08. 20:45,IRL 1,Boh. Dublin,0:1,FC Drogheda United,Irland Premier Division
01.08. 21:00,ENG 1,Luton Town,1:0,AFC Wimbledon,England League One
02.08. 13:00,GER 2,SV Darmstadt 98,4:1,VfL Bochum,Deutschland 2. Bundesliga
02.08. 13:00,GER 2,Karlsruher SC,3:2,Preussen Münster,Deutschland 2. Bundesliga
02.08. 13:00,GER 2,SC Paderborn,2:1,Holstein Kiel,Deutschland 2. Bundesliga
02.08. 13:00,GER 2,SV 07 Elversberg,1:0,1. FC Nürnberg,Deutschland 2. Bundesliga
02.08. 13:30,ENG 1,Cardiff City,2:1,Peterborough Utd.,England League One
02.08. 14:00,GER 3,VfL Osnabrück,0:0,Alemannia Aachen,Deutschland 3. Liga
02.08. 14:00,GER 3,FC Ingolstadt,1:1,Jahn Regensburg,Deutschland 3. Liga
02.08. 14:00,GER 3,W. Mannheim,2:2,SC Verl,Deutschland 3. Liga
02.08. 14:00,GER 3,Energie Cottbus,3:3,FC Saarbrücken,Deutschland 3. Liga
02.08. 14:00,GER 3,Hoffenheim Amat.,0:0,TSV Havelse,Deutschland 3. Liga
02.08. 14:30,AUT 2,SW Bregenz,1:1,SK Rapid Wien II,Österreich Zweite Liga
02.08. 15:00,FS KLUB,RB Leipzig GER,1:2,Atalanta BC ITA,Klub Freundschaftsspiele International
02.08. 15:00,SWE 1,IF Brommapojkarna,6:4,IFK Norrköping,Schweden Allsvenskan
02.08. 15:30,FS KLUB,Bayern München GER,2:1,Ol. Lyon FRA,Klub Freundschaftsspiele International
02.08. 16:00,ENG 1,Wigan Athletic,3:1,Northampton,England League One
02.08. 16:00,ENG 1,Rotherham United,2:1,Port Vale FC,England League One
02.08. 16:00,ENG 1,Plymouth Argyle,1:3,FC Barnsley,England League One
02.08. 16:00,ENG 1,Lincoln City,2:0,FC Reading,England League One
02.08. 16:00,ENG 1,Huddersfield Town,3:0,Leyton Orient,England League One
02.08. 16:00,ENG 1,Doncaster Rovers,1:0,Exeter City,England League One
02.08. 16:00,ENG 1,Burton Albion,2:1,Mansfield Town,England League One
02.08. 16:00,ENG 1,Bradford City FC,2:1,Wycombe Wanderers,England League One
02.08. 16:00,ENG 1,FC Blackpool,2:3,FC Stevenage,England League One
02.08. 16:00,BEL 1,KVC Westerlo,3:1,SV Zulte Waregem,Belgien Jupiler Pro League
02.08. 16:00,SCO PS,FC Kilmarnock,2:2,FC Livingston,Schottland Premiership
02.08. 16:00,NOR 1,Tromsö IL,0:0,Fredrikstad FK,Norwegen Tippeligaen
02.08. 16:30,GER 3,MSV Duisburg,2:1,VfB Stuttgart Am.,Deutschland 3. Liga
02.08. 17:00,AUT BL,Wolfsberger AC,0:2,SCR Altach,Österreich Bundesliga
02.08. 17:00,AUT BL,WSG Tirol,4:2,TSV Hartberg,Österreich Bundesliga
02.08. 17:30,SWE 1,IFK Värnamo,2:2,GAIS Göteborg,Schweden Allsvenskan
02.08. 18:00,SUI SL,Servette Genf,1:4,FC St. Gallen,Schweiz Super League
02.08. 18:00,SUI SL,FC Winterthur,1:1,Young Boys Bern,Schweiz Super League
02.08. 18:00,NOR 1,Sarpsborg 08,1:4,SK Brann,Norwegen Tippeligaen
02.08. 18:15,BEL 1,Standard Lüttich,1:1,FCV Dender EH,Belgien Jupiler Pro League
02.08. 18:30,SCO PS,FC Motherwell,1:1,Glasgow Rangers,Schottland Premiership
02.08. 19:30,AUT BL,SV Ried,2:2,RB Salzburg,Österreich Bundesliga
02.08. 19:30,AUT BL,SV Ried+1,3:2,RB Salzburg,Österreich Bundesliga
02.08. 20:00,AUT 2,Young Violets A.W.,1:4,SKN St. Pölten,Österreich Zweite Liga
02.08. 20:30,GER 2,Arminia Bielefeld,5:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
02.08. 20:30,SUI SL,FC Basel,2:1,Grasshoppers,Schweiz Super League
02.08. 20:45,BEL 1,KAA Gent,1:0,RAAL La Louviere,Belgien Jupiler Pro League
02.08. 21:00,CRO 1,NK Osijek,0:2,NK Dinamo Zagreb,Kroatien 1. HNL
03.08. 10:30,AUT 2,FC Hertha Wels,0:3,Floridsdorfer AC,Österreich Zweite Liga
03.08. 13:30,GER 2,Greuther Fürth,3:2,Dynamo Dresden,Deutschland 2. Bundesliga
03.08. 13:30,GER 2,Hannover 96,1:0,FC Kaiserslautern,Deutschland 2. Bundesliga
03.08. 13:30,GER 2,FC Magdeburg,0:1,E. Braunschweig,Deutschland 2. Bundesliga
03.08. 13:30,GER 3,Erzgebirge Aue,0:0,Hansa Rostock,Deutschland 3. Liga
03.08. 13:30,BEL 1,KRC Genk,1:1,Royal Antwerpen,Belgien Jupiler Pro League
03.08. 14:00,DEN 1,Randers FC,1:0,Silkeborg IF,Dänemark Superligaen
03.08. 14:00,SUI SL,FC Thun,2:1,Lausanne Sport,Schweiz Super League
03.08. 14:00,SWE 1,BK Häcken,1:2,IF Elfsborg,Schweden Allsvenskan
03.08. 14:00,SWE 1,Djurgardens,1:1,Halmstads BK,Schweden Allsvenskan
03.08. 14:30,NOR 1,HamKam,1:3,Bodö Glimt,Norwegen Tippeligaen
03.08. 16:00,DEN 1,AGF Aarhus,0:0,FC Midtjylland,Dänemark Superligaen
03.08. 16:00,BEL 1,Cercle Brügge,0:2,RSC Anderlecht,Belgien Jupiler Pro League
