Date,League,Team 1,Score,Team 2,League Name
07.06. 14:30,TEN ATP,"Alcaraz, Carlos",3:2,"Sinner, Jannik",Tennis ATP
07.06. 17:00,FIN 1,Haka Valkeakoski,2:0,IFK Mariehamn,Finnland Veikkausliiga
07.06. 17:00,FIN 1,FC Lahti,0:2,FC Inter Turku,Finnland Veikkausliiga
07.06. 17:00,FIN 1,Vaasa PS,1:1,Tampereen Ilves,Finnland Veikkausliiga
07.06. 17:30,INT FS,Tschechien*,7:1,Malta,Internationale Freundschaftsspiele
07.06. 17:30,INT FS,Tschechien,7:3,Malta+2,Internationale Freundschaftsspiele
07.06. 18:00,INT FS,Armenien,2:1,Kasachstan,Internationale Freundschaftsspiele
07.06. 18:00,FS U21,Kroatien U21,2:3,Irland U21,U21 Freundschaftsspiele
07.06. 19:00,FS U21,Österreich U21,5:0,Schottland U21,U21 Freundschaftsspiele
07.06. 19:00,FIN 1,HJK Helsinki,4:1,Seinajoen JK,Finnland Veikkausliiga
07.06. 19:00,INT FS,Albanien*,3:1,Aserbaidschan,Internationale Freundschaftsspiele
07.06. 19:30,TEN ATP,"Ruud, Casper",1:3,"Zverev, Alexander",Tennis ATP
07.06. 20:00,INT FS,Rumänien,0:2,Liechtenstein+2,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Schottland,2:2,Finnland,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Schottland,2:3,Finnland+1,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,England,0:1,Island,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,England,0:2,Island+1,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,England,0:3,Island+2,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Deutschland,2:1,Griechenland,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Deutschland,2:2,Griechenland+1,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Deutschland,2:3,Griechenland+2,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Polen,3:1,Ukraine,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Polen,3:2,Ukraine+1,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Polen+1,4:1,Ukraine,Internationale Freundschaftsspiele
07.06. 20:45,IRL 1,Waterford United,4:1,FC Sligo Rovers,Irland Premier Division
07.06. 20:45,IRL 1,Shelbourne Dublin,1:0,FC Dundalk,Irland Premier Division
07.06. 20:45,IRL 1,FC Derry City,2:0,FC Galway United,Irland Premier Division
07.06. 20:45,IRL 1,FC Drogheda United,0:0,St Patrick's,Irland Premier Division
07.06. 20:45,IRL 2,UC Dublin,2:1,Kerry FC,Irland First Division
07.06. 20:45,IRL 2,Cork City FC,2:0,FC Longford Town,Irland First Division
07.06. 21:00,WM Q,Elfenbeinküste,1:0,Gabun,"WM Qualifikation, Afrika"
07.06. 21:00,WM Q,Marokko,2:1,Sambia,"WM Qualifikation, Afrika"
07.06. 21:00,WM Q,Nigeria,1:1,Südafrika,"WM Qualifikation, Afrika"
08.06. 02:30,INT FS,Peru,0:0,Paraguay,Internationale Freundschaftsspiele
08.06. 15:00,TEN WTA,"Swiatek, Iga",2:0,"Paolini, Jasmine",Tennis WTA
08.06. 15:00,WM Q,Kamerun,4:1,Kap Verde,"WM Qualifikation, Afrika"
08.06. 15:00,INT FS,Slowenien,1:1,Bulgarien,Internationale Freundschaftsspiele
08.06. 15:00,HB CL,SC Magdeburg GER*,26:28,Aalborg Handbo DEN,Champions League
08.06. 16:00,FIN 1,Ekenäs IF,1:0,IF Gnistan,Finnland Veikkausliiga
08.06. 16:00,FIN 1,Kuopio PS,4:1,AC Oulu,Finnland Veikkausliiga
08.06. 18:00,INT FS,Schweiz,1:1,Österreich,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Schweiz,1:2,Österreich+1,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Schweiz+1,2:1,Österreich,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Moldawien,3:2,Zypern,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Schweden,0:3,Serbien,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Schweden,0:4,Serbien+1,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Ungarn,3:0,Israel,Internationale Freundschaftsspiele
08.06. 18:00,HB CL,FC Barcelona ESP*,30:18,THW Kiel GER,Champions League
08.06. 18:30,ESP 2,Real Oviedo,0:0,SD Eibar,Spanien Segunda Division
08.06. 18:45,INT FS,Portugal,1:2,Kroatien,Internationale Freundschaftsspiele
08.06. 18:45,INT FS,Portugal,1:3,Kroatien+1,Internationale Freundschaftsspiele
08.06. 19:30,INT FS,Dänemark,3:1,Norwegen,Internationale Freundschaftsspiele
08.06. 19:30,INT FS,Dänemark,3:2,Norwegen+1,Internationale Freundschaftsspiele
08.06. 20:00,INT FS,Belgien,3:0,Luxemburg,Internationale Freundschaftsspiele
08.06. 21:30,INT FS,Spanien,5:1,Nordirland,Internationale Freundschaftsspiele
08.06. 21:30,INT FS,Spanien,5:3,Nordirland+2,Internationale Freundschaftsspiele
08.06. 23:30,INT FS,USA,1:5,Kolumbien,Internationale Freundschaftsspiele
09.06. 00:00,COPA L,Gremio RS BRA,1:1,Estudiantes LP ARG,Copa Libertadores
09.06. 02:00,NHL,Florida Panthers,3:0,Edmonton Oilers,USA NHL
09.06. 03:00,INT FS,Mexiko*,2:3,Brasilien,Internationale Freundschaftsspiele
09.06. 15:10,TEN ATP,"Zverev, Alexander",2:3,"Alcaraz, Carlos",Tennis ATP
09.06. 17:00,SWE 3S,FC Trollhättan,1:1,Ängelholms FF,Schweden Div 1 Södra
09.06. 17:00,NOR 2,Aalesunds FK,4:4,Kongsvinger IL,Norwegen Adeccoligaen
09.06. 17:00,NOR 2,IK Start,1:4,FK Lyn,Norwegen Adeccoligaen
09.06. 17:00,NOR 2,Sogndal Fotball,2:2,Egersunds IK,Norwegen Adeccoligaen
09.06. 17:00,NOR 2,Bryne FK,1:0,Aasane Fotball,Norwegen Adeccoligaen
09.06. 19:00,NOR 2,Valerenga IF,5:1,Moss FK,Norwegen Adeccoligaen
09.06. 20:45,INT FS,Italien,1:0,Bosnien-Herzegowi.,Internationale Freundschaftsspiele
09.06. 20:45,INT FS,Italien,1:1,Bosnien-Herzegow+1,Internationale Freundschaftsspiele
09.06. 20:45,INT FS,Slowakei,4:0,Wales,Internationale Freundschaftsspiele
09.06. 20:45,INT FS,Slowakei,4:1,Wales+1,Internationale Freundschaftsspiele
09.06. 20:45,INT FS,Montenegro,1:3,Georgien,Internationale Freundschaftsspiele
09.06. 21:00,ESP 2,Sporting Gijon,0:1,Espanyol Barcelona,Spanien Segunda Division
09.06. 21:00,BRA 1,Criciuma EC SC,2:5,Cuiaba MT,Brasilien Brasilero Serie A
09.06. 21:15,INT FS,Frankreich,0:0,Kanada,Internationale Freundschaftsspiele
09.06. 21:15,INT FS,Frankreich,0:1,Kanada+1,Internationale Freundschaftsspiele
09.06. 21:15,INT FS,Frankreich,0:2,Kanada+2,Internationale Freundschaftsspiele
10.06. 01:00,INT FS,Argentinien*,1:0,Ecuador,Internationale Freundschaftsspiele
10.06. 02:00,NBA,Boston Celtics,105:98,Dallas Mavericks,USA NBA
10.06. 15:00,WM Q,Äquatorialguinea,1:0,Malawi,"WM Qualifikation, Afrika"
10.06. 15:00,WM Q,Somalia*,1:3,Botswana,"WM Qualifikation, Afrika"
10.06. 18:00,WM Q,Uganda,1:2,Algerien,"WM Qualifikation, Afrika"
10.06. 18:00,WM Q,Benin*,2:1,Nigeria,"WM Qualifikation, Afrika"
10.06. 18:00,WM Q,Guinea-Bissau,1:1,Ägypten,"WM Qualifikation, Afrika"
10.06. 18:00,WM Q,Burkina Faso*,2:2,Sierra Leone,"WM Qualifikation, Afrika"
10.06. 18:00,INT FS,Tschechien,2:1,Nordmazedonien,Internationale Freundschaftsspiele
10.06. 18:00,INT FS,Tschechien,2:2,Nordmazedonien+1,Internationale Freundschaftsspiele
10.06. 19:30,BB TUR,Fenerbahce Ülker,81:82,Efes A. Istanbul,Türkei Super Lig
10.06. 20:15,BB GRE,BC Panathinaikos,83:76,Olympiakos Piräus,Griechenland A1
10.06. 20:30,BB ESP,Real Madrid BC,79:63,Ucam Murcia,Spanien Spagnola ACB
10.06. 20:45,INT FS,Niederlande,4:0,Island,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Niederlande,4:1,Island+1,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Niederlande,4:2,Island+2,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Polen,2:1,Türkei,Internationale Freundschaftsspiele
10.06. 20:45,INT FS,Polen,2:2,Türkei+1,Internationale Freundschaftsspiele
10.06. 21:00,WM Q,Ghana,4:3,Zentralafrika,"WM Qualifikation, Afrika"
10.06. 21:00,WM Q,Guinea*,0:1,Mosambik,"WM Qualifikation, Afrika"
11.06. 00:00,BRA 2,Vila Nova GO,3:2,Ceara SC CE,Brasilien Brasilero Serie B
11.06. 01:00,CHI 1,Nublense, ,Huachipato,Chile Primera Divison
11.06. 02:00,NHL,Florida Panthers,4:1,Edmonton Oilers,USA NHL
11.06. 02:30,BRA 2,Sport Recife PE,1:0,Paysandu SC PA,Brasilien Brasilero Serie B
