Date,League,Team 1,Score,Team 2,League Name
27.02. 18:00,BB WMQE,Österreich,,Niederlande,"WM Qualifikation, Europa"
27.02. 18:00,AUT 2,Young Violets Austria Wien,,SK Rapid Wien II,Österreich Zweite Liga
27.02. 18:00,AUT 2,FC Hertha Wels,,Admira Wacker,Österreich Zweite Liga
27.02. 18:00,AUT 2,FC Liefering,,First Vienna FC,Österreich Zweite Liga
27.02. 18:00,TUR 1,Trabzonspor,,Fatih Karagümrük,Türkei Süper Lig
27.02. 18:00,TUR 1,Istanbul Basaksehir FK,,Konyaspor,Türkei Süper Lig
27.02. 18:30,EH AUT,EC Graz 99ers,,EC VSV,win2day ICE Hockey League
27.02. 18:30,EH AUT,Ferencvaros TC,,Black Wings Linz,win2day ICE Hockey League
27.02. 18:30,GER 2,Dynamo Dresden,,SV Darmstadt 98,Deutschland 2. Bundesliga
27.02. 18:30,GER 2,Fortuna Düsseldorf,,VfL Bochum,Deutschland 2. Bundesliga
27.02. 19:00,GER 3,TSG Hoffenheim Amateure,,TSV 1860 München,Deutschland 3. Liga
27.02. 19:00,ITA B,AC Monza,,Virtus Entella,Italien Serie B
27.02. 19:00,ROU 1,FC Universitatea Cluj,,ASC Otelul Galati,Rumänien Liga 1
27.02. 19:45,POR 1,FC Porto,,FC Arouca,Portugal Primeira Liga
27.02. 19:45,EH AUT,HC Bozen Foxes,,EC KAC,win2day ICE Hockey League
27.02. 20:00,NL 1,SC Telstar,,NAC Breda,Niederlande Eredivisie
27.02. 20:15,HUN 1,Debreceni VSC,,MTK Hungaria Budapest FC,Ungarn NB I
27.02. 20:30,GER BL,FC Augsburg,,1. FC Köln,Deutschland Bundesliga
27.02. 20:30,GER BL,FC Augsburg,,1. FC Köln+1,Deutschland Bundesliga
27.02. 20:30,AUT 2,SKN St. Pölten,,SKU Amstetten,Österreich Zweite Liga
27.02. 20:30,AUT 2,SKN St. Pölten,,SKU Amstetten+1,Österreich Zweite Liga
27.02. 20:30,ESP 2,Albacete Balompie,,UD Almeria,Spanien Segunda Division
27.02. 20:45,ITA A,FC Parma,,Cagliari Calcio,Italien Serie A
27.02. 20:45,FRA 1,Racing Strasbourg,,RC Lens,Frankreich Ligue 1
27.02. 20:45,BEL 1,Standard Lüttich,,RAAL La Louviere,Belgien Jupiler Pro League
27.02. 21:00,ENG PL,Wolverhampton Wanderers,,Aston Villa,England Premier League
27.02. 21:00,ENG CS,Bristol City,,FC Watford,England Championship
27.02. 21:00,ESP 1,Levante UD,,CD Alaves,Spanien La Liga
27.02. 21:00,ITA B,Sampdoria Genua,,AS Bari,Italien Serie B
27.02. 21:45,POR 1,Sporting Lissabon,,GD Estoril Praia,Portugal Primeira Liga
28.02. 13:00,GER 2,Arminia Bielefeld,,Hannover 96,Deutschland 2. Bundesliga
28.02. 13:00,GER 2,1. FC Kaiserslautern,,SC Paderborn,Deutschland 2. Bundesliga
