Date,League,Team 1,Score,Team 2,League Name
09.05. 16:20,EH WM,Österreich,1:2,Finnland,Eishockey A-WM
09.05. 16:20,EH WM,Schweiz,4:4,Tschechien,Eishockey A-WM
09.05. 18:00,AUT 2,SKN St. Pölten,3:1,SW Bregenz,Österreich Zweite Liga
09.05. 18:00,AUT 2,Austria Lustenau,0:0,First Vienna FC,Österreich Zweite Liga
09.05. 18:00,AUT 2,Floridsdorfer AC,1:1,SV Horn,Österreich Zweite Liga
09.05. 18:00,AUT 2,SK Rapid Wien II,1:4,FC Liefering,Österreich Zweite Liga
09.05. 18:30,GER 2,Preussen Münster,2:0,Hertha BSC,Deutschland 2. Bundesliga
09.05. 18:30,GER 2,1. FC Nürnberg,1:2,1. FC Köln,Deutschland 2. Bundesliga
09.05. 19:00,GER 3,Bor. Dortmund II,0:1,VfB Stuttgart Am.,Deutschland 3. Liga
09.05. 19:00,TUR 1,Basaksehir,1:4,Fenerbahce,Türkei Süper Lig
09.05. 19:00,TUR 1,Gaziantep FK,0:1,Alanyaspor,Türkei Süper Lig
09.05. 19:00,AUT RLO,FCM Traiskirchen,3:6,SC Neusiedl,Österreich Regionalliga Ost
09.05. 19:30,AUT RLO,Wiener Sport-Club,2:2,SV Gloggnitz,Österreich Regionalliga Ost
09.05. 19:30,AUT RLO,Young Violets A.W.,3:1,TWL Elektra,Österreich Regionalliga Ost
09.05. 19:30,AUT RLO,Favoritner AC,0:0,SV Leobendorf,Österreich Regionalliga Ost
09.05. 19:30,AUT BL,SK Sturm Graz,4:2,RB Salzburg,Österreich Bundesliga
09.05. 19:30,AUT BL,SK Sturm Graz,4:3,RB Salzburg+1,Österreich Bundesliga
09.05. 19:30,AUT BL,SK Sturm Graz+1,5:2,RB Salzburg,Österreich Bundesliga
09.05. 20:00,NL 1,Willem II Tilburg,1:2,Heracles Almelo,Niederlande Eredivisie
09.05. 20:15,SUI 2,FC Aarau,2:4,FC Wil 1900,Schweiz Challenge League
09.05. 20:20,EH WM,Dänemark,0:5,USA,Eishockey A-WM
09.05. 20:20,EH WM,Schweden,5:0,Slowakei,Eishockey A-WM
09.05. 20:30,GER BL,VfL Wolfsburg,2:2,TSG Hoffenheim,Deutschland Bundesliga
09.05. 20:30,AUT 2,Admira Wacker,1:0,ASK Voitsberg,Österreich Zweite Liga
09.05. 20:30,ESP 2,Cadiz CF,2:1,UD Almeria,Spanien Segunda Division
09.05. 20:30,POL 1,Gornik Zabrze,2:0,Slask Wroclaw,Polen Orange Ekstraklasa
09.05. 20:45,ITA A,AC Milan,3:1,Bologna FC,Italien Serie A
09.05. 20:45,BEL 1,Sporting Charleroi,4:3,KVC Westerlo,Belgien Jupiler Pro League
09.05. 21:00,ESP 1,UD Las Palmas,0:1,Rayo Vallecano,Spanien La Liga
09.05. 21:00,ENG CS,Coventry City,1:2,AFC Sunderland,England Championship
10.05. 13:00,GER 2,SV 07 Elversberg,3:0,E. Braunschweig,Deutschland 2. Bundesliga
10.05. 13:00,GER 2,SC Paderborn,2:1,FC Magdeburg,Deutschland 2. Bundesliga
10.05. 13:00,GER 2,Fortuna Düsseldorf,2:0,FC Schalke 04,Deutschland 2. Bundesliga
10.05. 14:00,ESP 1,FC Valencia,3:0,Getafe CF,Spanien La Liga
10.05. 14:30,AUT 2,Kapfenberger SV,3:2,SV Stripfing,Österreich Zweite Liga
10.05. 14:30,AUT 2,SV Lafnitz,1:5,SKU Amstetten,Österreich Zweite Liga
10.05. 15:00,ITA A,Como Calcio,3:1,Cagliari Calcio,Italien Serie A
10.05. 15:30,GER BL,Holstein Kiel,1:2,SC Freiburg,Deutschland Bundesliga
10.05. 15:30,GER BL,VfL Bochum,1:4,FSV Mainz 05,Deutschland Bundesliga
10.05. 15:30,GER BL,Union Berlin,0:3,FC Heidenheim,Deutschland Bundesliga
10.05. 15:30,GER BL,SV Werder Bremen,0:0,RB Leipzig,Deutschland Bundesliga
10.05. 16:00,ENG PL,Wolverhampton,0:2,Brighton & Hove,England Premier League
10.05. 16:00,ENG PL,FC Southampton,0:0,Manchester City,England Premier League
10.05. 16:00,ENG PL,Ipswich Town,0:1,FC Brentford,England Premier League
10.05. 16:00,ENG PL,FC Fulham,1:3,FC Everton,England Premier League
10.05. 16:15,ESP 1,Celta de Vigo,3:2,FC Sevilla,Spanien La Liga
10.05. 16:20,EH WM,Schweden,4:2,Österreich,Eishockey A-WM
10.05. 16:20,EH WM,Deutschland,6:1,Ungarn,Eishockey A-WM
10.05. 17:00,AUT BL,Austria Klagenfurt,1:4,WSG Tirol,Österreich Bundesliga
10.05. 17:00,AUT BL,LASK,0:0,TSV Hartberg,Österreich Bundesliga
10.05. 17:00,AUT BL,SCR Altach,2:2,Grazer AK,Österreich Bundesliga
10.05. 18:00,ITA A,Lazio Rom,1:1,Juventus Turin,Italien Serie A
10.05. 18:00,TUR 1,Trabzonspor,0:2,Galatasaray,Türkei Süper Lig
10.05. 18:00,SUI SL,FC Zürich,3:0,Grasshoppers,Schweiz Super League
10.05. 18:30,GER BL,Bayern München,2:0,Mönchengladbach,Deutschland Bundesliga
10.05. 18:30,ENG PL,AFC Bournemouth,0:1,Aston Villa,England Premier League
10.05. 18:30,ESP 1,RCD Mallorca,2:1,Real Valladolid,Spanien La Liga
10.05. 18:30,ESP 1,FC Girona,0:1,Villarreal CF,Spanien La Liga
10.05. 19:00,POR 1,Benfica Lissabon,1:1,Sporting Lissabon,Portugal Primeira Liga
10.05. 19:00,CZE 1,SK Slavia Prag,2:1,Sparta Prag,1. Tschechische Liga
