Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,08.10.,17:30,KHL,Jokerit Helsinki,2:2,HC Sochi,Kontinental Hockey League
002,08.10.,17:30,EH FIN,Jukurit Mikkeli,3:3,JYP Jyväskylä,Finnland SM-Liiga
003,08.10.,17:30,EH FIN,Ässät Pori,0:1,KalPa Kuopio,Finnland SM-Liiga
004,08.10.,18:00,EMQDA,Serbien Damen,0:1,Österreich Damen,"EM Qualifikation, Damen"
005,08.10.,18:00,EMQDA,Serbien Damen+1,1:1,Österreich Damen,"EM Qualifikation, Damen"
006,08.10.,18:00,KHL,Lok. Jaroslawl,0:4,AK Bars Kasan,Kontinental Hockey League
007,08.10.,18:00,EH CL,GKS Tychy POL,4:2,Vienna Caps AUT,Champions Hockey League
008,08.10.,18:00,EH CL,Djurgardens IF SWE,6:3,Adler Mannheim GER,Champions Hockey League
009,08.10.,18:00,EH CL,HPK Hämeenlinn FIN,2:0,Rungsted IH DEN,Champions Hockey League
010,08.10.,18:00,EH CL,Skelleftea AIK SWE,2:0,Kärpät Oulu FIN,Champions Hockey League
011,08.10.,18:00,EH CL,Frölunda HC SWE,9:2,Cardiff Devils WAL,Champions Hockey League
012,08.10.,18:30,EH CL,Frisk/Asker NOR,1:3,Tappara Tamper FIN,Champions Hockey League
013,08.10.,19:30,EH CL,EC Graz 99ers AUT,1:2,Mountfield HK CZE,Champions Hockey League
014,08.10.,19:30,EH CL,Augsburger P. GER,2:2,HC Liberec CZE,Champions Hockey League
015,08.10.,19:30,EH CL,EHC München GER,2:1,Färjestads BK SWE,Champions Hockey League
016,08.10.,19:45,EH CL,SC Bern SUI,4:1,Grenoble Brule FRA,Champions Hockey League
017,08.10.,19:45,EH CL,B. Bystrica SVK,0:4,Ambri Piotta SUI,Champions Hockey League
018,08.10.,19:45,EH SUI,HC Lugano,6:3,Rapperswil Lakers,Schweiz National League A
019,08.10.,20:00,BB EC,Partizan Belgr SRB,93:80,Tofas SK Bursa TUR,Eurocup
020,08.10.,20:00,ENG LTR,Rotherham United,3:2,Doncaster Rovers,England Football League Trophy
021,08.10.,20:00,ENG LTR,Forest Green,0:0,Coventry City,England Football League Trophy
022,08.10.,20:00,INT FSD,Portugal Damen,0:1,England Damen,"Internationale Freundschaftsspiele, Damen"
023,08.10.,20:15,INT FSD,Polen Damen,1:3,Brasilien Damen,"Internationale Freundschaftsspiele, Damen"
024,08.10.,20:30,EH CL,Belfast Giants,3:6,Lulea Hockey SWE,Champions Hockey League
025,08.10.,20:30,ENG LTR,AFC Wimbledon,3:0,Leyton Orient,England Football League Trophy
026,08.10.,20:30,ENG LTR,Cambridge United,0:1,Northampton,England Football League Trophy
027,08.10.,20:45,ENG LTR,AFC Sunderland,3:2,Grimsby Town,England Football League Trophy
028,08.10.,20:45,ENG LTR,Ipswich Town,4:0,FC Gillingham,England Football League Trophy
029,08.10.,20:45,ENG LTR,Swindon Town,0:3,Plymouth Argyle,England Football League Trophy
030,08.10.,20:45,ENG LTR,Oldham Athletic,0:3,Accrington Stanley,England Football League Trophy
031,08.10.,20:45,ENG LTR,Mansfield Town,1:1,FC Crewe Alexandra,England Football League Trophy
032,08.10.,20:45,ENG LTR,Oxford United,2:2,FC Portsmouth,England Football League Trophy
033,08.10.,20:45,ENG LTR,Newport County,0:2,Exeter City,England Football League Trophy
034,08.10.,20:45,ENG LTR,Wycombe Wanderers,0:1,FC Stevenage,England Football League Trophy
035,08.10.,20:45,IRL 1,Waterford United,2:0,FC Sligo Rovers,Irland Premier Division
036,09.10.,12:00,JPN LC,Kawasaki Frontale,3:1,Kashima Antlers,Japan Nabisco Cup
037,09.10.,12:00,JPN LC,Gamba Osaka,2:1,Hokkaido Consadole,Japan Nabisco Cup
038,09.10.,16:00,KHL,Salavat Yulaev Ufa,1:2,HC Barys,Kontinental Hockey League
039,09.10.,16:00,KHL,Traktor Chelyab.,3:2,Dynamo Moskau,Kontinental Hockey League
040,09.10.,17:00,EH CL,HC Trinec CZE,1:1,HC Lausanne SUI,Champions Hockey League
041,09.10.,17:30,EH CZE,HC Karlsbad,3:3,HC Litvinov,Tschechische Republik Extraliga
042,09.10.,18:00,EH CL,Pelicans Lahti FIN,2:4,Yunost Minsk BLR,Champions Hockey League
043,09.10.,18:00,KHL,Torp. Nowgorod,4:2,HC Vityaz Podolsk,Kontinental Hockey League
044,09.10.,18:30,KHL,Sev. Cherepovets,3:2,Spartak Moskau,Kontinental Hockey League
045,09.10.,18:30,KHL,HK Dinamo Riga,3:2,HK Dinamo Minsk,Kontinental Hockey League
046,09.10.,18:30,BB EC,Galatasaray SK TUR,92:79,Oldenburg GER,Eurocup
