Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,07.07.,17:30,TUR 1,Genclerbirligi,1:1,Fenerbahce,Türkei Süper Lig
002,07.07.,17:30,FIN 1,Kuopio PS,1:0,FC Inter Turku,Finnland Veikkausliiga
003,07.07.,17:30,FIN 1,Turun Palloseura,0:1,Tampereen Ilves,Finnland Veikkausliiga
004,07.07.,18:00,ENG CS,Nottingham Forest,0:1,FC Fulham,England Championship
005,07.07.,18:15,GER 2,1. FC Nürnberg,2:0,FC Ingolstadt,Deutschland 2. Bundesliga
006,07.07.,18:15,GER 2,1. FC Nürnberg,2:1,FC Ingolstadt+1,Deutschland 2. Bundesliga
007,07.07.,18:15,SUI 2,FC Winterthur,1:4,FC Vaduz,Schweiz Challenge League
008,07.07.,18:15,SUI 2,FC Lausanne-Sport,2:1,FC Chiasso,Schweiz Challenge League
009,07.07.,18:30,AUT 2,Kapfenberger SV,abgesagt,Wacker Innsbruck,Österreich Zweite Liga
010,07.07.,19:00,ENG PL,Crystal Palace,2:3,FC Chelsea,England Premier League
011,07.07.,19:00,ENG PL,FC Watford,2:1,Norwich City,England Premier League
012,07.07.,19:00,ENG CS,Luton Town,1:1,FC Barnsley,England Championship
013,07.07.,19:00,ENG CS,FC Brentford,2:1,Charlton Athletic,England Championship
014,07.07.,19:00,ENG CS,FC Reading,0:0,Huddersfield Town,England Championship
015,07.07.,19:30,ESP 1,FC Valencia,2:1,Real Valladolid,Spanien Primera Division
017,07.07.,19:30,ESP 2,CD Mirandes,1:0,Elche CF,Spanien Segunda Division
018,07.07.,19:30,ITA A,US Lecce,2:1,Lazio Rom,Italien Serie A
019,07.07.,20:00,TUR 1,Istanbul Basakseh.,2:0,Denizlispor,Türkei Süper Lig
020,07.07.,20:00,ISR 1,Hapoel Tel Aviv,0:3,Hapoel Haifa,Israel Winner League
021,07.07.,20:00,ISR 1,Hap. Beer Sheva,2:0,Maccabi Tel Aviv,Israel Winner League
022,07.07.,20:00,CZE 1,Bohem.Prag 1905,2:1,FK Mlada Boleslav,Tschechien Gambrinus Liga
023,07.07.,20:00,POL CUP,Cracovia Krakau,3:0,Legia Warschau,Polen Cup
016,07.07.,20:30,ESP 2,Fuenlabrada,1:0,Racing Santander,Spanien Segunda Division
024,07.07.,20:30,SUI SL,Xamax Neuchatel,1:1,FC Zürich,Schweiz Axpo Super League
025,07.07.,20:30,SUI 2,Grasshoppers,4:0,FC Stade Ls Ouchy,Schweiz Challenge League
026,07.07.,20:45,ENG CS,Cardiff City,2:3,Blackburn Rovers,England Championship
027,07.07.,21:15,ENG PL,FC Arsenal,1:1,Leicester City,England Premier League
028,07.07.,21:45,ITA A,AC Milan,4:2,Juventus Turin,Italien Serie A
029,07.07.,21:45,ESP 2,UD Extremadura,0:1,Cadiz CF,Spanien Segunda Division
030,07.07.,22:00,ESP 1,Celta de Vigo,1:1,Atletico Madrid,Spanien Primera Division
031,08.07.,16:00,ENG CS,FC Millwall,0:2,FC Middlesbrough,England Championship
032,08.07.,17:00,RUS PL,Zenit St.Petersb.,2:1,FK Sochi,Russland Premier League
033,08.07.,17:00,CZE 2,FK Fotbal Trinec,0:1,Pardubice,Tschechien 1. Division
034,08.07.,17:30,TUR 1,Sivasspor,0:1,Yeni Malatyaspor,Türkei Süper Lig
035,08.07.,17:30,TUR 1,Trabzonspor,2:2,Antalyaspor,Türkei Süper Lig
036,08.07.,17:30,FIN 1,IFK Mariehamn,0:0,FC Honka,Finnland Veikkausliiga
037,08.07.,17:30,FIN 1,FC Lahti,0:0,Seinajoen JK,Finnland Veikkausliiga
038,08.07.,17:30,FIN 1,Rovaniemi PS,0:1,HIFK Helsinki,Finnland Veikkausliiga
039,08.07.,17:30,FIN 1,HJK Helsinki,3:1,Haka Valkeakoski,Finnland Veikkausliiga
040,08.07.,18:00,ENG CS,West Bromwich,2:0,Derby County,England Championship
