Date,League,Team 1,Score,Team 2,League Name
18.04. 16:00,ENG CS,Bristol City,2:1,AFC Sunderland,England Championship
18.04. 16:00,ENG CS,Coventry City,2:0,West Bromwich,England Championship
18.04. 16:00,ENG CS,Middlesbrough,2:1,Plymouth Argyle,England Championship
18.04. 16:00,ENG CS,Norwich City,3:5,FC Portsmouth,England Championship
18.04. 16:00,ENG CS,Blackburn Rovers,4:1,FC Millwall,England Championship
18.04. 16:00,ENG CS,FC Watford,1:2,FC Burnley,England Championship
18.04. 16:00,ENG CS,Swansea City,1:0,Hull City,England Championship
18.04. 16:00,ENG CS,Stoke City,2:0,Sheffield Wednes.,England Championship
18.04. 16:00,ENG CS,Preston North End,1:2,Queens Park R.,England Championship
18.04. 16:30,POR 1,SC Farense,0:1,Boavista FC,Portugal Primeira Liga
18.04. 18:00,AUT 2,SK Sturm Graz II,abgesagt,First Vienna FC,Österreich Zweite Liga
18.04. 18:00,AUT 2,SKN St. Pölten,1:2,SV Ried,Österreich Zweite Liga
18.04. 18:00,AUT 2,Kapfenberger SV,3:2,SKU Amstetten,Österreich Zweite Liga
18.04. 18:00,AUT 2,Austria Lustenau,1:2,FC Liefering,Österreich Zweite Liga
18.04. 18:00,AUT 2,Floridsdorfer AC,2:0,SK Rapid Wien II,Österreich Zweite Liga
18.04. 18:00,AUT 2,SV Horn,3:2,SW Bregenz,Österreich Zweite Liga
18.04. 18:00,AUT 2,SV Lafnitz,1:3,ASK Voitsberg,Österreich Zweite Liga
18.04. 18:30,ENG CS,Sheffield United,2:0,Cardiff City,England Championship
18.04. 19:00,ESP 2,Sporting Gijon,3:1,CD Mirandes,Spanien Segunda Division
18.04. 19:00,POR 1,FC Porto,2:1,FC Famalicao,Portugal Primeira Liga
18.04. 19:00,TUR 1,Galatasaray,2:0,Bodrumspor,Türkei Süper Lig
18.04. 19:00,TUR 1,Hatayspor,2:3,Konyaspor,Türkei Süper Lig
18.04. 19:00,DEN 1,Bröndby IF,0:0,FC Nordsjaelland,Dänemark Superligaen
18.04. 19:30,AUT BL,LASK,2:0,WSG Tirol,Österreich Bundesliga
18.04. 19:30,AUT BL,LASK,2:1,WSG Tirol+1,Österreich Bundesliga
18.04. 20:00,NL 2,Helmond Sport,1:1,SC Cambuur,Niederlande Jupiler League
18.04. 20:00,NL 2,FC Eindhoven,0:4,SC Telstar,Niederlande Jupiler League
18.04. 20:00,NL 2,FC Den Bosch,0:0,VVV Venlo,Niederlande Jupiler League
18.04. 20:30,AUT 2,Admira Wacker,2:2,SV Stripfing,Österreich Zweite Liga
18.04. 20:45,FRA 1,Stade Rennes,2:1,FC Nantes,Frankreich Ligue 1
18.04. 20:45,BB EL,Real Madrid BC ESP,93:71,Bayern München GER,Euroleague
18.04. 21:00,ESP 1,Espanyol Barcelona,1:0,Getafe CF,Spanien La Liga
18.04. 21:00,ESP 2,CD Castellon,4:1,UD Almeria,Spanien Segunda Division
18.04. 21:00,ENG CS,Oxford United,0:1,Leeds United,England Championship
18.04. 21:30,POR 1,Sporting Lissabon,3:1,Moreirense FC,Portugal Primeira Liga
19.04. 13:00,GER 2,E. Braunschweig,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
19.04. 13:00,GER 2,1. FC Nürnberg,2:3,SC Paderborn,Deutschland 2. Bundesliga
19.04. 13:00,GER 2,SV 07 Elversberg,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
19.04. 13:30,CL FR,Arsenal Frauen ENG,1:2,Lyon Frauen FRA,UEFA Champions League Frauen
19.04. 14:00,ESP 1,Rayo Vallecano,1:1,FC Valencia,Spanien La Liga
19.04. 14:00,GER 3,Arminia Bielefeld,4:0,Hansa Rostock,Deutschland 3. Liga
19.04. 15:00,ITA A,US Lecce,0:3,Como Calcio,Italien Serie A
19.04. 15:30,GER BL,FSV Mainz 05,2:2,VfL Wolfsburg,Deutschland Bundesliga
19.04. 15:30,GER BL,SC Freiburg,3:2,TSG Hoffenheim,Deutschland Bundesliga
19.04. 15:30,GER BL,SV Werder Bremen,1:0,VfL Bochum,Deutschland Bundesliga
19.04. 15:30,GER BL,FC Heidenheim,0:4,Bayern München,Deutschland Bundesliga
19.04. 15:30,GER BL,RB Leipzig,1:1,Holstein Kiel,Deutschland Bundesliga
19.04. 16:00,ENG PL,West Ham United,1:1,FC Southampton,England Premier League
19.04. 16:00,ENG PL,FC Everton,0:2,Manchester City,England Premier League
19.04. 16:00,ENG PL,Crystal Palace,0:0,AFC Bournemouth,England Premier League
19.04. 16:00,ENG PL,FC Brentford,4:2,Brighton & Hove,England Premier League
19.04. 16:15,ESP 1,FC Barcelona,4:3,Celta de Vigo,Spanien La Liga
19.04. 17:00,AUT BL,Austria Klagenfurt,0:0,Grazer AK,Österreich Bundesliga
19.04. 17:00,AUT BL,SCR Altach,1:1,TSV Hartberg,Österreich Bundesliga
19.04. 17:00,FRA 1,Paris SG,2:1,Le Havre AC,Frankreich Ligue 1
19.04. 18:00,ITA A,AC Monza,0:1,SSC Napoli,Italien Serie A
19.04. 18:00,SUI SL,Grasshoppers,0:1,FC Winterthur,Schweiz Super League
19.04. 18:30,GER BL,Union Berlin,4:4,VfB Stuttgart,Deutschland Bundesliga
19.04. 18:30,ENG PL,Aston Villa,4:1,Newcastle United,England Premier League
19.04. 18:30,ESP 1,RCD Mallorca,0:0,CD Leganes,Spanien La Liga
19.04. 19:00,FRA 1,AS Monaco,0:0,Racing Strasbourg,Frankreich Ligue 1
19.04. 19:00,POR 1,Estoril Praia,0:2,Sporting Braga,Portugal Primeira Liga
19.04. 19:00,EH GER,Kölner Haie,1:1,Eisbären Berlin,Deutschland Eishockey Liga
19.04. 20:00,NL 1,SC Heerenveen,2:1,Almere City FC,Niederlande Eredivisie
19.04. 20:30,GER 2,FC Schalke 04,2:2,Hamburger SV,Deutschland 2. Bundesliga
19.04. 20:45,ITA A,AS Roma,1:0,Hellas Verona,Italien Serie A
19.04. 21:00,ESP 1,UD Las Palmas,1:0,Atletico Madrid,Spanien La Liga
19.04. 21:00,ESP 2,Burgos CF,2:2,Cadiz CF,Spanien Segunda Division
19.04. 21:05,FRA 1,Olymp. Marseille,5:1,HSC Montpellier,Frankreich Ligue 1
19.04. 21:30,POR 1,Vitoria Guimaraes,0:3,Benfica Lissabon,Portugal Primeira Liga
20.04. 12:15,NL 1,FC Utrecht,4:0,Ajax Amsterdam,Niederlande Eredivisie
20.04. 13:30,GER 2,SSV Ulm 1846,2:3,Hertha BSC,Deutschland 2. Bundesliga
20.04. 13:30,GER 2,FC Magdeburg,3:0,Jahn Regensburg,Deutschland 2. Bundesliga
20.04. 13:30,GER 2,Karlsruher SC,1:0,Greuther Fürth,Deutschland 2. Bundesliga
20.04. 13:30,GER 2,SV Darmstadt 98,3:1,Hannover 96,Deutschland 2. Bundesliga
20.04. 13:30,GER 2,1. FC Köln,3:1,Preussen Münster,Deutschland 2. Bundesliga
20.04. 14:00,ESP 1,Real Valladolid,2:3,CA Osasuna,Spanien La Liga
20.04. 14:30,AUT BL,SK Sturm Graz,2:0,BW Linz,Österreich Bundesliga
20.04. 14:30,AUT BL,Wolfsberger AC,5:1,SK Rapid Wien,Österreich Bundesliga
20.04. 15:00,ENG PL,Manchester United,0:1,Wolverhampton,England Premier League
20.04. 15:00,ENG PL,Ipswich Town,0:4,FC Arsenal,England Premier League
20.04. 15:00,ENG PL,FC Fulham,1:2,FC Chelsea,England Premier League
20.04. 15:00,ITA A,FC Empoli,2:2,Venezia FC,Italien Serie A
20.04. 15:00,FRA 1,Lille OSC,3:1,AJ Auxerre,Frankreich Ligue 1
20.04. 15:30,GER BL,FC Augsburg,0:0,Eintr. Frankfurt,Deutschland Bundesliga
20.04. 16:15,ESP 1,Villarreal CF,2:2,Real Sociedad,Spanien La Liga
20.04. 17:00,AUT BL,FK Austria Wien,1:3,RB Salzburg,Österreich Bundesliga
20.04. 17:00,AUT BL,FK Austria Wien,1:4,RB Salzburg+1,Österreich Bundesliga
20.04. 17:00,AUT BL,FK Austria Wien+1,2:3,RB Salzburg,Österreich Bundesliga
20.04. 17:15,FRA 1,Stade Brest,1:3,RC Lens,Frankreich Ligue 1
20.04. 17:15,FRA 1,OGC Nizza,2:1,SCO Angers,Frankreich Ligue 1
20.04. 17:30,GER BL,Borussia Dortmund,3:2,Mönchengladbach,Deutschland Bundesliga
20.04. 17:30,ENG PL,Leicester City,0:1,FC Liverpool,England Premier League
20.04. 18:00,ITA A,Bologna FC,1:0,Inter Mailand,Italien Serie A
20.04. 18:00,CL FR,Barcelona Frau ESP,4:1,Chelsea Frauen ENG,UEFA Champions League Frauen
20.04. 18:30,ESP 1,FC Sevilla,1:1,CD Alaves,Spanien La Liga
20.04. 19:30,GER BL,FC St. Pauli,1:1,Bayer Leverkusen,Deutschland Bundesliga
20.04. 20:45,ITA A,AC Milan,0:1,Atalanta Bergamo,Italien Serie A
20.04. 20:45,FRA 1,AS Saint Etienne,2:1,Olympique Lyon,Frankreich Ligue 1
20.04. 21:00,ESP 1,Real Madrid,1:0,Athletic Bilbao,Spanien La Liga
21.04. 10:30,AUT 2,SW Bregenz,0:1,Floridsdorfer AC,Österreich Zweite Liga
21.04. 12:30,ITA A,FC Torino,abgesagt,Udinese Calcio,Italien Serie A
21.04. 14:30,AUT 2,SK Rapid Wien II,0:2,Kapfenberger SV,Österreich Zweite Liga
21.04. 14:30,AUT 2,FC Liefering,2:4,SKN St. Pölten,Österreich Zweite Liga
21.04. 15:00,AUT 2,SV Ried,1:1,Austria Lustenau,Österreich Zweite Liga
21.04. 15:00,ITA A,Cagliari Calcio,abgesagt,AC Fiorentina,Italien Serie A
21.04. 16:00,ENG CS,AFC Sunderland,0:1,Blackburn Rovers,England Championship
21.04. 16:00,ENG CS,West Bromwich,1:3,Derby County,England Championship
21.04. 17:00,AUT 2,SK Sturm Graz II,1:3,SV Horn,Österreich Zweite Liga
21.04. 17:00,AUT 2,First Vienna FC,2:1,SV Lafnitz,Österreich Zweite Liga
21.04. 17:00,AUT 2,SKU Amstetten,3:2,Admira Wacker,Österreich Zweite Liga
21.04. 17:00,AUT 2,ASK Voitsberg,1:1,SV Stripfing,Österreich Zweite Liga
21.04. 18:00,ITA A,FC Genua,abgesagt,Lazio Rom,Italien Serie A
21.04. 18:00,NL CUP,AZ Alkmaar*,1:1,Go Ahead Eagles,Niederlande KNVB Cup
21.04. 18:30,ENG CS,FC Burnley,2:1,Sheffield United,England Championship
21.04. 20:30,ESP 2,SD Eibar,2:2,Malaga CF,Spanien Segunda Division
21.04. 20:30,ITA B,SC Pisa,abgesagt,US Cremonese,Italien Serie B
21.04. 21:00,ENG PL,Tottenham,1:2,Nottingham Forest,England Premier League
21.04. 21:00,ESP 1,FC Girona,1:3,Betis Sevilla,Spanien La Liga
23.04. 18:30,ITA A,FC Parma,1:0,Juventus Turin,Italien Serie A
