Date,League,Team 1,Score,Team 2,League Name
29.09. 17:15,AUT RLO,TWL Elektra,0:1,SK Rapid Wien II,Österreich Regionalliga Ost
29.09. 18:10,AUT 2,FC Dornbirn,1:3,SV Stripfing,Österreich Zweite Liga
29.09. 18:10,AUT 2,SV Ried,5:0,SV Horn,Österreich Zweite Liga
29.09. 18:10,AUT 2,FC Liefering,2:2,DSV Leoben,Österreich Zweite Liga
29.09. 18:30,GER 2,SC Paderborn,3:1,FC Schalke 04,Deutschland 2. Bundesliga
29.09. 18:30,GER 2,Hamburger SV,1:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
29.09. 19:00,GER 3,Arminia Bielefeld,2:6,FC Saarbrücken,Deutschland 3. Liga
29.09. 19:00,TUR 1,Samsunspor,1:2,Gaziantep FK,Türkei Süper Lig
29.09. 19:00,AUT RLM,SK Vorwärts Steyr,2:3,SV Allerheiligen,Österreich Regionalliga Mitte
29.09. 19:15,EH AUT,EC RB Salzburg,4:3,EC VSV,win2day ICE Hockey League
29.09. 19:15,EH AUT,EC KAC,4:4,Black Wings Linz,win2day ICE Hockey League
29.09. 19:15,EH AUT,Vienna Capitals,5:5,Fehervar AV19,win2day ICE Hockey League
29.09. 19:15,EH AUT,EC Graz 99ers,0:0,HC Innsbruck,win2day ICE Hockey League
29.09. 19:30,SUI 2,FC Wil 1900,0:2,FC Aarau,Schweiz Challenge League
29.09. 19:30,AUT RLO,Favoritner AC,1:3,FCM Traiskirchen,Österreich Regionalliga Ost
29.09. 19:30,AUT RLO,Kremser SC,0:0,Young Violets A.W.,Österreich Regionalliga Ost
29.09. 20:00,AUT RLO,SC Neusiedl,1:1,Wiener Viktoria,Österreich Regionalliga Ost
29.09. 20:00,ROU 1,ASC Otelul Galati,1:0,Dinamo Bukarest,Rumänien Liga 1
29.09. 20:00,HUN 1,Zalaegerszegi TE,1:1,Puskas Akademia FC,Ungarn NB I
29.09. 20:15,SUI 2,Xamax Neuchatel,0:3,FC Sion,Schweiz Challenge League
29.09. 20:30,GER BL,TSG Hoffenheim,1:3,Borussia Dortmund,Deutschland Bundesliga
29.09. 20:30,AUT 2,SKN St. Pölten,1:3,Grazer AK,Österreich Zweite Liga
29.09. 20:30,POL 1,Piast Gliwice,3:2,Widzew Lodz,Polen Orange Ekstraklasa
29.09. 20:45,BEL 1,KV Kortrijk,2:1,Cercle Brügge,Belgien Jupiler Pro League
29.09. 20:45,IRL 1,FC Shamrock Rovers,1:0,Shelbourne Dublin,Irland Premier Division
29.09. 21:00,ESP 1,FC Barcelona,1:0,FC Sevilla,Spanien La Liga
29.09. 21:00,ESP 2,CD Leganes,2:1,Racing Santander,Spanien Segunda Division
29.09. 21:00,FRA 1,Racing Strasbourg,0:1,RC Lens,Frankreich Ligue 1
29.09. 21:00,ENG CS,Sheffield Wednes.,0:3,AFC Sunderland,England Championship
29.09. 21:15,POR 1,Benfica Lissabon,1:0,FC Porto,Portugal Primeira Liga
30.09. 13:00,GER 2,Hansa Rostock,1:0,E. Braunschweig,Deutschland 2. Bundesliga
30.09. 13:00,GER 2,Hannover 96,2:0,Wehen Wiesbaden,Deutschland 2. Bundesliga
30.09. 13:00,GER 2,Karlsruher SC,0:2,Holstein Kiel,Deutschland 2. Bundesliga
30.09. 13:30,ENG PL,Aston Villa,6:1,Brighton & Hove,England Premier League
30.09. 13:30,ENG CS,FC Southampton,3:1,Leeds United,England Championship
30.09. 13:30,SCO PS,FC Motherwell,1:2,Celtic Glasgow,Schottland Premiership
30.09. 14:00,ESP 1,Getafe CF,0:0,Villarreal CF,Spanien La Liga
30.09. 14:30,AUT 2,Floridsdorfer AC,1:2,SW Bregenz,Österreich Zweite Liga
30.09. 14:30,AUT 2,Kapfenberger SV,1:1,Admira Wacker,Österreich Zweite Liga
30.09. 15:00,ITA A,US Lecce,0:4,SSC Napoli,Italien Serie A
30.09. 15:30,GER BL,1. FC Köln,0:2,VfB Stuttgart,Deutschland Bundesliga
30.09. 15:30,GER BL,FSV Mainz 05,0:3,Bayer Leverkusen,Deutschland Bundesliga
30.09. 15:30,GER BL,FC Heidenheim,1:0,Union Berlin,Deutschland Bundesliga
30.09. 15:30,GER BL,VfL Bochum,1:3,Mönchengladbach,Deutschland Bundesliga
30.09. 15:30,GER BL,VfL Wolfsburg,2:0,Eintr. Frankfurt,Deutschland Bundesliga
30.09. 16:00,ENG PL,Wolverhampton,2:1,Manchester City,England Premier League
30.09. 16:00,ENG PL,West Ham United,2:0,Sheffield United,England Premier League
30.09. 16:00,ENG PL,Newcastle United,2:0,FC Burnley,England Premier League
30.09. 16:00,ENG PL,Manchester United,0:1,Crystal Palace,England Premier League
30.09. 16:00,ENG PL,FC Everton,1:2,Luton Town,England Premier League
30.09. 16:00,ENG PL,AFC Bournemouth,0:4,FC Arsenal,England Premier League
30.09. 16:00,ENG CS,FC Watford,2:3,Middlesbrough,England Championship
30.09. 16:00,ENG CS,Queens Park R.,1:3,Coventry City,England Championship
30.09. 16:00,SCO PS,Glasgow Rangers,1:3,FC Aberdeen,Schottland Premiership
30.09. 16:15,ESP 1,Rayo Vallecano,2:2,RCD Mallorca,Spanien La Liga
30.09. 17:00,AUT BL,Wolfsberger AC,2:1,LASK,Österreich Bundesliga
30.09. 17:00,AUT BL,Austria Lustenau,0:4,RB Salzburg,Österreich Bundesliga
