Date,League,Team 1,Score,Team 2,League Name
20.10. 18:10,AUT 2,SV Ried,4:1,First Vienna FC,Österreich Zweite Liga
20.10. 18:10,AUT 2,SV Lafnitz,0:3,SV Stripfing,Österreich Zweite Liga
20.10. 18:10,AUT 2,Floridsdorfer AC,0:0,SKU Amstetten,Österreich Zweite Liga
20.10. 18:30,GER 2,Hannover 96,2:1,FC Magdeburg,Deutschland 2. Bundesliga
20.10. 18:30,GER 2,SV Elversberg,3:0,E. Braunschweig,Deutschland 2. Bundesliga
20.10. 19:00,GER 3,W. Mannheim,1:3,Bor. Dortmund II,Deutschland 3. Liga
20.10. 19:00,DEN 1,Hvidovre IF,1:2,Silkeborg IF,Dänemark Superligaen
20.10. 19:00,AUT RLO,SK Rapid Wien II,2:0,SC Neusiedl,Österreich Regionalliga Ost
20.10. 19:15,EH AUT,HC Innsbruck,6:3,Vienna Capitals,win2day ICE Hockey League
20.10. 19:15,EH AUT,EC KAC,4:0,HK Olimpija,win2day ICE Hockey League
20.10. 19:15,EH AUT,EC Graz 99ers,2:5,EC VSV,win2day ICE Hockey League
20.10. 19:30,AUT RLO,FC Marchfeld,2:1,SV Oberwart,Österreich Regionalliga Ost
20.10. 19:30,SUI 2,Xamax Neuchatel,1:1,FC Stade Nyonnais,Schweiz Challenge League
20.10. 19:45,EH AUT,HC Bozen Foxes,2:5,Black Wings Linz,win2day ICE Hockey League
20.10. 20:00,AUT RLO,Young Violets A.W.,0:1,TWL Elektra,Österreich Regionalliga Ost
20.10. 20:00,SERB 1,Spartak Subotica,0:3,Partizan Belgrad,Serbien Meridijan Superliga
20.10. 20:00,NL 2,NAC Breda,3:1,SC Telstar,Niederlande Jupiler League
20.10. 20:00,NL 2,FC Emmen,2:3,ADO Den Haag,Niederlande Jupiler League
20.10. 20:00,NL 2,FC Eindhoven,1:2,Helmond Sport,Niederlande Jupiler League
20.10. 20:15,SUI 2,FC Wil 1900,0:3,FC Thun,Schweiz Challenge League
20.10. 20:30,GER BL,Borussia Dortmund,1:0,SV Werder Bremen,Deutschland Bundesliga
20.10. 20:30,GER BL,Borussia Dortmund,1:1,SV Werder Bremen+1,Deutschland Bundesliga
20.10. 20:30,AUT 2,Admira Wacker,0:0,Grazer AK,Österreich Zweite Liga
20.10. 20:30,ITA B,FC Parma,2:1,Como Calcio,Italien Serie B
20.10. 20:45,BEL 1,Saint Gilloise,4:1,AS Eupen,Belgien Jupiler Pro League
20.10. 21:00,ESP 1,CA Osasuna,2:0,Granada CF,Spanien La Liga
20.10. 21:00,ESP 2,Espanyol Barcelona,0:1,CD Leganes,Spanien Segunda Division
20.10. 21:00,FRA 1,Le Havre AC,0:0,RC Lens,Frankreich Ligue 1
20.10. 21:00,ENG CS,Rotherham United,abgesagt,Ipswich Town,England Championship
21.10. 13:00,GER 2,Hamburger SV,2:0,Greuther Fürth,Deutschland 2. Bundesliga
21.10. 13:00,GER 2,SC Paderborn,2:2,FC St. Pauli,Deutschland 2. Bundesliga
21.10. 13:00,GER 2,VfL Osnabrück,0:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
21.10. 13:30,ENG PL,FC Liverpool,2:0,FC Everton,England Premier League
21.10. 14:00,ESP 1,Real Sociedad,1:0,RCD Mallorca,Spanien La Liga
21.10. 14:30,AUT 2,SW Bregenz,3:1,SV Horn,Österreich Zweite Liga
21.10. 14:30,AUT 2,Kapfenberger SV,3:2,FC Dornbirn,Österreich Zweite Liga
21.10. 14:30,AUT 2,SK Sturm Graz II,1:1,FC Liefering,Österreich Zweite Liga
21.10. 15:00,ITA A,Hellas Verona,1:3,SSC Napoli,Italien Serie A
21.10. 15:30,GER BL,VfL Wolfsburg,1:2,Bayer Leverkusen,Deutschland Bundesliga
21.10. 15:30,GER BL,TSG Hoffenheim,1:3,Eintr. Frankfurt,Deutschland Bundesliga
21.10. 15:30,GER BL,SV Darmstadt 98,1:3,RB Leipzig,Deutschland Bundesliga
21.10. 15:30,GER BL,SC Freiburg,2:1,VfL Bochum,Deutschland Bundesliga
21.10. 15:30,GER BL,Union Berlin,0:3,VfB Stuttgart,Deutschland Bundesliga
21.10. 16:00,ENG PL,Manchester City,2:1,Brighton & Hove,England Premier League
21.10. 16:00,ENG PL,Newcastle United,4:0,Crystal Palace,England Premier League
21.10. 16:00,ENG PL,FC Brentford,3:0,FC Burnley,England Premier League
21.10. 16:00,ENG PL,Nottingham Forest,2:2,Luton Town,England Premier League
21.10. 16:00,ENG PL,AFC Bournemouth,1:2,Wolverhampton,England Premier League
21.10. 16:00,ENG CS,FC Watford,1:0,Sheffield Wednes.,England Championship
21.10. 16:00,SCO PS,Glasgow Rangers,4:0,Hibernian FC,Schottland Premiership
21.10. 16:15,ESP 1,Getafe CF,1:1,Betis Sevilla,Spanien La Liga
21.10. 16:30,GER 3,MSV Duisburg,0:1,Arminia Bielefeld,Deutschland 3. Liga
21.10. 17:00,AUT BL,RB Salzburg,0:1,LASK,Österreich Bundesliga
21.10. 17:00,AUT BL,RB Salzburg,0:2,LASK+1,Österreich Bundesliga
21.10. 17:00,AUT BL,SK Sturm Graz,2:1,TSV Hartberg,Österreich Bundesliga
21.10. 17:00,AUT BL,BW Linz,0:0,Austria Lustenau,Österreich Bundesliga
21.10. 17:00,FRA 1,Paris SG,3:0,Racing Strasbourg,Frankreich Ligue 1
21.10. 18:00,ITA A,FC Torino,0:3,Inter Mailand,Italien Serie A
21.10. 18:00,SUI SL,Young Boys Bern,0:0,FC Zürich,Schweiz Super League
21.10. 18:00,TUR 1,Galatasaray,2:1,Besiktas Istanbul,Türkei Süper Lig
