Date,League,Team 1,Score,Team 2,League Name
13.02. 18:00,TUR 1,Antalyaspor,,Samsunspor,Türkei Süper Lig
13.02. 18:00,POL 1,RKS Radomiak,,Korona Kielce,Polen Orange Ekstraklasa
13.02. 18:30,GER 2,1. FC Nürnberg,,Karlsruher SC,Deutschland 2. Bundesliga
13.02. 18:30,GER 2,Fortuna Düsseldorf,,Preussen Münster,Deutschland 2. Bundesliga
13.02. 19:00,GER 3,FC Viktoria Köln,,Erzgebirge Aue,Deutschland 3. Liga
13.02. 19:00,FRA 1,Stade Rennes,,Paris St. Germain,Frankreich Ligue 1
13.02. 19:00,DEN 1,Randers FC,,Vejle BK,Dänemark Superligaen
13.02. 19:30,POR 1,CD Santa Clara,,Benfica Lissabon,Portugal Primeira Liga
13.02. 19:30,SUI 2,FC Wil 1900,,FC Rapperswil-Jona,Schweiz Challenge League
13.02. 19:30,SUI 2,AC Bellinzona,,FC Vaduz,Schweiz Challenge League
13.02. 20:00,NL 1,FC Volendam,,PSV Eindhoven,Niederlande Eredivisie
13.02. 20:00,NL 2,RKC Waalwijk,,Roda JC Kerkrade,Niederlande Eerste Divisie
13.02. 20:00,NL 2,FC Dordrecht,,FC Emmen,Niederlande Eerste Divisie
13.02. 20:00,NL 2,Almere City FC,,Helmond Sport,Niederlande Eerste Divisie
13.02. 20:00,HUN 1,Ujpest FC,,Debreceni VSC,Ungarn NB I
13.02. 20:15,SUI 2,Etoile Carouge,,Xamax Neuchatel FC,Schweiz Challenge League
13.02. 20:15,SUI 2,FC Stade Lausanne-Ouchy,,FC Aarau,Schweiz Challenge League
13.02. 20:15,SUI 2,Yverdon-Sport FC,,FC Stade Nyonnais,Schweiz Challenge League
13.02. 20:30,GER BL,Borussia Dortmund,,FSV Mainz 05,Deutschland Bundesliga
13.02. 20:30,GER BL,Borussia Dortmund,,FSV Mainz 05+1,Deutschland Bundesliga
13.02. 20:30,ESP 2,UD Almeria,,Andorra FC,Spanien Segunda Division
13.02. 20:30,POL 1,GKS Katowice,,Legia Warschau,Polen Orange Ekstraklasa
13.02. 20:45,ITA A,SC Pisa,,AC Milan,Italien Serie A
13.02. 20:45,ENG FA,Hull City,,FC Chelsea,England FA Cup
13.02. 20:45,ENG FA,Wrexham FC,,Ipswich Town,England FA Cup
13.02. 20:45,BEL 1,Yellow-Red KV Mechelen,,KRC Genk,Belgien Jupiler Pro League
13.02. 21:00,ESP 1,Elche CF,,CA Osasuna,Spanien La Liga
13.02. 21:05,FRA 1,AS Monaco,,FC Nantes,Frankreich Ligue 1
13.02. 21:10,EH OLY,Kanada,,Schweiz,"Olympische Spiele, Männer"
13.02. 21:45,POR 1,CD Tondela,,Alverca Futebol,Portugal Primeira Liga
14.02. 10:00,ALP H,"Meillard, Loic",,"Pinheiro Braathen, Lucas","Ski Alpin, Herren"
14.02. 10:00,ALP H,"Schwarz, Marco",,"Haugan, Timon","Ski Alpin, Herren"
14.02. 10:00,ALP H,"Brennsteiner, Stefan",,"Kristoffersen, Henrik","Ski Alpin, Herren"
14.02. 10:00,ALP H,"Haaser, Raphael",,"Gratz, Fabian","Ski Alpin, Herren"
14.02. 13:00,GER 2,Eintracht Braunschweig,,SV Darmstadt 98,Deutschland 2. Bundesliga
14.02. 13:00,GER 2,Hertha BSC,,Hannover 96,Deutschland 2. Bundesliga
