Date,League,Team 1,Score,Team 2,League Name
13.02. 18:00,TUR 1,Antalyaspor,3:1,Samsunspor,Türkei Süper Lig
13.02. 18:00,POL 1,RKS Radomiak,0:2,Korona Kielce,Polen Orange Ekstraklasa
13.02. 18:30,GER 2,1. FC Nürnberg,5:1,Karlsruher SC,Deutschland 2. Bundesliga
13.02. 18:30,GER 2,Fortuna Düsseldorf,0:0,Preussen Münster,Deutschland 2. Bundesliga
13.02. 19:00,GER 3,FC Viktoria Köln,2:2,Erzgebirge Aue,Deutschland 3. Liga
13.02. 19:00,FRA 1,Stade Rennes,3:1,Paris SG,Frankreich Ligue 1
13.02. 19:00,DEN 1,Randers FC,2:0,Vejle BK,Dänemark Superligaen
13.02. 19:30,POR 1,CD Santa Clara,1:2,Benfica Lissabon,Portugal Primeira Liga
13.02. 19:30,SUI 2,FC Wil 1900,0:2,Rapperswil-Jona,Schweiz Challenge League
13.02. 19:30,SUI 2,AC Bellinzona,0:2,FC Vaduz,Schweiz Challenge League
13.02. 20:00,NL 1,FC Volendam,2:1,PSV Eindhoven,Niederlande Eredivisie
13.02. 20:00,NL 2,RKC Waalwijk,1:2,Roda JC Kerkrade,Niederlande Eerste Divisie
13.02. 20:00,NL 2,FC Dordrecht,1:0,FC Emmen,Niederlande Eerste Divisie
13.02. 20:00,NL 2,Almere City FC,0:1,Helmond Sport,Niederlande Eerste Divisie
13.02. 20:00,HUN 1,Ujpest FC,2:1,Debreceni VSC,Ungarn NB I
13.02. 20:15,SUI 2,Etoile Carouge,1:3,Xamax Neuchatel,Schweiz Challenge League
13.02. 20:15,SUI 2,Lausanne-Ouchy,4:2,FC Aarau,Schweiz Challenge League
13.02. 20:15,SUI 2,Yverdon-Sport,1:0,FC Stade Nyonnais,Schweiz Challenge League
13.02. 20:30,GER BL,Borussia Dortmund,4:0,FSV Mainz 05,Deutschland Bundesliga
13.02. 20:30,GER BL,Borussia Dortmund,4:1,FSV Mainz 05+1,Deutschland Bundesliga
13.02. 20:30,ESP 2,UD Almeria,3:2,Andorra FC,Spanien Segunda Division
13.02. 20:30,POL 1,GKS Katowice,1:1,Legia Warschau,Polen Orange Ekstraklasa
13.02. 20:45,ITA A,SC Pisa,1:2,AC Milan,Italien Serie A
13.02. 20:45,ENG FA,Hull City,0:4,FC Chelsea,England FA Cup
13.02. 20:45,ENG FA,Wrexham FC,1:0,Ipswich Town,England FA Cup
13.02. 20:45,BEL 1,KV Mechelen,2:3,KRC Genk,Belgien Jupiler Pro League
13.02. 21:00,ESP 1,Elche CF,0:0,CA Osasuna,Spanien La Liga
13.02. 21:05,FRA 1,AS Monaco,3:1,FC Nantes,Frankreich Ligue 1
13.02. 21:10,EH OLY,Kanada,5:1,Schweiz,"Olympische Spiele, Männer"
13.02. 21:45,POR 1,CD Tondela,1:1,Alverca Futebol,Portugal Primeira Liga
14.02. 10:00,ALP H,"Meillard, Loic",Braathe,"P. Braathen, Lucas","Ski Alpin, Herren"
14.02. 10:00,ALP H,"Schwarz, Marco",Schwarz,"Haugan, Timon","Ski Alpin, Herren"
14.02. 10:00,ALP H,Brennsteiner S.,Kristof,Kristoffersen H.,"Ski Alpin, Herren"
14.02. 10:00,ALP H,"Haaser, Raphael",Haaser,"Gratz, Fabian","Ski Alpin, Herren"
