Date,League,Team 1,Score,Team 2,League Name
21.02. 18:00,UEFANLF,Österreich Frauen,1:0,Schottland Frauen,"UEFA Nations League, Frauen"
21.02. 18:00,UEFANLF,Österreich Frauen,1:1,Schottland F+1,"UEFA Nations League, Frauen"
21.02. 18:00,AUT 2,Austria Lustenau,0:1,SKN St. Pölten,Österreich Zweite Liga
21.02. 18:00,AUT 2,Floridsdorfer AC,1:1,Kapfenberger SV,Österreich Zweite Liga
21.02. 18:00,AUT 2,SV Stripfing,2:0,SKU Amstetten,Österreich Zweite Liga
21.02. 18:00,AUT 2,ASK Voitsberg,abgesagt,SW Bregenz,Österreich Zweite Liga
21.02. 18:00,TUR 1,Bodrumspor,1:0,Hatayspor,Türkei Süper Lig
21.02. 18:00,TUR 1,Eyupspor,1:3,Besiktas Istanbul,Türkei Süper Lig
21.02. 18:20,HB AUT,Bregenz Handball,29:27,UHK Krems,Österreich HLA
21.02. 18:30,GER 2,Hertha BSC,0:0,1. FC Nürnberg,Deutschland 2. Bundesliga
21.02. 18:30,GER 2,Hamburger SV,3:0,FC Kaiserslautern,Deutschland 2. Bundesliga
21.02. 19:00,GER 3,TSV 1860 München,0:3,Arminia Bielefeld,Deutschland 3. Liga
21.02. 19:00,DEN 1,Lyngby BK,0:0,Randers FC,Dänemark Superligaen
21.02. 19:00,ROU 1,ASC Otelul Galati,0:1,Universitatea Cluj,Rumänien Liga 1
21.02. 19:15,EH AUT,Vienna Capitals,1:6,HK Olimpija,win2day ICE Hockey League
21.02. 20:30,GER BL,SC Freiburg,5:0,SV Werder Bremen,Deutschland Bundesliga
21.02. 20:30,AUT 2,Admira Wacker,3:1,First Vienna FC,Österreich Zweite Liga
21.02. 20:30,AUT 2,Admira Wacker,3:2,First Vienna FC+1,Österreich Zweite Liga
21.02. 20:30,ESP 2,Malaga CF,1:0,Teneriffa CD,Spanien Segunda Division
21.02. 20:30,ITA B,Sampdoria Genua,0:0,US Sassuolo,Italien Serie B
21.02. 20:45,ITA A,US Lecce,0:1,Udinese Calcio,Italien Serie A
21.02. 20:45,FRA 1,Stade Rennes,1:0,Stade de Reims,Frankreich Ligue 1
21.02. 20:45,UEFANLF,Niederlande Frauen,2:2,Deutschland Frauen,"UEFA Nations League, Frauen"
21.02. 20:45,BEL 1,KV Mechelen,1:1,St. Truiden VV,Belgien Jupiler Pro League
21.02. 20:45,ENG CS,Bristol City,2:1,Middlesbrough,England Championship
21.02. 21:00,ENG CS,FC Burnley,4:0,Sheffield Wednes.,England Championship
21.02. 21:00,ENG PL,Leicester City,0:4,FC Brentford,England Premier League
21.02. 21:00,ESP 1,Celta de Vigo,1:0,CA Osasuna,Spanien La Liga
21.02. 21:10,UEFANLF,Frankreich Frauen,1:0,Norwegen Frauen,"UEFA Nations League, Frauen"
21.02. 21:15,POR 1,Sporting Braga,1:0,CD Nacional,Portugal Primeira Liga
22.02. 13:00,GER 2,Preussen Münster,2:0,Jahn Regensburg,Deutschland 2. Bundesliga
22.02. 13:00,GER 2,SSV Ulm 1846,0:0,SV 07 Elversberg,Deutschland 2. Bundesliga
22.02. 13:00,GER 2,Karlsruher SC,3:1,FC Magdeburg,Deutschland 2. Bundesliga
22.02. 13:30,ENG PL,FC Everton,2:2,Manchester United,England Premier League
22.02. 14:00,ESP 1,CD Alaves,0:1,Espanyol Barcelona,Spanien La Liga
22.02. 14:30,AUT 2,FC Liefering,4:1,SV Lafnitz,Österreich Zweite Liga
22.02. 15:00,ITA A,Venezia FC,0:0,Lazio Rom,Italien Serie A
22.02. 15:00,ITA A,FC Parma,2:0,Bologna FC,Italien Serie A
22.02. 15:30,GER BL,Holstein Kiel,0:2,Bayer Leverkusen,Deutschland Bundesliga
22.02. 15:30,GER BL,Mönchengladbach,0:3,FC Augsburg,Deutschland Bundesliga
22.02. 15:30,GER BL,FSV Mainz 05,2:0,FC St. Pauli,Deutschland Bundesliga
22.02. 15:30,GER BL,VfL Wolfsburg,1:1,VfL Bochum,Deutschland Bundesliga
22.02. 16:00,ENG PL,FC Southampton,0:4,Brighton & Hove,England Premier League
22.02. 16:00,ENG PL,Ipswich Town,1:4,Tottenham,England Premier League
22.02. 16:00,ENG PL,FC Fulham,0:2,Crystal Palace,England Premier League
22.02. 16:00,ENG PL,FC Arsenal,0:1,West Ham United,England Premier League
22.02. 16:00,ENG PL,AFC Bournemouth,0:1,Wolverhampton,England Premier League
22.02. 16:00,ENG CS,West Bromwich,2:0,Oxford United,England Championship
22.02. 16:00,ENG CS,Swansea City,3:0,Blackburn Rovers,England Championship
22.02. 16:00,ENG CS,FC Portsmouth,2:1,Queens Park R.,England Championship
22.02. 16:00,ENG CS,Norwich City,4:2,Stoke City,England Championship
22.02. 16:00,ENG CS,Coventry City,2:1,Preston North End,England Championship
