Date,League,Team 1,Score,Team 2,League Name
30.01. 12:30,ASICUP,Usbekistan,2:1,Thailand,Asien Cup
30.01. 17:00,ASICUP,Saudi Arabien,1:1,Südkorea,Asien Cup
30.01. 18:00,AFR CUP,Mali,2:1,Burkina Faso,Afrika Cup
30.01. 18:00,GRE CUP,Niki Volos FC,2:2,Aris Thessaloniki,Griechenland Cup
30.01. 18:00,CYP 1,AEZ Zakakiou,abgesagt,Anorthosis,Zypern 1. Division
30.01. 18:00,ISR 1,Ashdod SC,1:0,Maccabi Bnei Reine,Israel Superliga
30.01. 18:45,ISR 1,Maccabi Netanya,0:1,Bnei Sakhnin FC,Israel Superliga
30.01. 18:45,CL FR,Real Madrid (F ESP,0:1,Häcken Frauen SWE,UEFA Champions League Frauen
30.01. 18:45,CL FR,FC Paris (F) FRA,0:4,Chelsea Frauen ENG,UEFA Champions League Frauen
30.01. 19:00,ISR 1,Beitar Jerusalem,2:2,H. Petach Tikva,Israel Superliga
30.01. 19:00,EH SWE,Linköpings HC,6:3,IK Oskarshamn,Schweden Elitserien
30.01. 19:00,EH SWE,Växjö Lakers,0:2,Lulea Hockey,Schweden Elitserien
30.01. 19:00,EH SWE,HV 71,0:2,Färjestads BK,Schweden Elitserien
30.01. 19:00,EH SWE,Örebro Hockey,0:1,Rögle BK,Schweden Elitserien
30.01. 19:00,EH SWE,MoDo Hockey,1:3,Frölunda HC,Schweden Elitserien
30.01. 19:15,EH AUT,EC RB Salzburg,1:2,Fehervar AV19,win2day ICE Hockey League
30.01. 19:30,EH GER,Düsseldorfer EG,1:3,Eisbären Berlin,Deutschland Eishockey Liga
30.01. 19:30,EH GER,Kölner Haie,3:2,Bremerhaven P.,Deutschland Eishockey Liga
30.01. 19:30,SUI 2,FC Wil 1900,2:0,FC Schaffhausen,Schweiz Challenge League
30.01. 19:45,EH SUI,SCL Tigers Langnau,4:2,HC Davos,Schweiz National League A
30.01. 19:45,EH SUI,SC Bern,3:2,EHC Biel Bienne,Schweiz National League A
30.01. 19:45,EH SUI,Fribourg Gotteron,3:4,EV Zug,Schweiz National League A
30.01. 19:45,EH SUI,EHC Kloten Flyers,3:2,HC Servette Genf,Schweiz National League A
30.01. 20:00,ENG LTR,FC Blackpool,0:0,Bolton Wanderers,England Football League Trophy
30.01. 20:15,SUI 2,FC Baden,1:2,FC Aarau,Schweiz Challenge League
30.01. 20:30,ENG LTR,Peterborough Utd.,3:1,AFC Wimbledon,England Football League Trophy
30.01. 20:30,ENG LTR,Bradford City FC,1:0,Doncaster Rovers,England Football League Trophy
30.01. 20:30,ENG PL,Nottingham Forest,1:2,FC Arsenal,England Premier League
30.01. 20:30,ENG PL,Nottingham For.+1,2:2,FC Arsenal,England Premier League
30.01. 20:30,SUI SL,Young Boys Bern,5:1,Yverdon-Sport,Schweiz Super League
30.01. 20:30,SUI SL,FC Winterthur,1:3,FC Basel,Schweiz Super League
30.01. 20:30,BEL 1,Club Brügge,3:3,KV Kortrijk,Belgien Jupiler Pro League
30.01. 20:30,BEL 1,KVC Westerlo,4:2,Cercle Brügge,Belgien Jupiler Pro League
30.01. 20:45,ENG PL,Luton Town,4:0,Brighton & Hove,England Premier League
30.01. 20:45,ENG PL,FC Fulham,0:0,FC Everton,England Premier League
30.01. 20:45,ENG CS,Coventry City,2:2,Bristol City,England Championship
30.01. 20:45,ENG CS,Leicester City,3:1,Swansea City,England Championship
30.01. 20:45,ENG 1,Oxford United,2:2,FC Portsmouth,England League One
30.01. 20:45,SCO PS,FC Aberdeen,1:1,FC Dundee,Schottland Premiership
30.01. 20:45,SCO PS,FC Livingston,2:2,FC Ross County,Schottland Premiership
30.01. 20:45,GER CUP,FC St. Pauli,1:1,Fortuna Düsseldorf,Deutschland DFB Pokal
30.01. 20:45,GER CUP,FC St. Pauli,1:2,Fort. Düsseldorf+1,Deutschland DFB Pokal
30.01. 21:00,CL FR,Bayern M. Frau GER,2:2,Paris SG Fr FRA,UEFA Champions League Frauen
30.01. 21:00,CL FR,Ajax Frauen NED,2:1,AS Roma Frauen ITA,UEFA Champions League Frauen
30.01. 21:00,AFR CUP,Marokko,0:2,Südafrika,Afrika Cup
30.01. 21:00,ENG PL,Crystal Palace,3:2,Sheffield United,England Premier League
30.01. 21:00,ENG PL,Crystal Palace,3:3,Sheffield United+1,England Premier League
30.01. 21:15,ENG PL,Aston Villa,1:3,Newcastle United,England Premier League
30.01. 21:15,ENG PL,Aston Villa,1:4,Newcastle United+1,England Premier League
30.01. 21:15,POR 2,Academico Viseu,1:1,CD Tondela,Portugal Segunda Liga
31.01. 12:30,ASICUP,Bahrain,1:3,Japan,Asien Cup
31.01. 16:00,GRE CUP,Panaitolikos,3:1,OFI Kreta,Griechenland Cup
31.01. 17:00,ASICUP,Iran,1:1,Syrien,Asien Cup
31.01. 17:30,EH FIN,Tappara Tampere,3:0,HC TPS Turku,Finnland SM-Liiga
31.01. 17:30,EH FIN,KooKoo Kouvola,3:5,Ilves Tampere,Finnland SM-Liiga
31.01. 17:30,EH FIN,KalPa Kuopio,3:2,JYP Jyväskylä,Finnland SM-Liiga
31.01. 18:00,GRE CUP,Atromitos Athen,0:2,Panathinaikos,Griechenland Cup
31.01. 18:00,CYP 1,Aris Limassol,4:0,Othellos Athienou,Zypern 1. Division
31.01. 18:00,CYP 1,FC Pafos,1:1,Apollon Limassol,Zypern 1. Division
31.01. 18:00,CYP 1,AEK Larnaca,2:1,Omonia Nikosia,Zypern 1. Division
31.01. 18:00,ISR 1,Mac. Petach Tikva,1:0,Hapoel Hadera,Israel Superliga
31.01. 18:45,ISR 1,Hapoel Haifa,4:3,Hapoel Tel Aviv,Israel Superliga
31.01. 18:45,BEL 1,Sporting Charleroi,1:0,AS Eupen,Belgien Jupiler Pro League
31.01. 18:45,BEL 1,OH Leuven,2:1,KRC Genk,Belgien Jupiler Pro League
31.01. 18:45,CL FR,Brann Frauen NOR,2:1,St. Pölten (F) AUT,UEFA Champions League Frauen
31.01. 19:00,ESP 1,FC Barcelona,1:0,CA Osasuna,Spanien La Liga
31.01. 19:00,ESP 1,FC Barcelona,1:1,CA Osasuna+1,Spanien La Liga
31.01. 19:00,ISR 1,Maccabi Tel Aviv,2:1,Hapoel Jerusalem,Israel Superliga
31.01. 19:30,ISR 1,Hap. Beer Sheva,2:1,Maccabi Haifa,Israel Superliga
31.01. 19:45,POR 1,Rio Ave FC,1:1,Estoril Praia,Portugal Primeira Liga
31.01. 20:00,GRE CUP,PAOK Thessaloniki,5:0,Panserraikos FC,Griechenland Cup
31.01. 20:30,SUI SL,FC Zürich,2:2,Lausanne-Sport,Schweiz Super League
31.01. 20:30,SUI SL,FC Lugano,0:0,Grasshoppers,Schweiz Super League
31.01. 20:30,SUI SL,FC St. Gallen,0:2,Servette Genf,Schweiz Super League
31.01. 20:30,ENG PL,Manchester City,3:1,FC Burnley,England Premier League
31.01. 20:30,ENG PL,Manchester City,3:3,FC Burnley+2,England Premier League
31.01. 20:30,ENG PL,Tottenham,3:2,FC Brentford,England Premier League
31.01. 20:30,ENG PL,Tottenham,3:3,FC Brentford+1,England Premier League
31.01. 20:45,ENG CS,Sheffield Wednes.,0:0,FC Watford,England Championship
31.01. 20:45,GER CUP,Hertha BSC,1:3,FC Kaiserslautern,Deutschland DFB Pokal
31.01. 20:45,GER CUP,Hertha BSC,1:4,Kaiserslautern+1,Deutschland DFB Pokal
31.01. 21:00,ESP 1,Atletico Madrid,2:1,Rayo Vallecano,Spanien La Liga
31.01. 21:00,ESP 1,Atletico Madrid,2:2,Rayo Vallecano+1,Spanien La Liga
31.01. 21:00,BEL 1,Standard Lüttich,0:1,Royal Antwerpen,Belgien Jupiler Pro League
31.01. 21:00,BEL 1,Saint Gilloise,3:2,RWD Molenbeek,Belgien Jupiler Pro League
31.01. 21:00,CL FR,Benfica Frauen POR,4:4,Barcelona Frau ESP,UEFA Champions League Frauen
31.01. 21:00,CL FR,Frankfurt (F) GER,5:0,Rosengard Frau SWE,UEFA Champions League Frauen
31.01. 21:15,ENG PL,FC Liverpool,4:1,FC Chelsea,England Premier League
31.01. 21:15,ENG PL,FC Liverpool,4:2,FC Chelsea+1,England Premier League
31.01. 21:45,POR 1,Sporting Braga,1:1,GD Chaves,Portugal Primeira Liga
01.02. 15:00,CYP 1,APOEL Nikosia,4:1,Karmiotissa,Zypern 1. Division
01.02. 17:30,EH FIN,Jukurit Mikkeli,7:1,HPK Hämeenlinna,Finnland SM-Liiga
01.02. 17:30,EH FIN,Pelicans Lahti,7:3,KooKoo Kouvola,Finnland SM-Liiga
01.02. 17:30,EH CZE,HC Litvinov,2:3,HC Kometa Brünn,Tschechische Republik Extraliga
01.02. 18:00,CYP 1,AEL Limassol,3:1,Salamis Famagusta,Zypern 1. Division
01.02. 18:00,CYP 1,Doxa Katokopias,0:2,Ethnikos Achnas,Zypern 1. Division
01.02. 18:00,ISR 2,Ironi K. Shmona,3:0,Hap. Rishon LeZion,Israel National League
01.02. 19:00,EH SWE,Skelleftea AIK,2:2,MoDo Hockey,Schweden Elitserien
01.02. 19:00,EH SWE,Färjestads BK,5:2,Linköpings HC,Schweden Elitserien
01.02. 19:00,EH SWE,Timra IK,4:1,HV 71,Schweden Elitserien
01.02. 19:00,EH SWE,IK Oskarshamn,1:5,Malmö Redhawks,Schweden Elitserien
01.02. 19:00,EH SWE,Rögle BK,1:2,Växjö Lakers,Schweden Elitserien
01.02. 19:00,EH SWE,Frölunda HC,3:1,Leksands IF,Schweden Elitserien
01.02. 19:00,EH SWE,Lulea Hockey,1:2,Örebro Hockey,Schweden Elitserien
01.02. 19:30,EH GER,EHC München,6:4,Straubing Tigers,Deutschland Eishockey Liga
01.02. 20:30,BB EL,Bayern München GER,72:76,Olympiakos P. GRE,Euroleague
01.02. 20:30,ENG PL,West Ham United,1:1,AFC Bournemouth,England Premier League
01.02. 20:30,ENG PL,West Ham United,1:2,Bournemouth+1,England Premier League
01.02. 20:30,BEL 1,YR KV Mechelen,2:2,RSC Anderlecht,Belgien Jupiler Pro League
01.02. 20:30,BEL 1,YR KV Mechelen+1,3:2,RSC Anderlecht,Belgien Jupiler Pro League
01.02. 20:30,BEL 1,St. Truiden VV,4:1,KAA Gent,Belgien Jupiler Pro League
