Date,League,Team 1,Score,Team 2,League Name
04.02. 17:00,ROU 1,Rapid Bukarest,2:1,FC Unirea 2004 Slo,Rumänien Liga 1
04.02. 17:00,BUL SC,Ludogorets*,3:2,Botev Plovdiv,Bulgarien Supercup
04.02. 18:00,SVK CUP,Slovan Bratislava,3:1,AS Trencin,Slowakei Cup
04.02. 18:30,BB EL,Efes Istanbul TUR,79:73,Real Madrid BC ESP,Euroleague
04.02. 19:00,FRA CUP,Troyes AC,1:2,Stade Brest,Frankreich Coupe de France
04.02. 19:00,FRA CUP,Lille OSC,1:1,Dunkerque,Frankreich Coupe de France
04.02. 19:00,BB EL,BC Zalgiris LTU,73:53,Alba Berlin GER,Euroleague
04.02. 19:00,BB AUT,BC Vienna,74:78,Kapfenberg Bulls,Basketball Superliga
04.02. 19:30,SUI 2,FC Schaffhausen,0:1,Lausanne-Ouchy,Schweiz Challenge League
04.02. 19:30,ROU 1,Dinamo Bukarest,1:0,ASC Otelul Galati,Rumänien Liga 1
04.02. 20:00,ENG LTR,Port Vale FC,1:4,Wrexham FC,England Football League Trophy
04.02. 20:00,NL CUP,Heracles Almelo,2:0,FC Utrecht,Niederlande KNVB Cup
04.02. 20:00,BB EL,KK Roter Stern SRB,73:66,Asvel Lyon-Vil FRA,Euroleague
04.02. 20:15,BB EL,Panathinaikos GRE,91:90,Fenerbahce TUR,Euroleague
04.02. 20:30,SUI SL,FC Sion,3:3,Servette Genf,Schweiz Super League
04.02. 20:30,SUI SL,Grasshoppers,2:2,Lausanne-Sport,Schweiz Super League
04.02. 20:30,ENG LTR,Rotherham United,0:1,Bradford City FC,England Football League Trophy
04.02. 20:45,ENG LTR,FC Stevenage,0:1,Birmingham City,England Football League Trophy
04.02. 20:45,ENG CS,Queens Park R.,2:1,Blackburn Rovers,England Championship
04.02. 20:45,ENG CS,FC Burnley,1:0,Oxford United,England Championship
04.02. 20:45,NIRL 1,FC Coleraine,0:0,FC Cliftonville,Nordirland JJB Sports Premiership
04.02. 20:45,NIRL 1,FC Carrick Rangers,1:2,Larne,Nordirland JJB Sports Premiership
04.02. 20:45,GER CUP,VfB Stuttgart,1:0,FC Augsburg,Deutschland DFB Pokal
04.02. 20:45,GER CUP,VfB Stuttgart,1:1,FC Augsburg+1,Deutschland DFB Pokal
04.02. 20:45,BB EL,Bayern München GER,87:70,O.Milano ITA,Euroleague
04.02. 21:00,ITA CUP,Atalanta Bergamo,0:1,Bologna FC,Coppa Italia
04.02. 21:00,ITA CUP,Atalanta Bergamo,0:2,Bologna FC+1,Coppa Italia
04.02. 21:10,FRA CUP,Le Mans FC,0:2,Paris SG,Frankreich Coupe de France
04.02. 21:10,FRA CUP,Le Mans FC+1,1:2,Paris SG,Frankreich Coupe de France
04.02. 21:10,FRA CUP,Le Mans FC+2,2:2,Paris SG,Frankreich Coupe de France
04.02. 21:30,ESP CUP,Atletico Madrid,5:0,Getafe CF,Spanien Copa del Rey
04.02. 21:30,ESP CUP,Atletico Madrid,5:1,Getafe CF+1,Spanien Copa del Rey
04.02. 23:00,ARG 1,CD Godoy Cruz,abgesagt,CA Talleres,Argentinien Primera Division
05.02. 00:00,CHI CUP,Deportes Limache,1:1,Union San Felipe,Copa Chile
05.02. 01:00,ARG 1,Atletico Tucuman,0:3,Deportivo Riestra,Argentinien Primera Division
05.02. 01:00,NHL,Boston Bruins,3:0,Minnesota Wild,USA NHL
05.02. 01:30,COPA L,Monagas SC VEN,2:0,Defensor Sp. URU,Copa Libertadores
05.02. 04:00,NHL,Seattle Kraken,4:4,Detroit Red Wings,USA NHL
05.02. 17:00,ROU 1,CFR 1907 Cluj,1:0,AFC Hermannstadt,Rumänien Liga 1
05.02. 18:30,TUR CUP,Fenerbahce,5:0,Erzurumspor FK,Türkei Türkiye Kupasi
05.02. 18:30,GRE CUP,Olympiakos Piräus,1:0,Panathinaikos,Griechenland Cup
05.02. 18:45,NL CUP,PSV Eindhoven,2:0,Feyenoord,Niederlande KNVB Cup
05.02. 18:45,NL CUP,PSV Eindhoven,2:1,Feyenoord+1,Niederlande KNVB Cup
05.02. 19:00,BB EL,AS Monaco FRA,92:85,Baskonia G. ESP,Euroleague
05.02. 19:30,ROU 1,CS Uni Craiova,1:0,Universitatea Cluj,Rumänien Liga 1
05.02. 19:30,HUN 1,Zalaegerszegi TE,2:2,Ferencvaros,Ungarn NB I
05.02. 20:00,ENG LTR,Peterborough Utd.,3:2,Cheltenham Town,England Football League Trophy
05.02. 20:30,SUI SL,Young Boys Bern,6:1,Yverdon-Sport,Schweiz Super League
05.02. 20:30,SUI SL,Young Boys Bern,6:2,Yverdon-Sport+1,Schweiz Super League
05.02. 20:30,SUI SL,FC St. Gallen,2:1,FC Lugano,Schweiz Super League
05.02. 20:30,BB EL,Bologna ITA,71:81,Partizan Belgr SRB,Euroleague
05.02. 20:30,BB EL,Paris B. FRA,73:90,Olympiakos P. GRE,Euroleague
05.02. 20:30,BB EL,Barcelona Bask ESP,100:71,M.Tel Aviv ISR,Euroleague
05.02. 20:35,SCO CC,Dunfermline,0:2,FC Livingston,Schottland Challenge Cup
05.02. 20:45,SCO PS,Celtic Glasgow,6:0,FC Dundee,Schottland Premiership
05.02. 20:45,SCO PS,Celtic Glasgow,6:1,FC Dundee+1,Schottland Premiership
05.02. 20:45,ENG CS,Coventry City,0:2,Leeds United,England Championship
05.02. 20:45,BEL CUP,KRC Genk,1:1,Club Brügge,Belgium Beker van Belgie
05.02. 20:45,FRA CUP,Racing Strasbourg,1:3,SCO Angers,Frankreich Coupe de France
05.02. 20:45,FRA CUP,FC Toulouse,0:2,EA Guingamp,Frankreich Coupe de France
05.02. 20:45,GER CUP,Bayer Leverkusen,2:2,1. FC Köln,Deutschland DFB Pokal
05.02. 20:45,GER CUP,Bayer Leverkusen,2:3,1. FC Köln+1,Deutschland DFB Pokal
05.02. 20:45,GER CUP,Bayer Leverkusen,2:4,1. FC Köln+2,Deutschland DFB Pokal
05.02. 21:00,ESP CUP,CD Leganes,2:3,Real Madrid,Spanien Copa del Rey
05.02. 21:00,ESP CUP,CD Leganes+1,3:3,Real Madrid,Spanien Copa del Rey
05.02. 21:00,ENG LC,Newcastle United,2:0,FC Arsenal,England - EFL Cup
05.02. 21:00,ENG LC,Newcastle United+1,3:0,FC Arsenal,England - EFL Cup
05.02. 21:00,ITA CUP,AC Milan,3:1,AS Roma,Coppa Italia
05.02. 21:00,ITA CUP,AC Milan,3:2,AS Roma+1,Coppa Italia
06.02. 01:30,COPA L,Nacional Asunc PAR,1:1,Alianza Lima PER,Copa Libertadores
06.02. 04:10,MEX 1,CF Pachuca,1:2,Club Leon,Mexiko Primera Division
06.02. 11:30,DA-SG,"Goggia, Sofia","Goggia,","Hütter, Cornelia","Ski Alpin, Damen Super G"
06.02. 11:30,DA-SG,"Venier, Stephanie",Venier,"Lie, Kajsa Vickhof","Ski Alpin, Damen Super G"
06.02. 11:30,DA-SG,"Vonn, Lindsey",Robinso,"Robinson, Alice","Ski Alpin, Damen Super G"
06.02. 11:30,DA-SG,"Brignone, Federica",Brignon,"Gut-Behrami, Lara","Ski Alpin, Damen Super G"
06.02. 11:30,DA-SG,"Bassino, Marta",Macuga,"Macuga, Lauren","Ski Alpin, Damen Super G"
06.02. 16:30,TUR CUP,Alanyaspor,4:1,Karagümrük,Türkei Türkiye Kupasi
06.02. 17:00,ROU 1,Sepsi Sf.Gheorghe,1:0,FC Farul Constanta,Rumänien Liga 1
06.02. 18:00,EGY 1,Al Ahly Kairo,2:1,Petrojet FC,Ägypten Premier League
06.02. 18:30,BB EL,Fenerbahce TUR,78:67,Real Madrid BC ESP,Euroleague
06.02. 18:45,TUR CUP,Göztepe,1:0,Gaziantep FK,Türkei Türkiye Kupasi
06.02. 19:00,EH TOUR,Tschechien*,4:1,Schweden,Euro Hockey Tour
06.02. 19:00,BB EL,Alba Berlin GER,71:77,KK Roter Stern SRB,Euroleague
06.02. 19:30,ESP CUP,Real Sociedad,2:0,CA Osasuna,Spanien Copa del Rey
06.02. 19:30,ESP CUP,Real Sociedad,2:1,CA Osasuna+1,Spanien Copa del Rey
06.02. 19:30,ROU 1,Petrolul Ploiesti,0:0,FCS Bukarest,Rumänien Liga 1
06.02. 19:30,EHOLYQD,Deutschland Frauen,2:0,Österreich Frauen,"Olympische Spiele, Qualifikation, Frauen"
06.02. 19:45,EH TOUR,Schweiz,0:0,Finnland,Euro Hockey Tour
06.02. 20:30,SUI SL,FC Basel,2:1,FC Luzern,Schweiz Super League
06.02. 20:30,SUI SL,FC Basel,2:2,FC Luzern+1,Schweiz Super League
06.02. 20:30,SUI SL,FC Winterthur,0:2,FC Zürich,Schweiz Super League
06.02. 20:30,BB EL,Bayern München GER,76:67,Asvel Lyon-Vil FRA,Euroleague
06.02. 20:45,BEL CUP,Royal Antwerpen,2:2,RSC Anderlecht,Belgium Beker van Belgie
06.02. 20:45,BEL CUP,Royal Antwerpen,2:3,RSC Anderlecht+1,Belgium Beker van Belgie
06.02. 21:00,ENG LC,FC Liverpool,4:0,Tottenham,England - EFL Cup
06.02. 21:00,ENG LC,FC Liverpool,4:1,Tottenham+1,England - EFL Cup
06.02. 21:00,ENG LC,FC Liverpool,4:2,Tottenham+2,England - EFL Cup
06.02. 21:00,ARG 1,CA Aldosivi,1:3,Barracas Central,Argentinien Primera Division
06.02. 21:30,ESP CUP,FC Valencia,0:5,FC Barcelona,Spanien Copa del Rey
06.02. 21:30,ESP CUP,FC Valencia+1,1:5,FC Barcelona,Spanien Copa del Rey
07.02. 00:00,ARG 1,CA Sarmiento,1:1,CA San Martin,Argentinien Primera Division
07.02. 00:00,CHI CUP,Audax Italiano,3:1,Union Espanola,Copa Chile
07.02. 01:30,COPA L,Blooming BOL,3:2,El Nacional ECU,Copa Libertadores
07.02. 01:30,COL SC,CA Bucaramanga,0:0,Atletico Nacional,Kolumbien Super Cup
07.02. 20:30,AUT BL,SK Sturm Graz,2:2,FK Austria Wien,Österreich Bundesliga
07.02. 20:30,GER BL,Bayern München,3:0,SV Werder Bremen,Deutschland Bundesliga
08.02. 15:30,GER BL,Borussia Dortmund,1:2,VfB Stuttgart,Deutschland Bundesliga
08.02. 15:30,GER BL,FSV Mainz 05,0:0,FC Augsburg,Deutschland Bundesliga
08.02. 15:30,GER BL,VfL Wolfsburg,0:0,Bayer Leverkusen,Deutschland Bundesliga
08.02. 15:30,GER BL,SC Freiburg,1:0,FC Heidenheim,Deutschland Bundesliga
08.02. 15:30,GER BL,TSG Hoffenheim,0:4,Union Berlin,Deutschland Bundesliga
08.02. 17:00,AUT BL,SK Rapid Wien,1:3,Wolfsberger AC,Österreich Bundesliga
08.02. 17:00,AUT BL,SCR Altach,1:2,Grazer AK,Österreich Bundesliga
08.02. 18:30,GER BL,Mönchengladbach,1:1,Eintr. Frankfurt,Deutschland Bundesliga
09.02. 14:30,AUT BL,Austria Klagenfurt,0:0,RB Salzburg,Österreich Bundesliga
09.02. 14:30,AUT BL,WSG Tirol,0:0,TSV Hartberg,Österreich Bundesliga
09.02. 15:30,GER BL,Holstein Kiel,2:2,VfL Bochum,Deutschland Bundesliga
09.02. 17:00,AUT BL,LASK,0:0,BW Linz,Österreich Bundesliga
09.02. 17:30,GER BL,RB Leipzig,2:0,FC St. Pauli,Deutschland Bundesliga
