Date,League,Team 1,Score,Team 2,League Name
10.02. 19:00,ROU CUP,FC CFR 1907 Cluj,,Rapid Bukarest,Rumänien Cup
10.02. 19:00,ITA B,Sampdoria Genua,,Palermo FC,Italien Serie B
10.02. 20:00,ITA B,Venezia FC,,FC Modena,Italien Serie B
10.02. 20:00,ITA B,AC Reggiana,,AC Mantova,Italien Serie B
10.02. 20:00,ITA B,Delfino Pescara,,US Catanzaro,Italien Serie B
10.02. 20:00,ITA B,Padua Calcio,,Carrarese Calcio,Italien Serie B
10.02. 20:00,ITA B,Virtus Entella,,AC Cesena,Italien Serie B
10.02. 20:00,ENG LTR,Port Vale FC,,Stockport County,England Football League Trophy
10.02. 20:00,ENG LTR,Huddersfield Town,,Doncaster Rovers,England Football League Trophy
10.02. 20:00,ENG LTR,AFC Wimbledon,,Northampton Town,England Football League Trophy
10.02. 20:30,SUI SL,FC Luzern,,Grasshoppers Zürich,Schweiz Super League
10.02. 20:30,ENG PL,Tottenham Hotspur,,Newcastle United,England Premier League
10.02. 20:30,ENG PL,Tottenham Hotspur,,Newcastle United+1,England Premier League
10.02. 20:30,ENG PL,Tottenham Hotspur+1,,Newcastle United,England Premier League
10.02. 20:30,ENG PL,FC Everton,,AFC Bournemouth,England Premier League
10.02. 20:30,ENG PL,FC Chelsea,,Leeds United,England Premier League
10.02. 20:30,ENG PL,FC Chelsea,,Leeds United+1,England Premier League
10.02. 20:45,ENG CS,Oxford United,,Norwich City,England Championship
10.02. 20:45,ENG CS,Leicester City,,FC Southampton,England Championship
10.02. 20:45,ENG 1,FC Stevenage,,FC Barnsley,England League One
10.02. 20:45,ENG 1,Mansfield Town,,Peterborough United,England League One
10.02. 20:45,ENG 1,Wigan Athletic,,FC Reading,England League One
10.02. 20:45,SCO CC,FC St. Johnstone,,Ayr United,Schottland Challenge Cup
10.02. 20:45,NIRL 1,FC Linfield,,FC Dungannon,Nordirland JJB Sports Premiership
10.02. 20:45,NIRL 1,FC Coleraine,,FC Portadown,Nordirland JJB Sports Premiership
10.02. 20:45,NIRL 1,FC Cliftonville,,FC Bangor,Nordirland JJB Sports Premiership
10.02. 20:45,GER CUP,Hertha BSC,,SC Freiburg,Deutschland DFB Pokal
10.02. 20:45,GER CUP,Hertha BSC+1,,SC Freiburg,Deutschland DFB Pokal
10.02. 21:00,ITA CUP,SSC Napoli,,Como Calcio,Coppa Italia
10.02. 21:00,ITA CUP,SSC Napoli,,Como Calcio+1,Coppa Italia
10.02. 21:00,ENG CS,Birmingham City,,West Bromwich Albion,England Championship
10.02. 21:00,SCO PS,Heart of Midlothian,,Hibernian FC,Schottland Premiership
10.02. 21:15,ENG PL,West Ham United,,Manchester United,England Premier League
10.02. 21:15,ENG PL,West Ham United+1,,Manchester United,England Premier League
10.02. 21:15,POR 2,FC Pacos Ferreira,,Sporting Lissabon B,Portugal Segunda Liga
11.02. 11:30,ALP H,"Odermatt, Marco",,"Von Allmen, Franjo","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Franzoni, Giovanni",,"Kriechmayr, Vincent","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Paris, Dominik",,"Haaser, Raphael","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Babinsky, Stefan",,"Monney, Alexis","Ski Alpin, Herren"
11.02. 11:30,ALP H,"Rogentin, Stefan",,"Casse, Mattia","Ski Alpin, Herren"
11.02. 12:00,UEFA FR,Sparta Prag Frauen CZE,,Austria Wien Frauen AUT,"UEFA Europa Cup, Frauen"
11.02. 16:00,GRE CUP,APO Levadiakos FC,,OFI Kreta,Griechenland Cup
11.02. 16:40,EH OLY,Slowakei,,Finnland,"Olympische Spiele, Männer"
11.02. 17:00,BUL CUP,Ludogorets Razgrad,,Levski Sofia,Bulgarien Cup
11.02. 18:45,NL 1,Go Ahead Eagles,,SC Heerenveen,Niederlande Eredivisie
11.02. 19:00,ITA B,FC Südtirol,,AC Monza,Italien Serie B
11.02. 19:00,DEN CUP,FC Kopenhagen,,Viborg FF,Dänemark Landspokalturneringen
11.02. 19:00,ROU CUP,FC Universitatea Cluj,,ASC Otelul Galati,Rumänien Cup
11.02. 19:00,HB GER,Rhein-Neckar Löwen,,THW Kiel,Deutsche Handball Bundesliga
11.02. 19:30,GRE CUP,PAOK Thessaloniki,,Panathinaikos Athen,Griechenland Cup
11.02. 20:00,ITA B,FC Empoli,,Juve Stabia,Italien Serie B
11.02. 20:00,ITA B,AS Bari,,Spezia Calcio,Italien Serie B
11.02. 20:00,ITA B,US Avellino,,Frosinone Calcio,Italien Serie B
11.02. 20:00,HB GER,SC Magdeburg,,TBV Lemgo,Deutsche Handball Bundesliga
11.02. 20:30,ENG PL,Manchester City,,FC Fulham,England Premier League
11.02. 20:30,ENG PL,Manchester City,,FC Fulham+1,England Premier League
11.02. 20:30,ENG PL,Crystal Palace,,FC Burnley,England Premier League
11.02. 20:30,ENG PL,Crystal Palace,,FC Burnley+1,England Premier League
11.02. 20:30,ENG PL,Aston Villa,,Brighton & Hove,England Premier League
11.02. 20:30,ENG PL,Aston Villa,,Brighton & Hove+1,England Premier League
11.02. 20:30,ENG PL,Nottingham Forest,,Wolverhampton Wanderers,England Premier League
11.02. 20:30,BEL CUP,Union Saint Gilloise,,Sporting Charleroi,Belgium Beker van Belgie
11.02. 20:30,SUI SL,FC Lugano,,Servette Genf,Schweiz Super League
11.02. 20:30,SUI SL,FC St. Gallen,,BSC Young Boys Bern,Schweiz Super League
11.02. 20:30,SUI SL,FC Zürich,,FC Winterthur,Schweiz Super League
11.02. 20:45,GER CUP,FC Bayern München,,RB Leipzig,Deutschland DFB Pokal
11.02. 20:45,GER CUP,FC Bayern München,,RB Leipzig+1,Deutschland DFB Pokal
11.02. 20:45,GER CUP,FC Bayern München,,RB Leipzig+2,Deutschland DFB Pokal
11.02. 20:45,ENG CS,Charlton Athletic,,Stoke City,England Championship
11.02. 20:45,SCO PS,FC Kilmarnock,,FC St. Mirren,Schottland Premiership
11.02. 20:45,SCO PS,FC Falkirk,,FC Dundee,Schottland Premiership
11.02. 20:45,SCO PS,Dundee United,,FC Aberdeen,Schottland Premiership
11.02. 20:45,SCO PS,Celtic Glasgow,,FC Livingston,Schottland Premiership
11.02. 21:00,ESP CUP,Athletic Bilbao,,Real Sociedad,Spanien Copa del Rey
11.02. 21:00,ESP CUP,Athletic Bilbao,,Real Sociedad+1,Spanien Copa del Rey
11.02. 21:00,ITA CUP,Bologna FC,,Lazio Rom,Coppa Italia
11.02. 21:00,ITA CUP,Bologna FC,,Lazio Rom+1,Coppa Italia
11.02. 21:00,NL 1,NEC Nijmegen,,FC Utrecht,Niederlande Eredivisie
11.02. 21:00,SCO PS,FC Motherwell,,Glasgow Rangers,Schottland Premiership
11.02. 21:00,CL FR,FC Paris Frauen FRA,,Real Madrid Frauen ESP,UEFA Champions League Frauen
11.02. 21:15,ENG PL,AFC Sunderland,,FC Liverpool,England Premier League
11.02. 21:15,ENG PL,AFC Sunderland+1,,FC Liverpool,England Premier League
11.02. 23:00,ARG CUP,CA Rosario Central*,,Sportivo Belgrano,Argentinien Cup
11.02. 23:00,BRA 1,Chapecoense SC,,Coritiba FC PR,Brasilien Brasilero Serie A
11.02. 23:00,BRA 1,Mirassol FC SP,,Cruzeiro EC MG,Brasilien Brasilero Serie A
12.02. 11:30,ALP D,"Goggia, Sofia",,"Brignone, Federica","Ski Alpin, Damen"
12.02. 11:30,ALP D,"Aicher, Emma",,"Robinson, Alice","Ski Alpin, Damen"
12.02. 11:30,ALP D,"Lie, Kajsa Vickhoff",,"Hütter, Cornelia","Ski Alpin, Damen"
12.02. 11:30,ALP D,"Rädler, Ariane",,"Pirovano, Laura","Ski Alpin, Damen"
12.02. 12:10,EH OLY,Schweiz,,Frankreich,"Olympische Spiele, Männer"
12.02. 16:40,EH OLY,Tschechien,,Kanada,"Olympische Spiele, Männer"
12.02. 17:00,ROU CUP,Dinamo Bukarest,,AFC Hermannstadt,Rumänien Cup
12.02. 17:00,BUL CUP,Lokomotiv Plovdiv,,Botev Plovdiv,Bulgarien Cup
12.02. 18:30,BB EL,Efes Anadolu Istanbul TUR,,Virtus Bologna ITA,Euroleague
12.02. 18:45,CL FR,VfL Wolfsburg Frauen GER,,Juventus Turin Frauen ITA,UEFA Champions League Frauen
12.02. 19:00,FRA 3,US Quevilly Rouen,,Concarneau,Frankreich National
12.02. 19:00,DEN CUP,AGF Aarhus,,FC Midtjylland,Dänemark Landspokalturneringen
12.02. 19:30,ROU CUP,CS Universitatea Craiova,,FCS Bukarest,Rumänien Cup
12.02. 20:00,NL 2,FC Den Bosch,,FC Eindhoven,Niederlande Eerste Divisie
12.02. 20:05,BB EL,Maccabi Tel Aviv ISR,,Bayern München GER,Euroleague
12.02. 20:15,BB EL,BC Olympiakos Piräus GRE,,KK Roter Stern Belgrad SRB,Euroleague
12.02. 20:30,BB EL,Barcelona Basket ESP,,Paris Basketball FRA,Euroleague
12.02. 20:30,BB EL,Valencia Basket ESP,,Asvel Lyon-Villeurbanne FRA,Euroleague
12.02. 20:30,BEL CUP,FC Royal Antwerpen,,RSC Anderlecht,Belgium Beker van Belgie
12.02. 20:30,SUI SL,FC Sion,,FC Basel,Schweiz Super League
12.02. 20:30,SUI SL,FC Thun,,Lausanne Sport,Schweiz Super League
12.02. 21:00,ENG PL,FC Brentford,,FC Arsenal,England Premier League
12.02. 21:00,ENG PL,FC Brentford+1,,FC Arsenal,England Premier League
12.02. 21:00,ESP CUP,Atletico Madrid,,FC Barcelona,Spanien Copa del Rey
12.02. 21:00,ESP CUP,Atletico Madrid+1,,FC Barcelona,Spanien Copa del Rey
12.02. 21:00,CL FR,Atletico Madrid Frauen ESP,,Man. United Frauen ENG,UEFA Champions League Frauen
12.02. 21:10,EH OLY,Lettland,,USA,"Olympische Spiele, Männer"
