Date,League,Team 1,Score,Team 2,League Name
10.02. 19:00,ROU CUP,CFR 1907 Cluj,1:1,Rapid Bukarest,Rumänien Cup
10.02. 19:00,ITA B,Sampdoria Genua,3:3,Palermo FC,Italien Serie B
10.02. 20:00,ITA B,Venezia FC,0:2,FC Modena,Italien Serie B
10.02. 20:00,ITA B,AC Reggiana,1:0,AC Mantova,Italien Serie B
10.02. 20:00,ITA B,Delfino Pescara,0:2,US Catanzaro,Italien Serie B
10.02. 20:00,ITA B,Padua Calcio,1:0,Carrarese Calcio,Italien Serie B
10.02. 20:00,ITA B,Virtus Entella,3:1,AC Cesena,Italien Serie B
10.02. 20:00,ENG LTR,Port Vale FC,0:4,Stockport County,England Football League Trophy
10.02. 20:00,ENG LTR,Huddersfield Town,1:1,Doncaster Rovers,England Football League Trophy
10.02. 20:00,ENG LTR,AFC Wimbledon,1:2,Northampton,England Football League Trophy
10.02. 20:30,SUI SL,FC Luzern,4:3,Grasshoppers,Schweiz Super League
10.02. 20:30,ENG PL,Tottenham,1:2,Newcastle United,England Premier League
10.02. 20:30,ENG PL,Tottenham,1:3,Newcastle United+1,England Premier League
10.02. 20:30,ENG PL,Tottenham+1,2:2,Newcastle United,England Premier League
10.02. 20:30,ENG PL,FC Everton,1:2,AFC Bournemouth,England Premier League
10.02. 20:30,ENG PL,FC Chelsea,2:2,Leeds United,England Premier League
10.02. 20:30,ENG PL,FC Chelsea,2:3,Leeds United+1,England Premier League
10.02. 20:45,ENG CS,Oxford United,0:3,Norwich City,England Championship
10.02. 20:45,ENG CS,Leicester City,3:4,FC Southampton,England Championship
10.02. 20:45,ENG 1,FC Stevenage,abgesagt,FC Barnsley,England League One
10.02. 20:45,ENG 1,Mansfield Town,1:2,Peterborough Utd.,England League One
10.02. 20:45,ENG 1,Wigan Athletic,1:2,FC Reading,England League One
10.02. 20:45,SCO CC,FC St. Johnstone,abgesagt,Ayr United,Schottland Challenge Cup
10.02. 20:45,NIRL 1,FC Linfield,6:0,FC Dungannon,Nordirland JJB Sports Premiership
10.02. 20:45,NIRL 1,FC Coleraine,2:1,FC Portadown,Nordirland JJB Sports Premiership
10.02. 20:45,NIRL 1,FC Cliftonville,3:1,FC Bangor,Nordirland JJB Sports Premiership
10.02. 20:45,GER CUP,Hertha BSC,0:0,SC Freiburg,Deutschland DFB Pokal
10.02. 20:45,GER CUP,Hertha BSC+1,1:0,SC Freiburg,Deutschland DFB Pokal
10.02. 21:00,ITA CUP,SSC Napoli,1:1,Como Calcio,Coppa Italia
