Date,League,Team 1,Score,Team 2,League Name
26.09. 18:15,ITA B,Calcio Lecco,1:2,Feralpisalò,Italien Serie B
26.09. 18:15,ITA B,Cosenza Calcio,1:2,US Cremonese,Italien Serie B
26.09. 18:15,UEFANLF,Deutschland Frauen,4:0,Island Frauen,"UEFA Nations League, Frauen"
26.09. 18:30,UEFANLF,Österreich Frauen,0:1,Frankreich Frauen,"UEFA Nations League, Frauen"
26.09. 18:30,UEFANLF,Österreich F+1,1:1,Frankreich Frauen,"UEFA Nations League, Frauen"
26.09. 19:00,AUT CUP,SV Ried,1:2,Wolfsberger AC,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,SV Ried+1,2:2,Wolfsberger AC,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,Kapfenberger SV,1:0,SV Lafnitz,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,Grazer AK,2:1,SV Stripfing,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,First Vienna FC,2:3,Austria Lustenau,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,FC Dornbirn,2:2,SKN St. Pölten,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,DSV Leoben,3:1,WSG Tirol,Österreich ÖFB Cup
26.09. 19:00,AUT CUP,DSV Leoben+1,4:1,WSG Tirol,Österreich ÖFB Cup
26.09. 19:00,ESP 1,FC Sevilla,5:1,UD Almeria,Spanien La Liga
26.09. 19:00,TUR 1,Istanbulspor AS,0:1,Galatasaray,Türkei Süper Lig
26.09. 19:15,UEFANLF,Portugal Frauen,3:2,Norwegen Frauen,"UEFA Nations League, Frauen"
26.09. 19:15,EH AUT,HC Innsbruck,1:1,EC RB Salzburg,win2day ICE Hockey League
26.09. 19:15,EH AUT,Fehervar AV19,6:1,EC Graz 99ers,win2day ICE Hockey League
26.09. 19:15,EH AUT,EC VSV,1:1,HC Asiago,win2day ICE Hockey League
26.09. 19:30,ISR 1,Hapoel Tel Aviv,0:5,Maccabi Tel Aviv,Israel Superliga
26.09. 19:30,EH AUT,Pion. Vorarlberg,4:6,Vienna Capitals,win2day ICE Hockey League
26.09. 19:45,EH AUT,HC Pustertal,5:3,EC KAC,win2day ICE Hockey League
26.09. 20:00,UEFANLF,Niederlande Frauen,2:1,England Frauen,"UEFA Nations League, Frauen"
26.09. 20:30,SUI SL,FC Zürich,2:1,Grasshoppers,Schweiz Super League
26.09. 20:30,ITA B,Venezia FC,1:3,Palermo FC,Italien Serie B
26.09. 20:30,ITA B,FC Südtirol,0:0,FC Modena,Italien Serie B
26.09. 20:30,ITA B,AC Reggiana,0:0,SC Pisa,Italien Serie B
26.09. 20:30,ITA B,Ascoli FC,2:0,Ternana Calcio,Italien Serie B
26.09. 20:30,ITA B,Spezia Calcio*,0:0,Brescia Calcio,Italien Serie B
26.09. 20:45,ITA A,Juventus Turin,1:0,US Lecce,Italien Serie A
26.09. 20:45,AUT CUP,Austria Salzburg,0:4,RB Salzburg,Österreich ÖFB Cup
26.09. 20:45,GER CUP,Preussen Münster,0:4,Bayern München,Deutschland DFB Pokal
26.09. 20:45,GER CUP,Preussen Münster+1,1:4,Bayern München,Deutschland DFB Pokal
26.09. 20:45,GER CUP,Preussen Münster+2,2:4,Bayern München,Deutschland DFB Pokal
26.09. 20:45,SCO LC,FC Kilmarnock,1:2,Heart of Midl.,Schottland League Cup
26.09. 20:45,ENG LC,Ipswich Town,3:2,Wolverhampton,England - EFL Cup
26.09. 20:45,ENG LC,Exeter City,1:0,Luton Town,England - EFL Cup
26.09. 20:45,ENG LC,Port Vale FC,2:1,Sutton United,England - EFL Cup
26.09. 20:45,ENG LC,Bradford City FC,0:2,Middlesbrough,England - EFL Cup
