Date,League,Team 1,Score,Team 2,League Name
17.11. 16:00,U21 EMQ,Polen U21,2:1,Israel U21,U21 EM Qualifikation
17.11. 16:00,EM Q,Kasachstan,3:3,San Marino+2,EM-Qualifikation
17.11. 17:00,WM Q,Ghana,1:0,Madagaskar,"WM Qualifikation, Afrika"
17.11. 17:00,WM Q,Sambia,4:2,Republik Kongo,"WM Qualifikation, Afrika"
17.11. 17:00,WM Q,Liberia,0:1,Malawi,"WM Qualifikation, Afrika"
17.11. 17:00,U21 EMQ,Zypern U21,1:2,Bosnien-Herz. U21,U21 EM Qualifikation
17.11. 18:00,EM Q,Finnland,4:0,Nordirland,EM-Qualifikation
17.11. 18:00,EM Q,Finnland,4:1,Nordirland+1,EM-Qualifikation
17.11. 18:00,EM Q,Moldawien,1:1,Albanien,EM-Qualifikation
17.11. 18:00,INT FS,Griechenland,2:0,Neuseeland,Internationale Freundschaftsspiele
17.11. 18:00,INT FS,Griechenland,2:1,Neuseeland+1,Internationale Freundschaftsspiele
17.11. 18:00,U21 EMQ,Norwegen U21,3:2,Irland U21,U21 EM Qualifikation
17.11. 18:30,U21 EMQ,Österreich U21,2:0,Frankreich U21,U21 EM Qualifikation
17.11. 18:30,U21 EMQ,Österreich U21+1,3:0,Frankreich U21,U21 EM Qualifikation
17.11. 18:45,NL 2,FC Den Bosch,1:4,SC Telstar,Niederlande Jupiler League
17.11. 19:15,EH AUT,Black Wings Linz,4:1,HC Pustertal,win2day ICE Hockey League
17.11. 19:15,EH AUT,Fehervar AV19,1:7,EC KAC,win2day ICE Hockey League
17.11. 19:15,EH AUT,Vienna Capitals,4:4,HC Asiago,win2day ICE Hockey League
17.11. 19:15,EH AUT,HC Innsbruck,2:2,HK Olimpija,win2day ICE Hockey League
17.11. 19:30,EH AUT,Pion. Vorarlberg,1:1,EC Graz 99ers,win2day ICE Hockey League
17.11. 19:30,EH GER,EHC München,3:5,ERC Ingolstadt,Deutschland Eishockey Liga
17.11. 19:30,U21 EMQ,Rumänien U21,5:0,Albanien U21,U21 EM Qualifikation
17.11. 19:45,EH AUT,HC Bozen Foxes,4:4,EC VSV,win2day ICE Hockey League
17.11. 20:00,WM Q,Burkina Faso,1:1,Guinea-Bissau,"WM Qualifikation, Afrika"
17.11. 20:00,U21 EMQ,Belgien U21,0:2,Schottland U21,U21 EM Qualifikation
17.11. 20:45,EM Q,Dänemark,2:1,Slowenien,EM-Qualifikation
17.11. 20:45,EM Q,Dänemark,2:2,Slowenien+1,EM-Qualifikation
17.11. 20:45,EM Q,Polen,1:1,Tschechien,EM-Qualifikation
17.11. 20:45,EM Q,Polen,1:2,Tschechien+1,EM-Qualifikation
17.11. 20:45,EM Q,England,2:3,Malta+3,EM-Qualifikation
17.11. 20:45,EM Q,Italien,5:2,Nordmazedonien,EM-Qualifikation
17.11. 20:45,EM Q,Italien,5:3,Nordmazedonien+1,EM-Qualifikation
17.11. 20:45,EM Q,Italien,5:4,Nordmazedonien+2,EM-Qualifikation
17.11. 21:00,U21 EMQ,Spanien U21,2:0,Ungarn U21,U21 EM Qualifikation
17.11. 21:00,ESP 2,Real Valladolid,1:1,CD Leganes,Spanien Segunda Division
17.11. 21:00,NL 2,VVV Venlo,1:3,Willem II Tilburg,Niederlande Jupiler League
18.11. 03:00,CCC NL,Honduras,2:0,Mexiko,CONCACAF Nations League
18.11. 15:00,EM Q,Armenien,1:1,Wales,EM-Qualifikation
18.11. 15:00,EM Q,Armenien+1,2:1,Wales,EM-Qualifikation
18.11. 16:00,ENG 1,FC Stevenage,1:0,Lincoln City,England League One
18.11. 16:00,ENG 1,FC Blackpool,4:0,Shrewsbury Town,England League One
18.11. 16:00,SCO CS,Dunfermline,1:1,Inverness CT,Schottland Championship
18.11. 16:15,ESP 2,Alcorcon AD,0:0,Sporting Gijon,Spanien Segunda Division
18.11. 16:30,CCC NL,Jamaika,1:2,Kanada,CONCACAF Nations League
18.11. 17:00,U21 EMQ,Serbien U21,0:3,England U21,U21 EM Qualifikation
18.11. 17:30,EH AUT,HC Innsbruck,5:2,EC Graz 99ers,win2day ICE Hockey League
18.11. 17:30,EH AUT,Fehervar AV19,10:2,HC Asiago,win2day ICE Hockey League
18.11. 18:00,EM Q,Lettland,0:2,Kroatien,EM-Qualifikation
18.11. 18:00,EM Q,Lettland+2,2:2,Kroatien,EM-Qualifikation
18.11. 18:00,EM Q,Weißrussland,1:0,Andorra,EM-Qualifikation
18.11. 18:30,ESP 2,Real Saragossa,0:2,SD Huesca,Spanien Segunda Division
18.11. 18:30,ESP 2,SD Amorebieta,2:0,Teneriffa CD,Spanien Segunda Division
18.11. 19:00,POR 2,Uniao de Leiria,0:0,Leixoes SC,Portugal Segunda Liga
18.11. 19:15,BB AUT,Klosterneuburg,84:71,SKN St. Pölten,Basketball Superliga
18.11. 19:30,EH AUT,Pion. Vorarlberg,6:2,HK Olimpija,win2day ICE Hockey League
18.11. 19:30,HB AUT,Alpla HC Hard,29:29,Bregenz Handball,Österreich HLA
18.11. 20:45,EM Q,Israel,1:2,Rumänien,EM-Qualifikation
18.11. 20:45,EM Q,Israel,1:3,Rumänien+1,EM-Qualifikation
18.11. 20:45,EM Q,Israel+1,2:2,Rumänien,EM-Qualifikation
18.11. 20:45,EM Q,Frankreich,14:5,Gibraltar+5,EM-Qualifikation
18.11. 20:45,EM Q,Niederlande,1:0,Irland,EM-Qualifikation
18.11. 20:45,EM Q,Niederlande,1:1,Irland+1,EM-Qualifikation
18.11. 20:45,EM Q,Niederlande,1:2,Irland+2,EM-Qualifikation
18.11. 20:45,EM Q,Schweiz,1:1,Kosovo,EM-Qualifikation
