Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.01.,17:30,FS,SK Sturm Graz AUT,2:2,Vorwärts Steyr AUT,Freundschaftsspiele International (Klub)
002,18.01.,18:30,TUR 1,Akhisarspor,1:3,Besiktas Istanbul,Türkei Süper Lig
003,18.01.,19:15,EH AUT,EC Graz 99ers,5:4,EC RB Salzburg,Österreich Eishockey Liga
004,18.01.,19:15,EH AUT,Black Wings Linz,4:2,HC Innsbruck,Österreich Eishockey Liga
005,18.01.,19:15,EH AUT,KAC Klagenfurt,1:3,Fehervar,Österreich Eishockey Liga
006,18.01.,19:15,EH AUT,Vienna Capitals,5:2,Villacher SV,Österreich Eishockey Liga
007,18.01.,19:45,POR 1,CD Nacional,0:3,Sporting Braga,Portugal Primeira Liga
008,18.01.,20:00,POR 1,GD Chaves,1:4,FC Porto,Portugal Primeira Liga
009,18.01.,20:00,FRA 2,AJ Auxerre,3:0,US Orleans 45,Frankreich Ligue 2
010,18.01.,20:00,FRA 2,AS Beziers,0:0,Troyes AC,Frankreich Ligue 2
011,18.01.,20:00,FRA 2,LB Chateauroux,1:1,FC Valenciennes,Frankreich Ligue 2
012,18.01.,20:00,FRA 2,FC Lorient,0:1,Ajaccio GFCO,Frankreich Ligue 2
013,18.01.,20:00,FRA 2,FC Metz,1:2,Clermont Foot,Frankreich Ligue 2
014,18.01.,20:00,FRA 2,FC Sochaux,0:0,AC Ajaccio,Frankreich Ligue 2
015,18.01.,20:00,NL 1,Vitesse Arnheim,3:2,Excel. Rotterdam,Niederlande Eredivisie
016,18.01.,20:00,NL 2,Sparta Rotterdam,2:2,Roda JC Kerkrade,Niederlande Jupiler League
017,18.01.,20:30,GER BL,TSG Hoffenheim,1:3,FC Bayern München,Deutschland Bundesliga
018,18.01.,20:30,BEL 1,St. Truiden VV,2:3,KRC Genk,Belgien Jupiler Pro League
019,18.01.,20:30,BEL 2,YR KV Mechelen,2:2,KSV Roeselare,Belgium Tweede Klasse
020,18.01.,20:45,ENG CS,Norwich City,3:1,Birmingham City,England Championship
021,18.01.,20:45,FRA 1,Lille OSC,2:1,Amiens SC,Frankreich Ligue 1
022,18.01.,20:45,SCO FA,FC Cowdenbeath,abgesagt,Glasgow Rangers,Schottland FA Cup
023,18.01.,21:00,ESP 1,Getafe CF,4:0,CD Alaves,Spanien Primera Division
024,18.01.,21:00,ITA B,US Palermo,1:2,Salernitana Calcio,Italien Serie B
025,18.01.,22:15,POR 1,Vitoria Guimaraes,0:1,Benfica Lissabon,Portugal Primeira Liga
026,19.01.,13:30,ENG PL,Wolverhampton,4:3,Leicester City,England Premier League
027,19.01.,14:00,FS,SK Rapid Wien AUT,1:0,FAC AUT,Freundschaftsspiele International (Klub)
028,19.01.,15:00,ITA A,AS Roma,3:2,FC Torino,Italien Serie A
029,19.01.,15:30,GER BL,Bayer Leverkusen,0:1,Mönchengladbach,Deutschland Bundesliga
030,19.01.,15:30,GER BL,VfB Stuttgart,2:3,FSV Mainz 05,Deutschland Bundesliga
031,19.01.,15:30,GER BL,Eintr. Frankfurt,3:1,SC Freiburg,Deutschland Bundesliga
032,19.01.,15:30,GER BL,FC Augsburg,1:2,Fortuna Düsseldorf,Deutschland Bundesliga
033,19.01.,15:30,GER BL,Hannover 96,0:1,Werder Bremen,Deutschland Bundesliga
034,19.01.,16:00,ENG PL,AFC Bournemouth,2:0,West Ham United,England Premier League
035,19.01.,16:00,ENG PL,FC Liverpool,4:3,Crystal Palace,England Premier League
036,19.01.,16:00,ENG PL,Manchester United,2:1,Brighton & Hove,England Premier League
037,19.01.,16:00,ENG PL,Newcastle United,3:0,Cardiff City,England Premier League
038,19.01.,16:00,ENG PL,FC Southampton,2:1,FC Everton,England Premier League
039,19.01.,16:00,ENG PL,FC Watford,0:0,FC Burnley,England Premier League
040,19.01.,16:00,ENG CS,Aston Villa,2:2,Hull City,England Championship
041,19.01.,16:00,ENG CS,Blackburn Rovers,2:0,Ipswich Town,England Championship
042,19.01.,16:00,ENG CS,Derby County,2:1,FC Reading,England Championship
043,19.01.,16:00,ENG CS,FC Middlesbrough,1:1,FC Millwall,England Championship
044,19.01.,16:00,ENG CS,Nottingham Forest,0:1,Bristol City,England Championship
045,19.01.,16:00,ENG CS,Queens Park R.,1:4,Preston North End,England Championship
046,19.01.,16:00,ENG CS,Rotherham United,2:4,FC Brentford,England Championship
047,19.01.,16:00,ENG CS,Sheffield Wednes.,1:0,Wigan Athletic,England Championship
048,19.01.,16:00,ENG CS,Stoke City,2:1,Leeds United,England Championship
049,19.01.,16:15,ESP 1,Real Madrid,2:0,FC Sevilla,Spanien Primera Division
050,19.01.,17:00,FRA 1,Paris SG,9:0,EA Guingamp,Frankreich Ligue 1
051,19.01.,17:00,TUR 1,Galatasaray,6:0,MKE Ankaragücü,Türkei Süper Lig
052,19.01.,18:00,ITA A,Udinese Calcio,1:2,FC Parma,Italien Serie A
053,19.01.,18:30,GER BL,RB Leipzig,0:1,Bor. Dortmund,Deutschland Bundesliga
