Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,13.03.,17:30,RUS PL,FK Achmat Grozny,2:3,Dinamo Moskau,Russland Premier League
002,13.03.,18:00,TUR 1,MKE Ankaragücü,2:1,Caykur Rizespor,Türkei Süper Lig
003,13.03.,18:00,TUR 1,Kasimpasa,2:0,Göztepe,Türkei Süper Lig
004,13.03.,18:00,CZE 1,FK Baumit Jablonec,abgesagt,FC Fastav Zlin,Tschechien Gambrinus Liga
005,13.03.,18:00,POL 1,LKS Lodz,abgesagt,Gornik Zabrze,Polen Orange Ekstraklasa
006,13.03.,18:30,GER 2,Greuther Fürth,abgesagt,Hamburger SV,Deutschland 2. Bundesliga
007,13.03.,18:30,GER 2,Arminia Bielefeld,abgesagt,VfL Osnabrück,Deutschland 2. Bundesliga
008,13.03.,19:00,DEN 1,Esbjerg FB,abgesagt,Aalborg BK,Dänemark Superligaen
009,13.03.,19:00,AUT RLO,Bruck/Leitha,abgesagt,Wiener Sport-Club,Österreich Regionalliga Ost
010,13.03.,19:00,AUT RLM,SC Kalsdorf,abgesagt,WSC Hertha Wels,Österreich Regionalliga Mitte
011,13.03.,19:00,AUT RLM,SV Allerheiligen,abgesagt,FC Gleisdorf,Österreich Regionalliga Mitte
012,13.03.,19:00,AUT RLM,Deutschlandsberg,abgesagt,SC Weiz,Österreich Regionalliga Mitte
013,13.03.,19:30,AUT RLO,ASV Draßburg,abgesagt,FCM Traiskirchen,Österreich Regionalliga Ost
014,13.03.,19:30,AUT RLO,Marchfeld Donauaue,abgesagt,SC Neusiedl,Österreich Regionalliga Ost
015,13.03.,19:30,AUT RLO,ASK Ebreichsdorf,abgesagt,SV Stripfing,Österreich Regionalliga Ost
016,13.03.,19:30,AUT RLO,SC Wiener Neustadt,abgesagt,SV Mattersburg Am.,Österreich Regionalliga Ost
017,13.03.,20:00,FRA 2,EA Guingamp,abgesagt,FC Chamois Niort,Frankreich Ligue 2
018,13.03.,20:00,FRA 2,FC Valenciennes,abgesagt,SM Caen,Frankreich Ligue 2
019,13.03.,20:00,NL 1,ADO Den Haag,abgesagt,Fortuna Sittard,Niederlande Eredivisie
020,13.03.,20:30,GER BL,Fortuna Düsseldorf,abgesagt,SC Paderborn,Deutschland Bundesliga
021,13.03.,20:30,GER BL,Fortuna Düsseldorf,abgesagt,SC Paderborn+1,Deutschland Bundesliga
022,13.03.,20:30,POL 1,Slask Wroclaw,abgesagt,Rakow Czestochowa,Polen Orange Ekstraklasa
023,13.03.,20:45,ENG CS,FC Fulham,abgesagt,FC Brentford,England Championship
024,13.03.,20:45,FRA 1,Olympique Lyon,abgesagt,Stade de Reims,Frankreich Ligue 1
025,13.03.,20:45,SCO PS,FC Motherwell,abgesagt,FC Aberdeen,Schottland Premiership
026,13.03.,20:45,IRL 1,Cork City FC,abgesagt,Boh. Dublin,Irland Premier Division
027,13.03.,21:00,ESP 1,Real Madrid,abgesagt,SD Eibar,Spanien Primera Division
028,13.03.,21:00,ESP 2,Racing Santander,abgesagt,CD Lugo,Spanien Segunda Division
029,13.03.,21:00,IRL 1,FC Dundalk,abgesagt,St Patrick's,Irland Premier Division
030,13.03.,21:30,POR 1,Rio Ave FC,abgesagt,FC Pacos Ferreira,Portugal Primeira Liga
031,14.03.,13:00,GER 2,VfL Bochum,abgesagt,FC Heidenheim,Deutschland 2. Bundesliga
032,14.03.,13:00,GER 2,Erzgebirge Aue,abgesagt,SV Sandhausen,Deutschland 2. Bundesliga
033,14.03.,13:00,GER 2,Karlsruher SC,abgesagt,SV Darmstadt 98,Deutschland 2. Bundesliga
034,14.03.,13:00,GER 2,Jahn Regensburg,abgesagt,Holstein Kiel,Deutschland 2. Bundesliga
035,14.03.,13:00,ESP 1,CD Leganes,abgesagt,Real Valladolid,Spanien Primera Division
036,14.03.,13:30,ENG PL,FC Watford,abgesagt,Leicester City,England Premier League
037,14.03.,13:30,ENG CS,West Bromwich,abgesagt,Birmingham City,England Championship
038,14.03.,14:30,RUS PL,Zenit St.Petersb.,7:1,Ural Jekaterinburg,Russland Premier League
039,14.03.,15:30,GER BL,Bor. Dortmund,abgesagt,FC Schalke 04,Deutschland Bundesliga
040,14.03.,15:30,GER BL,Bor. Dortmund,abgesagt,FC Schalke 04+1,Deutschland Bundesliga
041,14.03.,15:30,GER BL,RB Leipzig,abgesagt,SC Freiburg,Deutschland Bundesliga
042,14.03.,15:30,GER BL,TSG Hoffenheim,abgesagt,Hertha BSC,Deutschland Bundesliga
043,14.03.,15:30,GER BL,1. FC Köln,abgesagt,FSV Mainz 05,Deutschland Bundesliga
