Date,League,Team 1,Score,Team 2,League Name
18.02. 18:00,EH SVK,Dukla Trencin,1:2,HC Banska Bystrica,Slowakei Extraliga
18.02. 18:00,EH SVK,HKM Zvolen,1:1,HC Kosice,Slowakei Extraliga
18.02. 18:00,EH SVK,Liptovsky Mikulas,5:5,Spisska Nova Ves,Slowakei Extraliga
18.02. 18:00,EGY 1,Ghazl El Mahallah,1:0,Al-Masry Club,Ägypten Premier League
18.02. 18:30,RSA PL,TS Galaxy FC,2:3,Stellenbosch FC,"Südafrika, Premier League"
18.02. 18:30,RSA PL,Polokwane City,0:1,FC Magesi,"Südafrika, Premier League"
18.02. 18:30,RSA PL,Kaizer Chiefs,1:4,Supersport United,"Südafrika, Premier League"
18.02. 18:30,RSA PL,Cape Town City FC,0:2,Chippa United,"Südafrika, Premier League"
18.02. 18:45,CL,AC Milan ITA,1:1,Feyenoord NED,UEFA Champions League
18.02. 18:45,CL,AC Milan,1:2,Feyenoord+1,UEFA Champions League
18.02. 19:30,EH ALP,EK Zell am See AUT,3:0,Adler Kitzbühe AUT,Alps Hockey League
18.02. 20:15,EH CL,Zürcher Lions SUI,2:1,Färjestads BK SWE,Champions Hockey League
18.02. 20:45,ENG CS,Preston North End,1:1,FC Millwall,England Championship
18.02. 20:45,ENG 1,Crawley Town,1:1,Wigan Athletic,England League One
18.02. 20:45,ENG 1,Mansfield Town,0:3,Lincoln City,England League One
18.02. 20:45,ENG 1,Wycombe Wanderers,2:0,Bristol Rovers,England League One
18.02. 20:45,ENG 1,Shrewsbury Town,0:1,Huddersfield Town,England League One
18.02. 20:45,ENG 1,FC Stevenage,0:1,Burton Albion,England League One
18.02. 20:45,ENG 1,Wrexham FC,1:2,Leyton Orient,England League One
18.02. 20:45,SCO CS,Greenock Morton,2:0,Hamilton FC,Schottland Championship
18.02. 20:45,NIRL 1,Larne,1:1,FC Glenavon,Nordirland JJB Sports Premiership
18.02. 20:45,NIRL 1,Ballymena United,1:1,Glentoran Belfast,Nordirland JJB Sports Premiership
18.02. 21:00,CL,Benfica Lissab POR,3:3,AS Monaco FRA,UEFA Champions League
18.02. 21:00,CL,Benfica Lissabon,3:4,AS Monaco+1,UEFA Champions League
18.02. 21:00,CL,Bayern München GER,1:1,Celtic Glasgow SCO,UEFA Champions League
18.02. 21:00,CL,Bayern München,1:2,Celtic Glasgow+1,UEFA Champions League
18.02. 21:00,CL,Bayern München,1:3,Celtic Glasgow+2,UEFA Champions League
18.02. 21:00,CL,Atalanta BC ITA,1:3,Club Brügge BEL,UEFA Champions League
18.02. 21:00,CL,Atalanta Bergamo,1:4,Club Brügge+1,UEFA Champions League
18.02. 21:10,ENG LTR,Birmingham City,2:1,Bradford City FC,England Football League Trophy
18.02. 23:00,COPA L,Dep. Iquique CHI,2:1,Ind. Santa Fe COL,Copa Libertadores
19.02. 01:30,COPA L,The Strongest BOL,1:1,EC Bahia BA BRA,Copa Libertadores
19.02. 01:30,COPA L,Alianza Lima PER,1:0,Boca Juniors ARG,Copa Libertadores
19.02. 04:00,CONCAC,Colorado Rapid USA,2:1,Los Angeles FC USA,CONCACAF Champions Cup
19.02. 17:00,HUN CUP,Gyirmot SE,0:2,Fehervar FC,Ungarn Cup
19.02. 17:30,EH FIN,HC TPS Turku,6:3,JYP Jyväskylä,Finnland SM-Liiga
19.02. 17:30,EH FIN,SaiPa Lappeenr.,3:5,HPK Hämeenlinna,Finnland SM-Liiga
19.02. 17:30,EH FIN,Pelicans Lahti,1:1,Ilves Tampere,Finnland SM-Liiga
19.02. 17:30,EH FIN,Kärpät Oulu,2:1,KooKoo Kouvola,Finnland SM-Liiga
19.02. 17:30,EH FIN,Jukurit Mikkeli,1:3,Lukko Rauma,Finnland SM-Liiga
19.02. 18:00,EH CZE,HC Kometa Brünn,3:0,Mountfield HK,Tschechische Republik Extraliga
19.02. 18:00,EH CZE,HC Pardubice,2:3,Ceske Budejovice,Tschechische Republik Extraliga
19.02. 18:30,RSA PL,Marumo Gallants FC,1:3,Mamelodi FC,"Südafrika, Premier League"
19.02. 18:30,RSA PL,Sekhukhune United,4:2,Amazulu FC,"Südafrika, Premier League"
19.02. 18:30,RSA PL,Golden Arrows,abgesagt,Orlando Pirates FC,"Südafrika, Premier League"
19.02. 18:45,CL,Bor. Dortmund GER,0:0,Sporting Liss. POR,UEFA Champions League
19.02. 18:45,CL,Borussia Dortmund,0:1,Sporting Lissab.+1,UEFA Champions League
19.02. 19:15,EH AUT,EC RB Salzburg,2:2,HK Olimpija,win2day ICE Hockey League
19.02. 19:30,EH GER,Schwenninger W.W.,5:2,Kölner Haie,Deutschland Eishockey Liga
19.02. 19:30,EH GER,Iserlohn Roosters,1:4,Straubing Tigers,Deutschland Eishockey Liga
