Date,League,Team 1,Score,Team 2,League Name
16.01. 18:00,HB EM,Slowenien,41:40,Montenegro,Europameisterschaft
16.01. 18:30,GER 2,E. Braunschweig,0:3,FC Magdeburg,Deutschland 2. Bundesliga
16.01. 18:30,GER 2,Fortuna Düsseldorf,1:0,Arminia Bielefeld,Deutschland 2. Bundesliga
16.01. 19:00,GER 3,Jahn Regensburg,0:3,FC Ingolstadt,Deutschland 3. Liga
16.01. 19:00,FRA 1,AS Monaco,1:3,FC Lorient,Frankreich Ligue 1
16.01. 19:00,POR 2,Academico Viseu,2:0,Uniao de Leiria,Portugal Segunda Liga
16.01. 19:15,EH AUT,HC Innsbruck,3:2,EC Graz 99ers,win2day ICE Hockey League
16.01. 19:15,EH AUT,EC VSV,2:5,EC RB Salzburg,win2day ICE Hockey League
16.01. 19:15,EH AUT,EC KAC,2:2,Fehervar AV19,win2day ICE Hockey League
16.01. 19:30,EH AUT,Pion. Vorarlberg,4:0,Vienna Capitals,win2day ICE Hockey League
16.01. 19:30,EH GER,Adler Mannheim,2:4,Nürnberg Ice Tiger,Deutschland Eishockey Liga
16.01. 19:30,EH GER,EHC München,3:1,Dresdner Eislöwen,Deutschland Eishockey Liga
16.01. 19:45,EH AUT,HC Bozen Foxes,3:2,Ferencvaros TC,win2day ICE Hockey League
16.01. 19:45,EH AUT,HC Pustertal,3:1,Black Wings Linz,win2day ICE Hockey League
16.01. 20:00,FRA 2,Rodez Aveyron,1:1,Le Mans FC,Frankreich Ligue 2
16.01. 20:00,FRA 2,Dunkerque,3:1,FC Pau,Frankreich Ligue 2
16.01. 20:00,FRA 2,Stade Laval,0:2,SC Bastia,Frankreich Ligue 2
16.01. 20:00,FRA 2,Annecy FC,2:0,Amiens SC,Frankreich Ligue 2
16.01. 20:00,FRA 2,Boulogne Sur Mer,1:0,HSC Montpellier,Frankreich Ligue 2
16.01. 20:30,GER BL,SV Werder Bremen,3:3,Eintr. Frankfurt,Deutschland Bundesliga
16.01. 20:30,ESP 2,CD Castellon,2:0,CD Leganes,Spanien Segunda Division
16.01. 20:30,ITA B,Sampdoria Genua,1:1,Virtus Entella,Italien Serie B
16.01. 20:30,ITA C1B,Vis Pesaro 1898,0:3,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone B"
16.01. 20:30,ITA C1C,SS Cavese,1:2,ASD Altamura,"Italien, Lega Pro Prima Divisione, Girone C"
16.01. 20:45,ITA A,SC Pisa,1:1,Atalanta Bergamo,Italien Serie A
16.01. 20:45,BEL 1,Club Brügge,2:3,RAAL La Louviere,Belgien Jupiler Pro League
16.01. 21:00,ESP 1,Espanyol Barcelona,0:2,FC Girona,Spanien La Liga
16.01. 21:00,FRA 1,Paris SG,3:0,Lille OSC,Frankreich Ligue 1
16.01. 21:00,ENG CS,West Bromwich,2:3,Middlesbrough,England Championship
16.01. 21:15,POR 1,Sporting Lissabon,3:0,Casa Pia AC,Portugal Primeira Liga
17.01. 13:00,GER 2,Dynamo Dresden,2:0,Greuther Fürth,Deutschland 2. Bundesliga
17.01. 13:00,GER 2,Preussen Münster,0:2,Karlsruher SC,Deutschland 2. Bundesliga
17.01. 13:00,GER 2,1. FC Nürnberg,3:2,SV 07 Elversberg,Deutschland 2. Bundesliga
17.01. 13:30,ENG PL,Manchester United,2:0,Manchester City,England Premier League
17.01. 14:00,ESP 1,Real Madrid,2:0,Levante UD,Spanien La Liga
17.01. 15:00,ITA A,Udinese Calcio,0:1,Inter Mailand,Italien Serie A
17.01. 15:30,GER BL,Hamburger SV,0:0,Mönchengladbach,Deutschland Bundesliga
17.01. 15:30,GER BL,1. FC Köln,2:1,FSV Mainz 05,Deutschland Bundesliga
17.01. 15:30,GER BL,TSG Hoffenheim,1:0,Bayer Leverkusen,Deutschland Bundesliga
