Date,League,Team 1,Score,Team 2,League Name
09.06. 15:00,TEN ATP,"Alcaraz, Carlos",1:3,"Djokovic, Novak",Tennis ATP
09.06. 19:00,AUT RLM,SV Ried II,1:1,St. Anna am Aigen,Österreich Regionalliga Mitte
09.06. 19:00,AUT RLM,SV Allerheiligen,0:1,Union Vöcklamarkt,Österreich Regionalliga Mitte
09.06. 19:00,AUT RLM,SK Treibach,1:3,Deutschlandsberg,Österreich Regionalliga Mitte
09.06. 19:00,AUT RLM,Bad Gleichenberg,3:7,LASK Amateure OÖ,Österreich Regionalliga Mitte
09.06. 19:00,AUT RLM,Union Gurten,3:1,SC Weiz,Österreich Regionalliga Mitte
09.06. 19:00,DEN 1,Viborg FF,0:1,FC Midtjylland,Dänemark Superligaen
09.06. 19:00,SWE 1,Hammarby IF,2:1,IF Brommapojkarna,Schweden Allsvenskan
09.06. 19:00,SWE 1,Hammarby IF,2:2,Brommapojkarna+1,Schweden Allsvenskan
09.06. 19:10,TEN ATP,"Ruud, Casper",3:0,"Zverev, Alexander",Tennis ATP
09.06. 20:15,INT FS,Luxemburg,0:1,Malta,Internationale Freundschaftsspiele
09.06. 20:15,INT FS,Luxemburg,0:2,Malta+1,Internationale Freundschaftsspiele
09.06. 20:30,BB GER,Baskets Bonn,73:79,Ratiopharm Ulm,Deutschland BBL
09.06. 20:45,IRL 1,Shelbourne Dublin,1:1,FC Sligo Rovers,Irland Premier Division
09.06. 20:45,IRL 1,Cork City FC,1:2,FC Dundalk,Irland Premier Division
09.06. 20:45,IRL 1,FC Drogheda United,2:1,St Patrick's,Irland Premier Division
09.06. 20:45,IRL 1,FC Derry City,0:0,Boh. Dublin,Irland Premier Division
09.06. 20:45,IRL 2,FC Longford Town,2:3,FC Finn Harps,Irland First Division
09.06. 20:45,IRL 2,Wexford Youths,0:2,FC Galway United,Irland First Division
09.06. 20:45,IRL 2,Waterford United,3:1,FC Bray Wanderers,Irland First Division
09.06. 20:45,IRL 2,Treaty United,0:1,Cobh Ramblers,Irland First Division
09.06. 20:45,IRL 2,Kerry FC,0:1,FC Athlone Town,Irland First Division
10.06. 02:30,NBA,Miami Heat,95:108,Denver Nuggets,USA NBA
10.06. 13:00,SWE 2,Gefle IF,3:2,Östers IF,Schweden Superettan
10.06. 13:00,SWE 2,Västeras SK,4:0,Skövde AIK,Schweden Superettan
10.06. 15:00,SWE 2,Jonkopings Södra,3:1,Trelleborgs FF,Schweden Superettan
10.06. 15:00,SWE 2,Utsiktens BK,5:0,GIF Sundsvall,Schweden Superettan
10.06. 15:00,SWE 1,IFK Värnamo,1:3,Malmö FF,Schweden Allsvenskan
10.06. 15:00,SWE 1,Kalmar FF,2:1,Degerfors IF,Schweden Allsvenskan
10.06. 15:00,NOR 2,FK Jerv,1:0,Raufoss IL,Norwegen Adeccoligaen
10.06. 15:00,NOR 2,Mjöndalen,0:0,Sogndal Fotball,Norwegen Adeccoligaen
10.06. 15:00,NOR 2,Kristiansund BK,4:1,Moss FK,Norwegen Adeccoligaen
10.06. 15:00,TEN WTA,"Swiatek, Iga",2:1,"Muchova, Karolina",Tennis WTA
10.06. 16:00,VB EL H,Ungarn,3:0,Österreich,European League Männer
10.06. 16:00,ISL 1,KR Reykjavik,1:1,IBV Vestmannaeyjar,Island Bestadeild
10.06. 16:00,ISL 1,KA Akureyri,2:1,Fylkir Reykjavik,Island Bestadeild
10.06. 17:00,ISL 1,FH Hafnarfjördur,2:2,Breidablik,Island Bestadeild
10.06. 17:30,SWE 1,Varbergs BoIS,1:2,Halmstads BK,Schweden Allsvenskan
10.06. 21:00,CL,Man. City ENG*,1:0,Inter Mailand ITA,UEFA Champions League
10.06. 21:00,CL,Manchester City,1:1,Inter Mailand+1,UEFA Champions League
10.06. 21:00,CL,Manchester City,1:2,Inter Mailand+2,UEFA Champions League
10.06. 21:00,CL,Manchester City,1:3,Inter Mailand+3,UEFA Champions League
10.06. 21:00,CL,1.HZ Man. City,1:0,1.HZ Inter Mailand,UEFA Champions League
10.06. 21:00,CL,HZ/T Man. City,1:0,HZ/T Inter Mailand,UEFA Champions League
10.06. 21:00,BRA 1,Coritiba FC PR,0:0,Santos SP,Brasilien Brasilero Serie A
10.06. 23:30,BRA 1,EC Bahia BA,2:2,Cruzeiro EC MG,Brasilien Brasilero Serie A
10.06. 23:30,BRA 1,Atletico MG,1:1,RB Bragantino,Brasilien Brasilero Serie A
10.06. 23:30,BRA 1,Corinthians SP,1:1,Cuiaba MT,Brasilien Brasilero Serie A
11.06. 00:00,ARG 1,CA Platense,1:0,CA Tigre,Argentinien Primera Division
11.06. 01:00,ARG 1,Boca Juniors,1:1,Atletico Lanus,Argentinien Primera Division
11.06. 02:00,BRA 1,Botafogo FR RJ,2:0,Fortaleza EC CE,Brasilien Brasilero Serie A
11.06. 02:00,NHL,Florida Panthers,2:3,Vegas Gold.Knights,USA NHL
11.06. 02:20,USA MLS,Orlando City SC,2:0,Colorado Rapids,USA Major League Soccer
11.06. 02:30,ARG 1,CA Talleres,1:0,Arsenal de Sarandi,Argentinien Primera Division
11.06. 04:00,INT FS,Mexiko*,2:2,Kamerun,Internationale Freundschaftsspiele
11.06. 04:30,USA MLS,Vancouver W'caps,1:1,FC Cincinnati,USA Major League Soccer
11.06. 13:00,SWE 2,IK Brage,2:1,Landskrona BoIS,Schweden Superettan
11.06. 13:00,SWE 2,AFC Eskilstuna,0:1,Helsingborgs IF,Schweden Superettan
11.06. 14:30,NL 1,Twente Enschede,1:0,Sparta Rotterdam,Niederlande Eredivisie
11.06. 15:00,SWE 1,IK Sirius FK,2:0,IFK Göteborg,Schweden Allsvenskan
11.06. 15:00,SWE 1,AIK Stockholm,1:2,IF Elfsborg,Schweden Allsvenskan
11.06. 15:00,SWE 2,Östersunds FK,2:1,Örgryte Göteborg,Schweden Superettan
11.06. 15:00,SWE 2,GAIS Göteborg,4:0,Örebro SK,Schweden Superettan
11.06. 15:00,FIN 1,AC Oulu,1:1,FC Inter Turku,Finnland Veikkausliiga
11.06. 15:00,FIN 1,Tampereen Ilves,1:1,FC Honka,Finnland Veikkausliiga
11.06. 15:10,TEN ATP,"Djokovic, Novak",3:0,"Ruud, Casper",Tennis ATP
11.06. 16:00,BRA 1,America Mineiro MG,2:2,CA Paranaense,Brasilien Brasilero Serie A
11.06. 17:00,AUT BL,FK Austria Wien,5:0,Austria Lustenau,Österreich Bundesliga
11.06. 17:00,AUT BL,FK Austria Wien,5:1,Austria Lustenau+1,Österreich Bundesliga
11.06. 17:00,NOR 1,Valerenga IF,0:1,Strömsgodset,Norwegen Tippeligaen
11.06. 17:00,NOR 1,Stabaek IF,2:2,Rosenborg BK,Norwegen Tippeligaen
11.06. 17:00,NOR 1,Sarpsborg 08,1:3,Viking FK,Norwegen Tippeligaen
11.06. 17:00,NOR 1,Odds BK,1:0,Molde FK,Norwegen Tippeligaen
11.06. 17:00,NOR 1,FK Haugesund,3:2,Sandefjord Fotball,Norwegen Tippeligaen
11.06. 17:00,NOR 1,Bodö Glimt,3:0,HamKam,Norwegen Tippeligaen
11.06. 17:00,NOR 1,Aalesunds FK,2:3,Tromsö IL,Norwegen Tippeligaen
11.06. 17:30,SWE 1,BK Häcken,3:0,Mjällby AIF,Schweden Allsvenskan
11.06. 17:30,SWE 1,Djurgardens IF,2:2,IFK Norrköping,Schweden Allsvenskan
11.06. 17:30,FIN 1,FC Lahti,1:0,Haka Valkeakoski,Finnland Veikkausliiga
11.06. 17:30,FIN 1,HJK Helsinki,1:0,FC KTP,Finnland Veikkausliiga
11.06. 17:30,FIN 1,IFK Mariehamn,0:2,Seinajoen JK,Finnland Veikkausliiga
11.06. 17:30,FIN 1,Vaasa PS,0:2,Kuopio PS,Finnland Veikkausliiga
11.06. 18:00,POR 2,Belenenses SAD,0:1,FC Vilaverdense,Portugal Segunda Liga
11.06. 18:00,NL 1,FC Emmen,1:2,Almere City FC,Niederlande Eredivisie
11.06. 19:15,NOR 1,Brann Bergen,2:2,Lilleström SK,Norwegen Tippeligaen
11.06. 19:45,TUR CUP,Fenerbahce*,2:0,Basaksehir,Türkei Türkiye Kupasi
11.06. 19:45,TUR CUP,Fenerbahce,2:1,Basaksehir+1,Türkei Türkiye Kupasi
11.06. 20:30,ITA B,AS Bari,0:1,Cagliari Calcio,Italien Serie B
