Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,11.09.,12:20,INT FS,Japan,3:0,Costa Rica,Internationale Freundschaftsspiele
002,11.09.,13:00,INT FS,Südkorea,0:0,Chile,Internationale Freundschaftsspiele
003,11.09.,14:30,KHL,Sibir Nowosibirsk,1:4,Avtomobilist,Kontinental Hockey League
004,11.09.,15:30,U21 EMQ,Nordmazedonien U21,3:3,Armenien U21,U21 EM Qualifikation
005,11.09.,16:00,U21 EMQ,Lettland U21,1:2,England U21,U21 EM Qualifikation
006,11.09.,16:30,U21 EMQ,Slowenien U21,2:1,Kasachstan U21,U21 EM Qualifikation
007,11.09.,17:30,U21 EMQ,Island U21,2:3,Slowakei U21,U21 EM Qualifikation
008,11.09.,17:30,U21 EMQ,Finnland U21,1:3,Polen U21,U21 EM Qualifikation
009,11.09.,18:00,U21 EMQ,Aserbaidschan U21,1:3,Norwegen U21,U21 EM Qualifikation
010,11.09.,18:00,U21 EMQ,Ungarn U21,0:3,Belgien U21,U21 EM Qualifikation
011,11.09.,18:00,U21 EMQ,Rumänien U21,2:0,Bosnien-Herz. U21,U21 EM Qualifikation
012,11.09.,18:30,U21 EMQ,Niederlande U21,1:2,Schottland U21,U21 EM Qualifikation
013,11.09.,18:30,U21 EMQ,Schweden U21,0:1,Türkei U21,U21 EM Qualifikation
014,11.09.,18:30,KHL,Slovan Bratislava,2:1,Sev. Cherepovets,Kontinental Hockey League
015,11.09.,18:30,KHL,HK CSKA Moskau,1:3,Lok. Jaroslawl,Kontinental Hockey League
016,11.09.,18:30,KHL,HK Dinamo Riga,4:2,Dynamo Moskau,Kontinental Hockey League
017,11.09.,18:45,U21 EMQ,Spanien U21,1:2,Nordirland U21,U21 EM Qualifikation
018,11.09.,18:45,ESP CUP,Malaga CF,1:2,UD Almeria,Spanien Copa del Rey
019,11.09.,18:45,ESP CUP,RCD Mallorca,1:0,Real Oviedo,Spanien Copa del Rey
020,11.09.,19:00,U21 EMQ,Irland U21,0:6,Deutschland U21,U21 EM Qualifikation
021,11.09.,18:00,U21 EMQ,Russland U21,1:2,Serbien U21,U21 EM Qualifikation
022,11.09.,19:00,U21 EMQ,Wales U21,0:2,Portugal U21,U21 EM Qualifikation
023,11.09.,20:00,U21 EMQ,Gibraltar U21+3,3:5,Österreich U21,U21 EM Qualifikation
024,11.09.,20:30,U21 EMQ,Montenegro U21,0:0,Bulgarien U21,U21 EM Qualifikation
025,11.09.,20:45,UEFA NL,Bosnien-Herzegow.,1:0,Österreich,UEFA Nations League
026,11.09.,20:45,UEFA NL,Bosnien-Herzegow.,1:1,Österreich+1,UEFA Nations League
027,11.09.,20:45,UEFA NL,Bosnien-Herzegow+1,2:0,Österreich,UEFA Nations League
028,11.09.,20:45,UEFA NL,Spanien,6:0,Kroatien,UEFA Nations League
029,11.09.,20:45,UEFA NL,Island,0:3,Belgien,UEFA Nations League
030,11.09.,20:45,UEFA NL,Ungarn,2:1,Griechenland,UEFA Nations League
031,11.09.,20:45,UEFA NL,Finnland,1:0,Estland,UEFA Nations League
032,11.09.,20:45,UEFA NL,Moldawien,0:0,Weißrussland,UEFA Nations League
033,11.09.,20:45,UEFA NL,San Marino,0:3,Luxemburg,UEFA Nations League
034,11.09.,20:45,ENG LTR,Swindon Town,1:0,Newport County,England Football League Trophy
035,11.09.,20:45,WAL 1,The New Saints FC,6:0,Aberystwyth Town,Wales Premier League
036,11.09.,20:45,WAL 1,Connah's Quay,0:1,Caernarfon Town,Wales Premier League
037,11.09.,20:45,INT FS,Nordirland,3:0,Israel,Internationale Freundschaftsspiele
038,11.09.,20:45,INT FS,Polen,1:1,Irland,Internationale Freundschaftsspiele
039,11.09.,21:00,INT FS,England,1:0,Schweiz,Internationale Freundschaftsspiele
040,11.09.,22:30,PER 1,Ayacucho FC,0:0,FBC Melgar,Peru Primera Division
041,12.09.,00:00,BRA 2,CS Alagoano AL,1:2,Vila Nova GO,Brasilien Brasilero Serie B
042,12.09.,02:30,INT FS,Brasilien*,5:0,El Salvador,Internationale Freundschaftsspiele
043,12.09.,02:00,INT FS,Kolumbien*,0:0,Argentinien,Internationale Freundschaftsspiele
044,12.09.,03:05,INT FS,Ekuador*,2:0,Guatemala,Internationale Freundschaftsspiele
045,12.09.,03:10,INT FS,USA,1:0,Mexiko,Internationale Freundschaftsspiele
046,12.09.,03:00,INT FS,Panama,0:2,Venezuela,Internationale Freundschaftsspiele
047,12.09.,03:00,PER 1,Universitario Dep.,2:1,UTC de Cajamarca,Peru Primera Division
048,12.09.,11:30,KHL,Amur Chabarowsk,3:1,A. Vladivostok,Kontinental Hockey League
049,12.09.,12:00,JPN 2,Avispa Fukuoka,0:0,Yokohama FC,Japan J.League 2
050,12.09.,15:30,KHL,HC Barys,4:4,Neftekhimik,Kontinental Hockey League
051,12.09.,16:00,KHL,Salavat Yulaev Ufa,4:3,Torp. Nowgorod,Kontinental Hockey League
052,12.09.,18:00,ESP CUP,CD Ebro,0:0,Real Murcia CF,Spanien Copa del Rey
053,12.09.,18:30,KHL,SKA St. Petersburg,3:3,Jokerit Helsinki,Kontinental Hockey League
054,12.09.,18:30,KHL,HK Dinamo Minsk,3:1,Spartak Moskau,Kontinental Hockey League
055,12.09.,18:30,KHL,Avangard Omsk,1:1,AK Bars Kasan,Kontinental Hockey League
056,12.09.,18:30,KHL,HC Vityaz Podolsk,3:1,HC Sochi,Kontinental Hockey League
057,12.09.,19:00,DEN CUP,Viborg FF,1:1,FC Fredericia,Dänemark Landspokalturneringen
058,12.09.,19:00,HB CL,Rhein-Neckar GER,35:34,FC Barcelona ESP,"Champions League, Herren"
059,12.09.,19:10,CL DAM,St.Pölten Damen,1:4,Paris SG Damen FRA,UEFA Champions League Damen
060,12.09.,19:30,AUT RLW,SC Schwaz,3:0,SVG Reichenau,Österreich Regionalliga West
061,12.09.,19:30,ISR 2,Hapoel Ramat Gan,0:2,Hapoel Akko,Israel National League
062,12.09.,19:30,ISR 2,Hapoel Ashkelon,1:3,Beitar Tel Aviv,Israel National League
063,12.09.,19:30,ISR 2,Hapoel K. Jerusale,1:0,H. Petach Tikva,Israel National League
064,12.09.,19:30,ISR 2,Hapoel Bnei Lod,0:3,Hapoel Kfar Saba,Israel National League
065,12.09.,19:30,ISR 2,Hapoel Afula FC,4:0,M. Ahi Nazareth,Israel National League
066,12.09.,20:00,ESP CUP,Alcorcon AD,1:0,UD Extremadura,Spanien Copa del Rey
067,12.09.,20:00,ESP CUP,CA Osasuna,1:2,CF Reus Deportiu,Spanien Copa del Rey
068,12.09.,20:00,ESP CUP,Ucam Murcia,0:2,Racing Santander,Spanien Copa del Rey
069,12.09.,20:15,PER 1,Univ. San Martin,3:2,Academia Cantolao,Peru Primera Division
070,12.09.,21:00,ESP CUP,Real Saragossa,2:1,Dep. La Coruna,Spanien Copa del Rey
071,12.09.,21:00,ESP CUP,FC Cartagena,1:1,UD Logrones,Spanien Copa del Rey
072,12.09.,22:00,ESP CUP,Teneriffa CD,1:2,Cadiz CF,Spanien Copa del Rey
073,12.09.,22:00,ESP CUP,Cordoba CF,2:0,Gimn. Tarragona,Spanien Copa del Rey
074,12.09.,22:30,PER 1,Union Comercio,2:1,Sporting Cristal,Peru Primera Division
075,13.09.,00:45,PER 1,Sport Rosario,0:1,Dep. Municipal,Peru Primera Division
076,13.09.,01:30,USA MLS,DC United,2:1,FC Minnesota Utd.,USA Major League Soccer
077,13.09.,02:45,BRA CUP,CR Flamengo RJ,0:0,Corinthians SP,Brasilien Cup
078,13.09.,02:45,BRA CUP,SE Palmeiras SP,0:1,Cruzeiro EC MG,Brasilien Cup
079,13.09.,03:00,PER 1,Sport Boys Assoc.,abgesagt,Alianza Lima,Peru Primera Division
080,13.09.,16:00,KHL,Traktor Chelyab.,1:4,Avtomobilist,Kontinental Hockey League
081,13.09.,17:30,FIN 1,Kuopio PS,2:1,FC Lahti,Finnland Veikkausliiga
082,13.09.,17:30,FIN 1,HJK Helsinki,2:0,IFK Mariehamn,Finnland Veikkausliiga
083,13.09.,17:30,FIN 1,Seinajoen JK,1:0,Turun Palloseura,Finnland Veikkausliiga
084,13.09.,17:30,FIN 1,Tampereen Ilves,0:1,FC Honka,Finnland Veikkausliiga
085,13.09.,17:30,FIN 1,FC Inter Turku,1:1,Vaasa PS,Finnland Veikkausliiga
086,13.09.,18:00,EGY 1,Ismaily SC,3:2,Enppi Club,Ägypten Premier League
087,13.09.,18:30,KHL,Avangard Omsk,0:1,Met. Magnitogorsk,Kontinental Hockey League
088,13.09.,18:30,KHL,Slovan Bratislava,3:2,Dynamo Moskau,Kontinental Hockey League
089,13.09.,18:30,KHL,HK CSKA Moskau,1:2,Sev. Cherepovets,Kontinental Hockey League
090,13.09.,19:00,HB GER,SC Magdeburg,35:30,THW Kiel,Deutsche Handball Bundesliga
091,13.09.,19:00,HB GER,Füchse Berlin,29:28,Hannover Burgd.,Deutsche Handball Bundesliga
092,13.09.,19:00,HB GER,HSG Wetzlar,26:34,MT Melsungen,Deutsche Handball Bundesliga
093,13.09.,19:00,HB GER,TSV GWD Minden,29:22,HC Erlangen,Deutsche Handball Bundesliga
094,13.09.,19:30,CL DAM,Atl. Madrid D ESP,1:1,Man.City Dam. ENG,UEFA Champions League Damen
095,13.09.,20:00,ESP CUP,Numancia CD,1:2,Sporting Gijon,Spanien Copa del Rey
096,13.09.,20:00,ESP CUP,Albacete Balompie,2:3,CD Lugo,Spanien Copa del Rey
097,13.09.,20:30,FRA 3,Le Mans UC 72,0:0,FC Tours,Frankreich National
098,13.09.,21:00,EGY 1,El Zamalek,3:0,Talaea El Gaish,Ägypten Premier League
099,13.09.,22:00,ESP CUP,Las Palmas UD,1:2,R. Majadahonda,Spanien Copa del Rey
100,13.09.,22:00,ESP CUP,Elche CF,2:1,Granada CF,Spanien Copa del Rey
