Date,League,Team 1,Score,Team 2,League Name
20.12. 18:00,TUR 1,Eyupspor,1:1,Fenerbahce,Türkei Süper Lig
20.12. 18:00,CRO 1,NK Osijek,2:2,NK Istra 1961,Kroatien 1. HNL
20.12. 18:30,EH AUT,EC Graz 99ers,5:0,Vienna Capitals,win2day ICE Hockey League
20.12. 18:30,GER 2,SV 07 Elversberg,1:4,FC Schalke 04,Deutschland 2. Bundesliga
20.12. 18:30,GER 2,Fortuna Düsseldorf,2:5,FC Magdeburg,Deutschland 2. Bundesliga
20.12. 19:00,GER 3,FC Ingolstadt,1:1,Energie Cottbus,Deutschland 3. Liga
20.12. 19:00,POR 2,Leixoes SC,2:1,CD Mafra,Portugal Segunda Liga
20.12. 19:00,BB AUT,BC Vienna,81:88,Traiskirchen Lions,Basketball Superliga
20.12. 19:15,EH AUT,Fehervar AV19,2:7,HC Pustertal,win2day ICE Hockey League
20.12. 19:15,EH AUT,EC RB Salzburg,6:2,HK Olimpija,win2day ICE Hockey League
20.12. 19:30,EH AUT,Pion. Vorarlberg,1:7,EC KAC,win2day ICE Hockey League
20.12. 19:30,EH GER,Straubing Tigers,9:1,Augsburger Panth.,Deutschland Eishockey Liga
20.12. 19:30,EH GER,Iserlohn Roosters,4:2,EHC Wolfsburg,Deutschland Eishockey Liga
20.12. 19:30,EH GER,ERC Ingolstadt,5:3,Schwenninger W.W.,Deutschland Eishockey Liga
20.12. 19:30,EH GER,Bremerhaven P.,1:1,Düsseldorfer EG,Deutschland Eishockey Liga
20.12. 19:30,EH GER,Adler Mannheim,4:1,EHC München,Deutschland Eishockey Liga
20.12. 19:30,EH GER,Eisbären Berlin,2:3,Löwen Frankfurt,Deutschland Eishockey Liga
20.12. 19:45,EH AUT,HC Bozen Foxes,2:2,Black Wings Linz,win2day ICE Hockey League
20.12. 20:00,NL 1,RKC Waalwijk,1:1,FC Zwolle,Niederlande Eredivisie
20.12. 20:00,NL 2,SC Cambuur,0:2,Jong AZ Alkmaar,Niederlande Jupiler League
20.12. 20:00,NL 2,FC Emmen,0:3,FC Den Bosch,Niederlande Jupiler League
20.12. 20:00,NL 2,FC Dordrecht,3:3,FC Eindhoven,Niederlande Jupiler League
20.12. 20:20,HB AUT,UHK Krems,32:27,Fivers Margareten,Österreich HLA
20.12. 20:30,GER BL,Bayern München,5:1,RB Leipzig,Deutschland Bundesliga
20.12. 20:30,GER BL,Bayern München,5:2,RB Leipzig+1,Deutschland Bundesliga
20.12. 20:30,ESP 2,FC Cartagena,0:0,Albacete Balompie,Spanien Segunda Division
20.12. 20:30,ITA B,Salernitana Calcio,0:0,Brescia Calcio,Italien Serie B
20.12. 20:45,ITA A,Hellas Verona,0:1,AC Milan,Italien Serie A
20.12. 20:45,SCO PS,FC Motherwell,1:1,FC Kilmarnock,Schottland Premiership
20.12. 20:45,SCO CS,FC Queens Park,1:2,FC Raith Rovers,Schottland Championship
20.12. 20:45,ENG 1,Wycombe Wanderers,0:0,Bolton Wanderers,England League One
20.12. 20:45,ENG 1,Stockport County,2:1,Peterborough Utd.,England League One
20.12. 20:45,ENG 1,Cambridge United,0:4,Huddersfield Town,England League One
20.12. 20:45,FRA CUP,Troyes AC,3:0,FC Metz,Frankreich Coupe de France
20.12. 20:45,BEL 1,KVC Westerlo,1:1,KV Mechelen,Belgien Jupiler Pro League
20.12. 21:00,ESP 1,FC Girona,3:0,Real Valladolid,Spanien La Liga
20.12. 21:00,ESP 1,FC Girona,3:1,Real Valladolid+1,Spanien La Liga
20.12. 21:00,ENG CS,Luton Town,2:1,Derby County,England Championship
20.12. 21:00,FRA CUP,FC Rouen,0:1,Lille OSC,Frankreich Coupe de France
20.12. 21:15,POR 1,Casa Pia AC,3:1,FC Arouca,Portugal Primeira Liga
21.12. 13:00,GER 2,Preussen Münster,0:0,SSV Ulm 1846,Deutschland 2. Bundesliga
21.12. 13:00,GER 2,SC Paderborn,1:2,Karlsruher SC,Deutschland 2. Bundesliga
21.12. 13:00,GER 2,Hamburger SV,5:0,Greuther Fürth,Deutschland 2. Bundesliga
21.12. 13:30,ENG PL,Aston Villa,2:1,Manchester City,England Premier League
21.12. 13:30,ENG CS,Sheffield Wednes.,2:0,Stoke City,England Championship
21.12. 13:30,ENG CS,FC Portsmouth,4:1,Coventry City,England Championship
21.12. 13:30,ENG CS,Hull City,2:1,Swansea City,England Championship
21.12. 14:00,ESP 1,Getafe CF,0:1,RCD Mallorca,Spanien La Liga
21.12. 14:00,GER 3,Rot-Weiss Essen,2:2,VfB Stuttgart Am.,Deutschland 3. Liga
21.12. 14:00,GER 3,Erzgebirge Aue,3:1,TSV 1860 München,Deutschland 3. Liga
21.12. 14:30,GER 3,Unterhaching,0:3,Dynamo Dresden,Deutschland 3. Liga
21.12. 15:00,ITA A,FC Torino,0:2,Bologna FC,Italien Serie A
21.12. 15:30,GER BL,Holstein Kiel,5:1,FC Augsburg,Deutschland Bundesliga
21.12. 15:30,GER BL,SV Werder Bremen,4:1,Union Berlin,Deutschland Bundesliga
21.12. 15:30,GER BL,TSG Hoffenheim,1:2,Mönchengladbach,Deutschland Bundesliga
21.12. 15:30,GER BL,Eintr. Frankfurt,1:3,FSV Mainz 05,Deutschland Bundesliga
21.12. 15:30,GER BL,VfB Stuttgart,0:1,FC St. Pauli,Deutschland Bundesliga
21.12. 16:00,ENG PL,West Ham United,1:1,Brighton & Hove,England Premier League
21.12. 16:00,ENG PL,Ipswich Town,0:4,Newcastle United,England Premier League
21.12. 16:00,ENG PL,FC Brentford,0:2,Nottingham Forest,England Premier League
21.12. 16:00,ENG CS,AFC Sunderland,2:1,Norwich City,England Championship
21.12. 16:00,ENG CS,Queens Park R.,2:1,Preston North End,England Championship
21.12. 16:00,ENG CS,Plymouth Argyle,3:3,Middlesbrough,England Championship
21.12. 16:00,ENG CS,FC Millwall,1:0,Blackburn Rovers,England Championship
21.12. 16:00,ENG CS,Leeds United,4:0,Oxford United,England Championship
21.12. 16:00,ENG CS,Cardiff City,0:2,Sheffield United,England Championship
21.12. 16:00,ENG CS,FC Burnley,2:1,FC Watford,England Championship
21.12. 16:00,SCO PS,Glasgow Rangers,1:0,FC Dundee,Schottland Premiership
21.12. 16:15,ESP 1,Celta de Vigo,2:0,Real Sociedad,Spanien La Liga
21.12. 17:00,TUR 1,Besiktas Istanbul,1:1,Alanyaspor,Türkei Süper Lig
21.12. 18:00,ITA A,FC Genua,1:2,SSC Napoli,Italien Serie A
21.12. 18:30,GER BL,Bayer Leverkusen,5:1,SC Freiburg,Deutschland Bundesliga
21.12. 18:30,GER BL,Bayer Leverkusen,5:2,SC Freiburg+1,Deutschland Bundesliga
21.12. 18:30,ENG PL,Crystal Palace,1:5,FC Arsenal,England Premier League
21.12. 18:30,ESP 1,CA Osasuna,1:2,Athletic Bilbao,Spanien La Liga
21.12. 20:00,NL 1,AZ Alkmaar,1:0,Twente Enschede,Niederlande Eredivisie
21.12. 20:30,GER 2,1. FC Nürnberg,1:0,E. Braunschweig,Deutschland 2. Bundesliga
21.12. 20:45,ITA A,US Lecce,1:2,Lazio Rom,Italien Serie A
21.12. 21:00,ESP 1,FC Barcelona,1:2,Atletico Madrid,Spanien La Liga
21.12. 21:30,POR 1,Moreirense FC,0:3,FC Porto,Portugal Primeira Liga
22.12. 12:15,NL 1,Sparta Rotterdam,0:2,Ajax Amsterdam,Niederlande Eredivisie
22.12. 12:30,ITA A,AS Roma,5:0,FC Parma,Italien Serie A
22.12. 13:00,SCO PS,Dundee United,0:0,Celtic Glasgow,Schottland Premiership
22.12. 13:30,GER 2,Jahn Regensburg,2:1,SV Darmstadt 98,Deutschland 2. Bundesliga
22.12. 13:30,GER 2,FC Kaiserslautern,0:1,1. FC Köln,Deutschland 2. Bundesliga
22.12. 13:30,GER 2,Hannover 96,0:0,Hertha BSC,Deutschland 2. Bundesliga
