Date,League,Team 1,Score,Team 2,League Name
19.12. 18:00,TUR 1,Kocaelispor,2:1,Antalyaspor,Türkei Süper Lig
19.12. 18:30,EH AUT,EC Graz 99ers,4:2,Fehervar AV19,win2day ICE Hockey League
19.12. 18:30,GER 2,Hertha BSC,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
19.12. 18:30,GER 2,SC Paderborn,2:2,SV Darmstadt 98,Deutschland 2. Bundesliga
19.12. 19:00,GER 3,Energie Cottbus,2:2,Jahn Regensburg,Deutschland 3. Liga
19.12. 19:15,EH AUT,HK Olimpija,1:4,HC Pustertal,win2day ICE Hockey League
19.12. 19:15,EH AUT,Black Wings Linz,2:3,EC RB Salzburg,win2day ICE Hockey League
19.12. 19:15,EH AUT,EC VSV,4:5,Ferencvaros TC,win2day ICE Hockey League
19.12. 19:15,EH AUT,EC KAC,5:2,Pion. Vorarlberg,win2day ICE Hockey League
19.12. 19:30,EH GER,Straubing Tigers,3:2,Bremerhaven P.,Deutschland Eishockey Liga
19.12. 19:30,EH GER,Adler Mannheim,5:3,Iserlohn Roosters,Deutschland Eishockey Liga
19.12. 19:30,EH GER,Löwen Frankfurt,3:3,Augsburger Panth.,Deutschland Eishockey Liga
19.12. 19:30,EH GER,Nürnberg Ice Tiger,5:1,Dresdner Eislöwen,Deutschland Eishockey Liga
19.12. 19:30,SUI 2,FC Stade Nyonnais,1:1,Xamax Neuchatel,Schweiz Challenge League
19.12. 20:00,ITA SC,Bologna FC*,1:1,Inter Mailand,Italien Supercoppa
19.12. 20:00,ITA SC,Bologna FC+1,2:1,Inter Mailand,Italien Supercoppa
19.12. 20:00,NL 2,VVV Venlo,3:1,FC Dordrecht,Niederlande Eerste Divisie
19.12. 20:00,NL 2,SC Cambuur,4:0,MVV Maastricht,Niederlande Eerste Divisie
19.12. 20:00,HUN 1,Diosgyör VTK,0:1,Ferencvaros,Ungarn NB I
19.12. 20:15,SUI 2,Etoile Carouge,1:2,Lausanne-Ouchy,Schweiz Challenge League
19.12. 20:15,SUI 2,FC Vaduz,3:2,FC Aarau,Schweiz Challenge League
19.12. 20:30,GER BL,Borussia Dortmund,2:0,Mönchengladbach,Deutschland Bundesliga
19.12. 20:30,GER BL,Borussia Dortmund,2:1,Mönchengladbach+1,Deutschland Bundesliga
19.12. 20:30,ESP 2,SD Eibar,3:0,Real Valladolid,Spanien Segunda Division
19.12. 20:30,ITA B,AS Bari,1:2,US Catanzaro,Italien Serie B
19.12. 20:45,BEL 1,Sporting Charleroi,2:2,KRC Genk,Belgien Jupiler Pro League
19.12. 20:45,ENG 1,Northampton,3:1,AFC Wimbledon,England League One
19.12. 21:00,ENG CS,Swansea City,2:1,Wrexham FC,England Championship
19.12. 21:00,ESP 1,FC Valencia,1:1,RCD Mallorca,Spanien La Liga
19.12. 21:15,POR 1,Estoril Praia,1:0,Sporting Braga,Portugal Primeira Liga
20.12. 13:00,GER 2,FC Kaiserslautern,2:3,FC Magdeburg,Deutschland 2. Bundesliga
20.12. 13:00,GER 2,Fortuna Düsseldorf,2:1,Greuther Fürth,Deutschland 2. Bundesliga
20.12. 13:00,GER 2,VfL Bochum,2:2,Karlsruher SC,Deutschland 2. Bundesliga
20.12. 13:30,ENG PL,Newcastle United,2:2,FC Chelsea,England Premier League
20.12. 14:00,ESP 1,Real Oviedo,0:0,Celta de Vigo,Spanien La Liga
