Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,29.10.,18:00,AUT CUP,SKN St. Pölten,1:0,SV Ried,Österreich ÖFB Cup
002,29.10.,18:30,GER CUP,SC Freiburg,1:3,FC Union Berlin,Deutschland DFB Pokal
003,29.10.,18:30,GER CUP,MSV Duisburg,0:2,TSG Hoffenheim,Deutschland DFB Pokal
004,29.10.,18:30,GER CUP,Hamburger SV,1:1,VfB Stuttgart,Deutschland DFB Pokal
005,29.10.,18:30,GER CUP,FC Saarbrücken,3:2,1. FC Köln,Deutschland DFB Pokal
006,29.10.,18:30,NL CUP,Vitesse Arnheim,2:0,De Graafschap,Niederlande KNVB Cup
007,29.10.,18:45,FRA LC,Olympique Nimes,3:0,RC Lens,Frankreich Coupe de la Ligue
008,29.10.,19:00,AUT CUP,FC Gleisdorf,1:1,WSG Swarovs. Tirol,Österreich ÖFB Cup
009,29.10.,19:00,AUT CUP,Union Gurten,2:3,Austria Lustenau,Österreich ÖFB Cup
010,29.10.,19:00,AUT CUP,St Anna am Aigen,0:3,SKU Amstetten,Österreich ÖFB Cup
011,29.10.,19:00,ESP 1,CD Alaves,1:1,Atletico Madrid,Spanien Primera Division
012,29.10.,19:00,ITA A,FC Parma,0:1,Hellas Verona,Italien Serie A
013,29.10.,19:30,EH GER,Adler Mannheim,5:7,Iserlohn Roosters,Deutschland Deutsche Eishockey Liga
014,29.10.,20:00,GER CUP,VfL Bochum,1:2,FC Bayern München,Deutschland DFB Pokal
015,29.10.,20:30,AUT CUP,Kapfenberger SV,0:2,SK Sturm Graz,Österreich ÖFB Cup
016,29.10.,20:30,BEL 1,KV Oostende,0:1,Sporting Charleroi,Belgien Jupiler Pro League
017,29.10.,20:30,BEL 1,KV Kortrijk,1:2,AS Eupen,Belgien Jupiler Pro League
018,29.10.,20:30,BEL 1,Cercle Brügge KSV,2:2,RE Mouscron,Belgien Jupiler Pro League
019,29.10.,20:45,GER CUP,Bayer Leverkusen,1:0,SC Paderborn,Deutschland DFB Pokal
020,29.10.,20:45,GER CUP,Arminia Bielefeld,2:3,FC Schalke 04,Deutschland DFB Pokal
