Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,22.11.,18:00,CZE 1,Sparta Prag,3:3,SK Dynamo Budweis,Tschechien Gambrinus Liga
002,22.11.,18:00,CRO 1,NK Dinamo Zagreb,1:1,HNK Hajduk Split,Kroatien 1. HNL
003,22.11.,18:00,POL 1,Gornik Zabrze,2:2,Wisla Plock,Polen Orange Ekstraklasa
004,22.11.,18:30,TUR 1,Galatasaray,0:1,Istanbul Basakseh.,Türkei Süper Lig
005,22.11.,18:30,GER 2,VfL Bochum,1:1,VfL Osnabrück,Deutschland 2. Bundesliga
006,22.11.,18:30,GER 2,Erzgebirge Aue,3:1,FC St. Pauli,Deutschland 2. Bundesliga
007,22.11.,19:00,GER 3,FC Carl Zeiss Jena,0:3,Hallescher FC,Deutschland 3. Liga
008,22.11.,19:00,DEN 1,FC Nordsjaelland,3:0,Randers FC,Dänemark Superligaen
009,22.11.,19:00,HB AUT,SG Westwien,31:35,UHK Krems,Österreich HLA
010,22.11.,19:00,HB AUT,HSG Graz,28:30,Fivers Margareten,Österreich HLA
011,22.11.,19:10,AUT 2,Kapfenberger SV,2:1,SK Vorwärts Steyr,Österreich Zweite Liga
012,22.11.,19:10,AUT 2,BW Linz,2:4,FC Liefering,Österreich Zweite Liga
013,22.11.,19:10,AUT 2,Austria Klagenfurt,2:1,Young Violets A.W.,Österreich Zweite Liga
014,22.11.,19:10,AUT 2,Grazer AK,2:2,SKU Amstetten,Österreich Zweite Liga
015,22.11.,19:10,AUT 2,SV Horn,0:1,Wacker Innsbruck,Österreich Zweite Liga
016,22.11.,19:15,EH AUT,Fehervar,3:5,EC RB Salzburg,Österreich Eishockey Liga
017,22.11.,19:15,EH AUT,EC Dornbirn,5:2,HC Innsbruck,Österreich Eishockey Liga
018,22.11.,19:15,EH AUT,Vienna Capitals,6:4,HC Znojmo,Österreich Eishockey Liga
019,22.11.,19:15,EH AUT,Villacher SV,5:1,Black Wings Linz,Österreich Eishockey Liga
020,22.11.,19:30,ROU 1,FC CFR 1907 Cluj,4:0,Chindia Targoviste,Rumänien Liga 1
