Date,League,Team 1,Score,Team 2,League Name
14.08. 17:45,ITA CUP,US Cremonese,1:1,FC Crotone,Coppa Italia
14.08. 18:00,ITA CUP,Sampdoria Genua,1:1,FC Südtirol,Coppa Italia
14.08. 18:00,GER CUP,VfB Lübeck,1:4,TSG Hoffenheim,Deutschland DFB Pokal
14.08. 18:00,GER CUP,FC Homburg,3:0,SV Darmstadt 98,Deutschland DFB Pokal
14.08. 18:00,GER CUP,Jahn Regensburg,1:2,FC Magdeburg,Deutschland DFB Pokal
14.08. 18:00,SERB 1,FK Novi Pazar,3:4,FK Novi Beograd,Serbien Meridijan Superliga
14.08. 19:00,DEN 1,Viborg FF,0:0,Hvidovre IF,Dänemark Superligaen
14.08. 19:00,POL 1,KS Warta Posen,2:2,Ruch Chorzow,Polen Orange Ekstraklasa
14.08. 19:00,SWE 1,IFK Värnamo,0:1,Degerfors IF,Schweden Allsvenskan
14.08. 19:00,SWE 1,Mjällby AIF,1:0,Malmö FF,Schweden Allsvenskan
14.08. 19:00,SWE 2,Örgryte Göteborg,1:2,Skövde AIK,Schweden Superettan
14.08. 19:00,ESP 2,CD Mirandes,4:0,Alcorcon AD,Spanien Segunda Division
14.08. 19:30,ESP 1,Cadiz CF,1:0,CD Alaves,Spanien La Liga
14.08. 19:30,ROU 1,Dinamo Bukarest,1:0,FC Botosani,Rumänien Liga 1
14.08. 19:45,POR 1,Moreirense FC,1:2,FC Porto,Portugal Primeira Liga
14.08. 20:00,TUR 1,Karagümrük,0:1,Besiktas Istanbul,Türkei Süper Lig
14.08. 20:00,TUR 1,Alanyaspor,2:0,Basaksehir,Türkei Süper Lig
14.08. 20:15,SLO 1,FC Koper,1:3,NS Mura,Slowenien PrvaLiga Telekom
14.08. 20:45,FRA 2,Bordeaux,1:0,Concarneau,Frankreich Ligue 2
14.08. 20:45,GER CUP,VfL Osnabrück,1:1,1. FC Köln,Deutschland DFB Pokal
14.08. 20:45,GER CUP,VfL Osnabrück+1,2:1,1. FC Köln,Deutschland DFB Pokal
14.08. 21:00,ENG PL,Manchester United,1:0,Wolverhampton,England Premier League
