Date,League,Team 1,Score,Team 2,League Name
12.11. 17:30,EH CL,Pelicans Lahti FIN,1:2,EC Salzburg AUT,Champions Hockey League
12.11. 17:30,EH CL,Tappara Tamper FIN,2:3,Färjestads BK SWE,Champions Hockey League
12.11. 18:45,CL FR,Barcelona Frauen,7:5,St. Pölten (F)+5,UEFA Champions League Frauen
12.11. 18:45,CL FR,Barcelona Frauen,7:6,St. Pölten (F)+6,UEFA Champions League Frauen
12.11. 18:45,CL FR,Juventus Fraue ITA,0:4,Arsenal Frauen ENG,UEFA Champions League Frauen
12.11. 18:45,BB EL,Fenerbahce TUR,87:76,Bayern München GER,Euroleague
12.11. 19:00,BB EL,AS Monaco FRA,90:98,KK Roter Stern SRB,Euroleague
12.11. 19:00,EH CL,Växjö Lakers SWE,1:0,HC Fribourg SUI,Champions Hockey League
12.11. 19:30,EH CL,Straub. Tigers GER,2:4,Zürcher Lions SUI,Champions Hockey League
12.11. 19:30,EH CL,Bremerhaven P. GER,5:0,Skelleftea AIK SWE,Champions Hockey League
12.11. 19:45,EH CL,HC Lausanne SUI,0:5,Servette Genf SUI,Champions Hockey League
12.11. 20:00,ENG LTR,FC Reading,3:0,Newport County,England Football League Trophy
12.11. 20:00,ENG LTR,Northampton,2:5,Burton Albion,England Football League Trophy
12.11. 20:00,ENG LTR,MK Dons,1:3,Leyton Orient,England Football League Trophy
12.11. 20:00,ENG LTR,FC Stevenage,1:1,FC Gillingham,England Football League Trophy
12.11. 20:00,ENG LTR,Charlton Athletic,1:0,FC Bromley,England Football League Trophy
12.11. 20:00,ENG LTR,Wycombe Wanderers,2:1,Crawley Town,England Football League Trophy
12.11. 20:00,ENG LTR,FC Walsall,3:0,Shrewsbury Town,England Football League Trophy
12.11. 20:00,ENG LTR,FC Chesterfield,3:2,Grimsby Town,England Football League Trophy
12.11. 20:00,ENG LTR,Harrogate Town,2:2,FC Blackpool,England Football League Trophy
12.11. 20:00,ENG LTR,FC Morecambe,1:2,Carlisle United,England Football League Trophy
12.11. 20:00,ENG LTR,Stockport County,0:2,Tranmere Rovers,England Football League Trophy
12.11. 20:00,BB EL,Alba Berlin GER,92:92,O.Milano ITA,Euroleague
12.11. 20:15,BB EL,Panathinaikos GRE,93:87,M.Tel Aviv ISR,Euroleague
12.11. 20:30,BB EL,Baskonia G. ESP,84:89,Efes Istanbul TUR,Euroleague
12.11. 20:40,SCO CC,East Kilbride,3:2,Ayr United,Schottland Challenge Cup
12.11. 20:45,SCO CC,Dunfermline,1:0,FC Alloa Athletic,Schottland Challenge Cup
12.11. 20:45,SCO CC,FC Livingston,2:1,Greenock Morton,Schottland Challenge Cup
12.11. 20:45,ENG LTR,Bolton Wanderers,2:1,Fleetwood Town,England Football League Trophy
12.11. 20:45,ENG LTR,Port Vale FC,1:1,Wrexham FC,England Football League Trophy
12.11. 20:45,NIRLCUP,Glentoran Belfast,2:0,Ballymena United,Nordirland JJB Sports Irish Cup
12.11. 20:45,BB EL,Real Madrid BC ESP,98:86,Bologna ITA,Euroleague
12.11. 23:00,URU 1,D. Maldonado,0:1,RC Montevideo,Uruguay Primera Division
12.11. 23:00,BRA 2,America Mineiro MG,3:2,Ituano FC SP,Brasilien Brasilero Serie B
13.11. 01:00,BRA 2,Guarani FC SP,0:0,Amazonas FC AM,Brasilien Brasilero Serie B
13.11. 01:30,BRA 2,Botafogo FC SP,1:4,Ceara SC CE,Brasilien Brasilero Serie B
13.11. 14:00,AFR CQ,Namibia,0:0,Kamerun,"Africa Cup, Qualifikation"
13.11. 15:00,U19 EMQ,Kosovo U19,0:4,Österreich U19,"U19 EM, Qualifikation"
13.11. 17:00,AFR CQ,Liberia,1:0,Togo,"Africa Cup, Qualifikation"
13.11. 17:30,EH FIN,Ässät Pori,4:3,KooKoo Kouvola,Finnland SM-Liiga
13.11. 17:30,EH FIN,SaiPa Lappeenr.,4:3,Kärpät Oulu,Finnland SM-Liiga
13.11. 17:30,EH FIN,KalPa Kuopio,7:3,Vaasan Sport,Finnland SM-Liiga
13.11. 17:30,EH FIN,JYP Jyväskylä,2:5,Lukko Rauma,Finnland SM-Liiga
13.11. 17:30,EH CZE,HC Vitkovice,0:2,BK Mlada Boleslav,Tschechische Republik Extraliga
13.11. 18:00,EH CZE,HC Kladno,3:4,HC Pilsen,Tschechische Republik Extraliga
13.11. 18:00,EH CL,Sparta Prag CZE,4:1,HC Trinec CZE,Champions Hockey League
13.11. 18:00,BB EL,Partizan Belgr SRB,79:87,Barcelona Bask ESP,Euroleague
13.11. 18:30,EH SVK,Slovan Bratislava,3:3,HK Nitra,Slowakei Extraliga
13.11. 18:45,CL FR,R. Madrid (F) ESP,7:0,Twente (F) NED,UEFA Champions League Frauen
13.11. 18:45,CL FR,Real Madrid Frauen,7:1,Twente Frauen+1,UEFA Champions League Frauen
13.11. 19:15,EH AUT,Fehervar AV19,1:3,Vienna Capitals,win2day ICE Hockey League
13.11. 19:15,EH AUT,HC Innsbruck,2:2,Black Wings Linz,win2day ICE Hockey League
13.11. 19:30,EH AUT,Pion. Vorarlberg,5:4,HC Pustertal,win2day ICE Hockey League
13.11. 19:45,EH AUT,HC Bozen Foxes,4:2,EC VSV,win2day ICE Hockey League
13.11. 19:45,EH AUT,HC Asiago,3:5,EC KAC,win2day ICE Hockey League
13.11. 19:45,EH SUI,EV Zug,1:6,SC Bern,Schweiz National League A
13.11. 19:45,EH SUI,EHC Kloten Flyers,2:4,HC Davos,Schweiz National League A
13.11. 20:00,EH CL,Sheffield St. ENG,3:5,Eisbären Berli GER,Champions Hockey League
13.11. 20:00,AFR CQ,Tschad*,1:1,Sierra Leone,"Africa Cup, Qualifikation"
13.11. 20:30,URU 1,Fenix Montevideo,0:6,Nacional de Footb.,Uruguay Primera Division
13.11. 20:30,BB EL,Paris B. FRA,83:77,BC Zalgiris LTU,Euroleague
13.11. 20:45,WAL LC,The New Saints,3:1,Bala Town,Wales Loosemores League Cup
13.11. 21:00,CL FR,AS Roma Frauen ITA,0:3,Lyon Frauen FRA,UEFA Champions League Frauen
13.11. 23:00,URU 1,Cerro Largo FC,0:0,Liverpool Montev.,Uruguay Primera Division
14.11. 00:00,BRA 1,Flamengo RJ,0:0,Atletico MG,Brasilien Brasilero Serie A
14.11. 01:30,URU 1,Defensor Sporting,3:0,CA Progreso,Uruguay Primera Division
