Date,League,Team 1,Score,Team 2,League Name
21.04. 18:30,AUT BL,BW Linz,,Wolfsberger AC,Österreich Bundesliga
21.04. 18:30,AUT BL,BW Linz,,Wolfsberger AC+1,Österreich Bundesliga
21.04. 18:30,AUT BL,SCR Altach,,WSG Tirol,Österreich Bundesliga
21.04. 18:30,AUT BL,SCR Altach,,WSG Tirol+1,Österreich Bundesliga
21.04. 18:30,ROU CUP,FC Arges Pitesti,,FC Universitatea Cluj,Rumänien Cup
21.04. 18:45,CRO 1,HNK Hajduk Split,,NK Osijek,Kroatien 1. HNL
21.04. 19:00,ESP 1,RCD Mallorca,,FC Valencia,Spanien La Liga
21.04. 19:00,ESP 1,Athletic Bilbao,,CA Osasuna,Spanien La Liga
21.04. 19:00,SWE 2,Örebro SK,,IFK Norrköping,Schweden Superettan
21.04. 19:30,TUR CUP,Konyaspor,,Fenerbahce Istanbul,Türkei Türkiye Kupasi
21.04. 20:00,HUN CUP,Honved Budapest FC,,Zalaegerszegi TE,Ungarn Cup
21.04. 20:30,AUT BL,SV Ried,,Grazer AK,Österreich Bundesliga
21.04. 20:30,AUT BL,SV Ried,,Grazer AK+1,Österreich Bundesliga
21.04. 20:30,BEL 1,Standard Lüttich,,FC Royal Antwerpen,Belgien Jupiler Pro League
21.04. 20:30,BEL 1,KRC Genk,,Sporting Charleroi,Belgien Jupiler Pro League
21.04. 20:30,BEL 1,Oud-Heverlee Leuven,,KVC Westerlo,Belgien Jupiler Pro League
21.04. 20:45,SCO CS,Dunfermline Athletic,,FC St. Johnstone,Schottland Championship
21.04. 20:45,ENG CS,Leicester City,,Hull City,England Championship
21.04. 20:45,ENG CS,West Bromwich Albion,,FC Watford,England Championship
21.04. 20:45,ENG CS,Stoke City,,FC Millwall,England Championship
21.04. 20:45,ENG CS,FC Southampton,,Bristol City,England Championship
21.04. 20:45,ENG CS,Queens Park Rangers,,Swansea City,England Championship
21.04. 20:45,ENG CS,Oxford United,,Wrexham FC,England Championship
21.04. 20:45,ENG CS,Norwich City,,Derby County,England Championship
21.04. 20:45,ENG CS,Coventry City,,FC Portsmouth,England Championship
21.04. 20:45,ENG 1,FC Stevenage,,FC Barnsley,England League One
21.04. 20:45,ENG 1,Bradford City FC,,Plymouth Argyle,England League One
21.04. 20:45,ENG 1,Doncaster Rovers,,Lincoln City,England League One
21.04. 20:45,ENG 1,Rotherham United,,Luton Town,England League One
21.04. 20:45,ENG 1,Stockport County,,Mansfield Town,England League One
21.04. 21:00,ENG PL,Brighton & Hove,,FC Chelsea,England Premier League
21.04. 21:00,ENG PL,Brighton & Hove+1,,FC Chelsea,England Premier League
21.04. 21:00,ITA CUP,Inter Mailand,,Como Calcio,Coppa Italia
21.04. 21:00,ITA CUP,Inter Mailand,,Como Calcio+1,Coppa Italia
21.04. 21:10,FRA CUP,RC Lens,,FC Toulouse,Frankreich Coupe de France
21.04. 21:30,ESP 1,FC Girona,,Betis Sevilla,Spanien La Liga
21.04. 21:30,ESP 1,Real Madrid,,CD Alaves,Spanien La Liga
21.04. 21:30,ESP 1,Real Madrid,,CD Alaves+1,Spanien La Liga
21.04. 22:00,BRA CUP,Botafogo RJ,,Chapecoense SC,Brasilien Cup
22.04. 18:00,DEN 1,FC Kopenhagen,,Odense BK,Dänemark Superligaen
22.04. 18:00,DEN 1,Vejle BK,,Silkeborg IF,Dänemark Superligaen
22.04. 18:00,CYP CUP,Apollon Limassol FC,,APOEL Nikosia,Zypern Cup
22.04. 18:00,BUL CUP,FK Arda Kardzhali,,Lokomotiv Plovdiv,Bulgarien Cup
22.04. 18:00,NOR CUP,Bodö Glimt,,KFUM Oslo,Norwegen Cup
22.04. 18:30,AUT BL,Red Bull Salzburg,,FK Austria Wien,Österreich Bundesliga
22.04. 18:30,AUT BL,Red Bull Salzburg,,FK Austria Wien+1,Österreich Bundesliga
22.04. 18:30,AUT BL,SK Rapid Wien,,TSV Hartberg,Österreich Bundesliga
22.04. 18:30,AUT BL,SK Rapid Wien,,TSV Hartberg+1,Österreich Bundesliga
22.04. 19:00,ESP 1,Elche CF,,Atletico Madrid,Spanien La Liga
22.04. 19:00,FRA 1,Paris St. Germain,,FC Nantes,Frankreich Ligue 1
22.04. 19:00,POR 2,UD Oliveirense,,Benfica Lissabon B,Portugal Segunda Liga
22.04. 19:00,SWE 1,Västeras SK,,BK Häcken,Schweden Allsvenskan
22.04. 19:00,SWE 1,IF Elfsborg,,Djurgardens,Schweden Allsvenskan
22.04. 19:00,SWE 1,Örgryte Göteborg,,IF Brommapojkarna,Schweden Allsvenskan
22.04. 19:00,SWE 1,Hammarby IF,,Halmstads BK,Schweden Allsvenskan
22.04. 19:00,BB AUT,Swans Gmunden,,Oberwart Gunners,Basketball Superliga
22.04. 19:00,BB AUT,Traiskirchen Lions,,Kapfenberg Bulls,Basketball Superliga
22.04. 19:00,BB AUT,Klosterneuburg Dukes,,BC Vienna,Basketball Superliga
22.04. 19:00,BB AUT,UBSC Graz,,Flyers Wels,Basketball Superliga
22.04. 19:30,TUR CUP,Galatasaray Istanbul,,Genclerbirligi,Türkei Türkiye Kupasi
22.04. 19:45,EH AUT,HC Pustertal,,EC Graz 99ers,win2day ICE Hockey League
22.04. 20:00,ESP 1,Real Sociedad,,Getafe CF,Spanien La Liga
22.04. 20:00,NL 1,SC Telstar,,Sparta Rotterdam,Niederlande Eredivisie
22.04. 20:00,DEN 1,Viborg FF,,Bröndby IF,Dänemark Superligaen
22.04. 20:00,NOR CUP,SK Brann,,Aalesunds FK,Norwegen Cup
22.04. 20:00,HUN CUP,Ferencvaros Budapest,,Győri ETO FC,Ungarn Cup
22.04. 20:15,CRO 1,NK Istra 1961,,NK Dinamo Zagreb,Kroatien 1. HNL
22.04. 20:30,AUT BL,SK Sturm Graz,,LASK,Österreich Bundesliga
22.04. 20:30,AUT BL,SK Sturm Graz,,LASK+1,Österreich Bundesliga
22.04. 20:30,AUT BL,SK Sturm Graz+1,,LASK,Österreich Bundesliga
22.04. 20:30,BEL 1,Union Saint Gilloise,,KAA Gent,Belgien Jupiler Pro League
22.04. 20:30,BEL 1,Club Brügge,,Yellow-Red KV Mechelen,Belgien Jupiler Pro League
22.04. 20:45,GER CUP,Bayer Leverkusen,,FC Bayern München,Deutschland DFB Pokal
22.04. 20:45,GER CUP,Bayer Leverkusen+1,,FC Bayern München,Deutschland DFB Pokal
22.04. 20:45,ENG CS,Charlton Athletic,,Ipswich Town,England Championship
