Date,League,Team 1,Score,Team 2,League Name
19.07. 16:30,U19 EM,Dänemark U19,2:4,Frankreich U19,U19 Europameisterschaft
19.07. 17:45,BUL 1,Cherno More,0:0,CSKA 1948 Sofia,Bulgarien Premier League
19.07. 18:00,POL 1,Jagiellonia Bial.,2:0,Pusz. Niepolomice,Polen Orange Ekstraklasa
19.07. 18:00,DEN 1,AGF Aarhus,1:1,FC Midtjylland,Dänemark Superligaen
19.07. 19:00,DEN 2,Hvidovre IF,1:0,HB Köge,Dänemark 1. Division
19.07. 19:00,DEN 2,Vendsyssel FF,3:0,FC Roskilde,Dänemark 1. Division
19.07. 19:00,DEN 2,B93 Kopenhagen,0:0,Kolding IF,Dänemark 1. Division
19.07. 19:00,CZE 1,Sparta Prag,2:1,Pardubice,1. Tschechische Liga
19.07. 19:00,SERB 1,FK Radnicki 1923*,2:3,Zel. Pancevo,Serbien Meridijan Superliga
19.07. 19:00,NOR 1,Bodö Glimt,3:1,Odds BK,Norwegen Tippeligaen
19.07. 19:00,SWE 1,IK Sirius FK,3:4,Malmö FF,Schweden Allsvenskan
19.07. 19:00,FS KLUB,Austria Wien AUT,1:3,FC Porto POR,Klub-Freundschaftsspiele International
19.07. 19:00,FS KLUB,FK Austria Wien+1,2:3,FC Porto,Klub-Freundschaftsspiele International
19.07. 20:00,U19 EM,Türkei U19,1:1,Spanien U19,U19 Europameisterschaft
19.07. 20:00,U19 EM,Türkei U19+1,2:1,Spanien U19,U19 Europameisterschaft
19.07. 20:00,DEN 1,FC Nordsjaelland,3:0,Aalborg BK,Dänemark Superligaen
19.07. 20:00,ARG 1,Barracas Central,0:1,Newell's Old B.,Argentinien Primera Division
19.07. 20:15,SUI 2,FC Aarau,1:3,FC Thun,Schweiz Challenge League
19.07. 20:15,BUL 1,FC Krumovgrad,1:0,PFC Slavia Sofia,Bulgarien Premier League
19.07. 20:15,SLO 1,Olimpija Ljubljana,2:0,ND Primorje,Slowenien PrvaLiga Telekom
19.07. 20:30,POL 1,Slask Wroclaw,1:1,KS Lechia Gdansk,Polen Orange Ekstraklasa
19.07. 20:45,IRL CUP,FC Galway United,6:0,FC Longford Town,Irland FAI Ford Cup
19.07. 20:45,IRL CUP,FC Drogheda United,2:1,FC Dundalk,Irland FAI Ford Cup
19.07. 20:45,IRL CUP,Boh. Dublin,1:0,FC Shamrock Rovers,Irland FAI Ford Cup
19.07. 21:00,ROU 1,FC Unirea 2004 Slo,2:2,FCS Bukarest,Rumänien Liga 1
19.07. 21:00,SERB 1,Napredak Krusevac*,0:1,Partizan Belgrad,Serbien Meridijan Superliga
20.07. 00:00,ARG 1,CA Belgrano,2:1,Deportivo Riestra,Argentinien Primera Division
20.07. 00:00,BRA 2,Avai FC SC,0:1,Ceara SC CE,Brasilien Brasilero Serie B
20.07. 00:00,URU 1,Defensor Sporting,0:1,CA River Plate,Uruguay Primera Division
20.07. 02:00,ARG 1,CA Rosario Central,4:2,CA Sarmiento,Argentinien Primera Division
20.07. 14:30,CZE 1,FK Baumit Jablonec,2:0,FK Mlada Boleslav,1. Tschechische Liga
20.07. 15:00,SWE 1,IFK Värnamo,2:2,BK Häcken,Schweden Allsvenskan
20.07. 15:00,SWE 1,Kalmar FF,2:1,Djurgardens IF,Schweden Allsvenskan
20.07. 15:00,SWE 2,Östers IF,2:0,GIF Sundsvall,Schweden Superettan
20.07. 15:00,SWE 2,Gefle IF,2:2,Trelleborgs FF,Schweden Superettan
20.07. 15:00,SWE 2,IK Oddevold,0:3,Helsingborgs IF,Schweden Superettan
20.07. 15:00,URU 1,Cerro Largo FC,0:1,Rampla Juniors FC,Uruguay Primera Division
20.07. 16:00,NOR 2,IK Start,1:2,Valerenga IF,Norwegen Adeccoligaen
